,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
528,528,2021-10-29,22.23,23.290001,22.110001,23.23,23.23,146100,23.48,25.200001,20.700001,16.91
529,529,2021-11-01,23.42,23.879999,23.379999,23.48,23.48,208500,23.32,26.83,21.469999,16.85
530,530,2021-11-02,23.459999,23.879999,23.01,23.32,23.32,123000,23.4,26.73,20.65,17.09
531,531,2021-11-03,23.459999,24.360001,22.74,23.4,23.4,349500,25.4,26.969999,21.450001,17.23
532,532,2021-11-04,24.75,27.465,24.42,25.4,25.4,442700,25.200001,26.84,22.41,17.24
533,533,2021-11-05,25.870001,26.629999,25.110001,25.200001,25.200001,242600,26.83,27.74,22.629999,17.049999
534,534,2021-11-08,25.58,26.99,24.969999,26.83,26.83,133200,26.73,25.91,21.84,16.99
535,535,2021-11-09,26.85,27.0,26.33,26.73,26.73,64100,26.969999,25.290001,21.280001,16.85
536,536,2021-11-10,26.73,27.209999,26.200001,26.969999,26.969999,66700,26.84,25.27,20.4,17.309999
537,537,2021-11-11,26.889999,27.5,26.780001,26.84,26.84,66700,27.74,24.610001,20.07,17.610001
538,538,2021-11-12,27.08,27.950001,27.011,27.74,27.74,134200,25.91,23.76,20.42,17.33
539,539,2021-11-15,27.84,27.84,24.57,25.91,25.91,264100,25.290001,23.82,19.459999,17.15
540,540,2021-11-16,25.83,26.280001,24.700001,25.290001,25.290001,100100,25.27,23.75,20.42,16.629999
541,541,2021-11-17,25.540001,26.18,25.049999,25.27,25.27,96300,24.610001,23.24,20.27,16.73
542,542,2021-11-18,25.35,25.35,24.32,24.610001,24.610001,92900,23.76,22.639999,20.66,16.91
543,543,2021-11-19,24.49,24.690001,23.709999,23.76,23.76,119000,23.82,21.83,20.790001,16.65
544,544,2021-11-22,24.07,24.674999,23.120001,23.82,23.82,110300,23.75,21.469999,21.190001,16.34
545,545,2021-11-23,24.040001,24.040001,23.219999,23.75,23.75,80200,23.24,20.700001,21.49,15.02
546,546,2021-11-24,23.540001,23.92,22.639999,23.24,23.24,76300,22.639999,21.469999,20.559999,15.8
547,547,2021-11-26,22.57,22.764999,21.940001,22.639999,22.639999,59900,21.83,20.65,20.280001,15.71
548,548,2021-11-29,23.01,23.309999,21.809999,21.83,21.83,103100,21.469999,21.450001,20.49,14.77
549,549,2021-11-30,21.540001,21.659,20.796,21.469999,21.469999,354300,20.700001,22.41,20.25,13.45
550,550,2021-12-01,22.08,22.32,20.639999,20.700001,20.700001,132300,21.469999,22.629999,20.639999,13.13
551,551,2021-12-02,20.790001,21.6,20.110001,21.469999,21.469999,160500,20.65,21.84,20.67,13.58
552,552,2021-12-03,21.620001,21.700001,20.525,20.65,20.65,82700,21.450001,21.280001,20.190001,13.26
553,553,2021-12-06,20.780001,22.045,20.360001,21.450001,21.450001,108100,22.41,20.4,20.309999,13.05
554,554,2021-12-07,21.639999,22.75,21.639999,22.41,22.41,102900,22.629999,20.07,20.059999,13.99
555,555,2021-12-08,22.299999,23.15,21.475,22.629999,22.629999,117400,21.84,20.42,19.23,13.49
556,556,2021-12-09,22.34,22.799999,21.809999,21.84,21.84,71400,21.280001,19.459999,19.5,13.85
557,557,2021-12-10,22.059999,22.950001,21.200001,21.280001,21.280001,93400,20.4,20.42,19.6,13.97
558,558,2021-12-13,21.18,21.18,20.02,20.4,20.4,150000,20.07,20.27,19.75,14.29
559,559,2021-12-14,20.34,21.33,19.959999,20.07,20.07,154700,20.42,20.66,19.27,14.23
560,560,2021-12-15,19.940001,20.77,19.745001,20.42,20.42,138800,19.459999,20.790001,18.93,14.26
561,561,2021-12-16,20.695,20.77,19.370001,19.459999,19.459999,125500,20.42,21.190001,19.9,13.53
562,562,2021-12-17,19.360001,20.469999,18.82,20.42,20.42,467200,20.27,21.49,19.290001,13.48
563,563,2021-12-20,19.969999,20.75,19.540001,20.27,20.27,306600,20.66,20.559999,18.959999,13.39
564,564,2021-12-21,20.66,21.165001,20.66,20.66,20.66,87700,20.790001,20.280001,19.190001,13.46
565,565,2021-12-22,20.639999,21.075001,20.360001,20.790001,20.790001,278100,21.190001,20.49,18.9,14.15
566,566,2021-12-23,21.030001,21.780001,21.02,21.190001,21.190001,61600,21.49,20.25,18.75,14.01
567,567,2021-12-27,21.059999,21.68,20.695,21.49,21.49,247400,20.559999,20.639999,18.1,14.36
568,568,2021-12-28,21.530001,21.74,20.559999,20.559999,20.559999,83200,20.280001,20.67,18.01,14.67
569,569,2021-12-29,20.450001,20.620001,20.115,20.280001,20.280001,71600,20.49,20.190001,18.01,14.43
570,570,2021-12-30,20.17,20.615,20.1,20.49,20.49,170100,20.25,20.309999,18.01,14.26
571,571,2021-12-31,20.370001,20.799999,19.65,20.25,20.25,160600,20.639999,20.059999,17.42,14.12
572,572,2022-01-03,20.450001,21.209999,20.450001,20.639999,20.639999,71700,20.67,19.23,16.91,13.85
573,573,2022-01-04,20.66,21.07,20.440001,20.67,20.67,149800,20.190001,19.5,16.85,14.07
574,574,2022-01-05,20.68,20.92,20.165001,20.190001,20.190001,79100,20.309999,19.6,17.09,13.52
575,575,2022-01-06,20.24,21.393,19.219999,20.309999,20.309999,60100,20.059999,19.75,17.23,13.67
576,576,2022-01-07,20.209999,20.57,19.959999,20.059999,20.059999,62800,19.23,19.27,17.24,13.87
577,577,2022-01-10,19.9,20.309999,19.059999,19.23,19.23,84000,19.5,18.93,17.049999,13.5
578,578,2022-01-11,19.450001,19.65,19.02,19.5,19.5,68800,19.6,19.9,16.99,13.62
579,579,2022-01-12,19.73,19.771999,19.16,19.6,19.6,150700,19.75,19.290001,16.85,13.51
580,580,2022-01-13,19.799999,20.219,19.639999,19.75,19.75,63300,19.27,18.959999,17.309999,13.22
581,581,2022-01-14,19.6,19.6,19.02,19.27,19.27,64800,18.93,19.190001,17.610001,12.7
582,582,2022-01-18,19.0,19.09,18.129999,18.93,18.93,163300,19.9,18.9,17.33,12.09
583,583,2022-01-19,19.5,19.99,19.1,19.9,19.9,124300,19.290001,18.75,17.15,12.55
584,584,2022-01-20,19.82,20.299999,19.24,19.290001,19.290001,263300,18.959999,18.1,16.629999,11.96
585,585,2022-01-21,19.355,19.5,18.780001,18.959999,18.959999,116200,19.190001,18.01,16.73,11.53
586,586,2022-01-24,18.67,19.299999,18.0,19.190001,19.190001,101400,18.9,18.01,16.91,12.2
587,587,2022-01-25,19.0,19.339001,18.49,18.9,18.9,66000,18.75,18.01,16.65,11.59
588,588,2022-01-26,19.030001,19.5,18.530001,18.75,18.75,56800,18.1,17.42,16.34,11.97
589,589,2022-01-27,18.790001,19.16,18.040001,18.1,18.1,144900,18.01,16.91,15.02,12.06
590,590,2022-01-28,18.01,18.870001,17.635,18.01,18.01,84500,18.01,16.85,15.8,12.74
591,591,2022-01-31,17.75,18.245001,17.709999,18.01,18.01,163600,18.01,17.09,15.71,11.94
592,592,2022-02-01,18.09,18.389999,17.665001,18.01,18.01,150800,17.42,17.23,14.77,11.63
593,593,2022-02-02,17.99,18.195,17.27,17.42,17.42,104700,16.91,17.24,13.45,10.79
594,594,2022-02-03,17.32,17.679001,16.889999,16.91,16.91,76500,16.85,17.049999,13.13,11.84
595,595,2022-02-04,16.77,17.045,16.450001,16.85,16.85,112200,17.09,16.99,13.58,11.77
596,596,2022-02-07,16.709999,17.43,16.709999,17.09,17.09,128600,17.23,16.85,13.26,11.5
597,597,2022-02-08,16.969999,17.450001,16.799999,17.23,17.23,164000,17.24,17.309999,13.05,11.44
598,598,2022-02-09,17.25,17.5,17.049999,17.24,17.24,113100,17.049999,17.610001,13.99,11.19
599,599,2022-02-10,17.110001,17.530001,16.959999,17.049999,17.049999,121800,16.99,17.33,13.49,11.33
600,600,2022-02-11,17.120001,17.469999,16.76,16.99,16.99,109700,16.85,17.15,13.85,10.96
601,601,2022-02-14,17.07,17.1,16.709999,16.85,16.85,61500,17.309999,16.629999,13.97,10.89
602,602,2022-02-15,17.01,17.66,16.940001,17.309999,17.309999,184400,17.610001,16.73,14.29,10.63
603,603,2022-02-16,17.33,17.795,17.23,17.610001,17.610001,316700,17.33,16.91,14.23,11.01
604,604,2022-02-17,17.440001,17.780001,17.120001,17.33,17.33,111800,17.15,16.65,14.26,10.73
605,605,2022-02-18,17.16,17.700001,16.809999,17.15,17.15,194400,16.629999,16.34,13.53,10.84
606,606,2022-02-22,16.889999,17.27,16.24,16.629999,16.629999,216700,16.73,15.02,13.48,11.09
607,607,2022-02-23,16.780001,17.200001,16.66,16.73,16.73,193900,16.91,15.8,13.39,11.09
608,608,2022-02-24,15.95,17.01,15.95,16.91,16.91,154800,16.65,15.71,13.46,11.26
609,609,2022-02-25,16.870001,17.58,16.148001,16.65,16.65,190100,16.34,14.77,14.15,11.3
610,610,2022-02-28,16.27,16.66,16.040001,16.34,16.34,229600,15.02,13.45,14.01,11.39
611,611,2022-03-01,16.299999,16.655001,14.91,15.02,15.02,103900,15.8,13.13,14.36,11.47
612,612,2022-03-02,15.41,15.84,15.02,15.8,15.8,237700,15.71,13.58,14.67,11.93
613,613,2022-03-03,15.94,16.530001,15.64,15.71,15.71,225200,14.77,13.26,14.43,12.67
614,614,2022-03-04,15.59,16.055,14.67,14.77,14.77,129100,13.45,13.05,14.26,12.15
615,615,2022-03-07,14.83,14.87,13.42,13.45,13.45,152700,13.13,13.99,14.12,11.44
616,616,2022-03-08,13.46,13.57,12.94,13.13,13.13,140900,13.58,13.49,13.85,10.74
617,617,2022-03-09,13.49,13.9,13.49,13.58,13.58,99300,13.26,13.85,14.07,10.09
618,618,2022-03-10,13.31,13.42,12.65,13.26,13.26,250300,13.05,13.97,13.52,9.96
619,619,2022-03-11,13.46,13.51,12.97,13.05,13.05,145600,13.99,14.29,13.67,10.0
620,620,2022-03-14,13.63,14.06,13.5,13.99,13.99,211100,13.49,14.23,13.87,8.99
621,621,2022-03-15,14.05,14.07,13.43,13.49,13.49,112500,13.85,14.26,13.5,9.15
622,622,2022-03-16,13.62,14.075,13.55,13.85,13.85,112700,13.97,13.53,13.62,9.05
623,623,2022-03-17,13.79,14.16,13.68,13.97,13.97,80100,14.29,13.48,13.51,8.69
624,624,2022-03-18,13.91,14.36,13.682,14.29,14.29,166700,14.23,13.39,13.22,8.49
625,625,2022-03-21,14.26,14.63,14.12,14.23,14.23,104000,14.26,13.46,12.7,8.25
626,626,2022-03-22,14.35,14.65,14.12,14.26,14.26,89000,13.53,14.15,12.09,9.22
627,627,2022-03-23,14.19,14.19,13.48,13.53,13.53,59300,13.48,14.01,12.55,9.0
628,628,2022-03-24,13.62,13.78,13.3,13.48,13.48,52700,13.39,14.36,11.96,8.81
629,629,2022-03-25,13.53,13.7,13.169,13.39,13.39,75600,13.46,14.67,11.53,8.27
630,630,2022-03-28,13.46,13.55,13.031,13.46,13.46,85100,14.15,14.43,12.2,8.55
631,631,2022-03-29,13.6,14.15,13.6,14.15,14.15,87900,14.01,14.26,11.59,9.0
632,632,2022-03-30,14.06,14.33,13.945,14.01,14.01,75300,14.36,14.12,11.97,8.73
633,633,2022-03-31,14.01,14.47,13.95,14.36,14.36,129100,14.67,13.85,12.06,8.87
634,634,2022-04-01,14.45,14.73,14.0,14.67,14.67,156900,14.43,14.07,12.74,8.81
635,635,2022-04-04,14.72,14.91,13.84,14.43,14.43,215100,14.26,13.52,11.94,8.22
636,636,2022-04-05,14.43,14.57,13.88,14.26,14.26,132900,14.12,13.67,11.63,8.89
637,637,2022-04-06,14.14,14.24,13.65,14.12,14.12,156900,13.85,13.87,10.79,8.37
638,638,2022-04-07,14.12,14.42,13.26,13.85,13.85,136000,14.07,13.5,11.84,8.01
639,639,2022-04-08,13.82,14.34,13.65,14.07,14.07,97800,13.52,13.62,11.77,8.5
640,640,2022-04-11,13.92,13.95,13.377,13.52,13.52,204700,13.67,13.51,11.5,8.45
641,641,2022-04-12,13.81,13.829,13.45,13.67,13.67,176600,13.87,13.22,11.44,9.35
642,642,2022-04-13,13.69,14.05,13.54,13.87,13.87,197300,13.5,12.7,11.19,9.46
643,643,2022-04-14,13.85,13.89,13.48,13.5,13.5,266200,13.62,12.09,11.33,9.54
644,644,2022-04-18,13.57,13.79,12.98,13.62,13.62,231300,13.51,12.55,10.96,9.34
645,645,2022-04-19,13.64,13.97,13.41,13.51,13.51,148400,13.22,11.96,10.89,9.32
646,646,2022-04-20,13.5,13.81,13.0,13.22,13.22,117600,12.7,11.53,10.63,8.98
647,647,2022-04-21,13.43,13.43,12.62,12.7,12.7,98800,12.09,12.2,11.01,9.49
648,648,2022-04-22,12.73,12.73,12.04,12.09,12.09,105400,12.55,11.59,10.73,8.89
649,649,2022-04-25,12.02,12.775,11.85,12.55,12.55,190300,11.96,11.97,10.84,9.18
650,650,2022-04-26,12.37,12.39,11.865,11.96,11.96,114600,11.53,12.06,11.09,9.19
651,651,2022-04-27,11.96,12.025,11.26,11.53,11.53,273000,12.2,12.74,11.09,9.54
652,652,2022-04-28,11.78,12.42,11.7,12.2,12.2,149000,11.59,11.94,11.26,9.71
653,653,2022-04-29,12.03,12.39,11.53,11.59,11.59,58600,11.97,11.63,11.3,9.98
654,654,2022-05-02,11.59,12.11,11.4,11.97,11.97,108700,12.06,10.79,11.39,10.14
655,655,2022-05-03,11.96,12.25,11.88,12.06,12.06,108600,12.74,11.84,11.47,10.77
656,656,2022-05-04,12.04,12.82,11.93,12.74,12.74,101000,11.94,11.77,11.93,7.7
657,657,2022-05-05,12.47,12.86,11.8,11.94,11.94,126900,11.63,11.5,12.67,7.34
658,658,2022-05-06,11.81,11.97,11.51,11.63,11.63,171400,10.79,11.44,12.15,7.56
659,659,2022-05-09,11.55,11.559,10.59,10.79,10.79,199000,11.84,11.19,11.44,7.7
660,660,2022-05-10,11.06,12.34,10.895,11.84,11.84,314000,11.77,11.33,10.74,7.59
661,661,2022-05-11,11.94,12.36,11.5,11.77,11.77,159000,11.5,10.96,10.09,7.36
662,662,2022-05-12,11.62,11.8,11.01,11.5,11.5,364000,11.44,10.89,9.96,7.02
663,663,2022-05-13,11.73,11.92,11.39,11.44,11.44,110500,11.19,10.63,10.0,6.89
664,664,2022-05-16,11.36,11.62,11.19,11.19,11.19,133800,11.33,11.01,8.99,6.74
665,665,2022-05-17,11.47,11.63,11.18,11.33,11.33,278600,10.96,10.73,9.15,6.24
666,666,2022-05-18,11.29,11.58,10.87,10.96,10.96,192900,10.89,10.84,9.05,6.24
667,667,2022-05-19,10.87,11.348,10.8,10.89,10.89,208300,10.63,11.09,8.69,6.11
668,668,2022-05-20,10.93,11.591,10.28,10.63,10.63,220600,11.01,11.09,8.49,6.11
669,669,2022-05-23,10.66,11.04,10.66,11.01,11.01,178000,10.73,11.26,8.25,5.82
670,670,2022-05-24,10.85,10.85,10.48,10.73,10.73,99900,10.84,11.3,9.22,5.64
671,671,2022-05-25,10.73,10.99,10.52,10.84,10.84,105900,11.09,11.39,9.0,5.33
672,672,2022-05-26,11.02,11.33,10.85,11.09,11.09,185300,11.09,11.47,8.81,5.11
673,673,2022-05-27,11.24,11.45,11.05,11.09,11.09,92600,11.26,11.93,8.27,5.01
674,674,2022-05-31,11.2,11.435,10.9,11.26,11.26,460300,11.3,12.67,8.55,5.03
675,675,2022-06-01,11.28,11.47,11.09,11.3,11.3,189000,11.39,12.15,9.0,5.0
676,676,2022-06-02,11.37,11.622,11.26,11.39,11.39,238200,11.47,11.44,8.73,5.01
677,677,2022-06-03,11.4,11.51,11.1,11.47,11.47,233500,11.93,10.74,8.87,5.19
678,678,2022-06-06,11.69,12.06,11.46,11.93,11.93,178700,12.67,10.09,8.81,5.85
679,679,2022-06-07,11.78,12.7,11.78,12.67,12.67,351300,12.15,9.96,8.22,5.88
680,680,2022-06-08,12.67,12.79,12.06,12.15,12.15,119000,11.44,10.0,8.89,5.41
681,681,2022-06-09,12.06,12.12,11.29,11.44,11.44,155500,10.74,8.99,8.37,5.2
682,682,2022-06-10,11.12,11.235,10.7,10.74,10.74,252000,10.09,9.15,8.01,5.45
683,683,2022-06-13,10.5,10.56,9.68,10.09,10.09,293500,9.96,9.05,8.5,5.46
684,684,2022-06-14,10.28,10.29,9.89,9.96,9.96,297600,10.0,8.69,8.45,5.5
685,685,2022-06-15,10.11,10.25,9.92,10.0,10.0,250900,8.99,8.49,9.35,5.01
686,686,2022-06-16,9.72,9.81,8.98,8.99,8.99,311500,9.15,8.25,9.46,4.86
687,687,2022-06-17,9.16,9.47,8.915,9.15,9.15,444100,9.05,9.22,9.54,4.61
688,688,2022-06-21,9.31,9.57,9.03,9.05,9.05,294300,8.69,9.0,9.34,4.54
689,689,2022-06-22,8.83,9.17,8.67,8.69,8.69,223500,8.49,8.81,9.32,4.4
690,690,2022-06-23,8.75,8.998,8.37,8.49,8.49,285500,8.25,8.27,8.98,4.47
691,691,2022-06-24,8.77,8.81,8.24,8.25,8.25,1553100,9.22,8.55,9.49,4.5
692,692,2022-06-27,8.44,9.575,8.4,9.22,9.22,789500,9.0,9.0,8.89,4.37
693,693,2022-06-28,9.22,9.76,8.86,9.0,9.0,423400,8.81,8.73,9.18,4.37
694,694,2022-06-29,8.97,8.97,8.65,8.81,8.81,202100,8.27,8.87,9.19,4.59
695,695,2022-06-30,8.61,8.67,8.11,8.27,8.27,307900,8.55,8.81,9.54,5.03
696,696,2022-07-01,8.25,8.57,8.16,8.55,8.55,178300,9.0,8.22,9.71,4.9
697,697,2022-07-05,8.3,9.0,8.13,9.0,9.0,316700,8.73,8.89,9.98,4.84
698,698,2022-07-06,8.91,9.15,8.71,8.73,8.73,251100,8.87,8.37,10.14,4.75
699,699,2022-07-07,8.8,9.075,8.8,8.87,8.87,75500,8.81,8.01,10.77,4.46
700,700,2022-07-08,8.88,9.0,8.65,8.81,8.81,150500,8.22,8.5,7.7,4.32
701,701,2022-07-11,8.73,8.73,8.14,8.22,8.22,230100,8.89,8.45,7.34,4.44
702,702,2022-07-12,8.26,8.91,8.16,8.89,8.89,246400,8.37,9.35,7.56,4.65
703,703,2022-07-13,8.83,8.87,8.35,8.37,8.37,180000,8.01,9.46,7.7,4.25
704,704,2022-07-14,8.24,8.275,7.83,8.01,8.01,410500,8.5,9.54,7.59,4.38
705,705,2022-07-15,8.23,8.68,8.19,8.5,8.5,218100,8.45,9.34,7.36,4.25
706,706,2022-07-18,8.76,8.87,8.27,8.45,8.45,238500,9.35,9.32,7.02,4.13
707,707,2022-07-19,8.58,9.375,8.58,9.35,9.35,419100,9.46,8.98,6.89,4.12
708,708,2022-07-20,9.28,9.49,9.12,9.46,9.46,184900,9.54,9.49,6.74,4.23
709,709,2022-07-21,9.35,9.557,9.18,9.54,9.54,105100,9.34,8.89,6.24,4.25
710,710,2022-07-22,9.55,9.571,9.213,9.34,9.34,97100,9.32,9.18,6.24,4.6
711,711,2022-07-25,9.42,9.65,9.21,9.32,9.32,186300,8.98,9.19,6.11,4.69
712,712,2022-07-26,9.18,9.24,8.8,8.98,8.98,140400,9.49,9.54,6.11,5.0
713,713,2022-07-27,9.09,9.51,8.888,9.49,9.49,202600,8.89,9.71,5.82,5.24
714,714,2022-07-28,9.5,9.53,8.89,8.89,8.89,292700,9.18,9.98,5.64,5.5
715,715,2022-07-29,8.93,9.24,8.86,9.18,9.18,185900,9.19,10.14,5.33,5.47
716,716,2022-08-01,9.2,9.31,8.91,9.19,9.19,226400,9.54,10.77,5.11,4.58
717,717,2022-08-02,9.16,9.65,9.07,9.54,9.54,195400,9.71,7.7,5.01,4.33
718,718,2022-08-03,9.58,10.0,9.52,9.71,9.71,167200,9.98,7.34,5.03,4.31
719,719,2022-08-04,9.82,10.02,9.609,9.98,9.98,184900,10.14,7.56,5.0,4.15
720,720,2022-08-05,9.85,10.32,9.79,10.14,10.14,174100,10.77,7.7,5.01,5.26
721,721,2022-08-08,10.24,10.86,10.24,10.77,10.77,186300,7.7,7.59,5.19,5.59
722,722,2022-08-09,9.84,9.84,6.27,7.7,7.7,1978600,7.34,7.36,5.85,6.44
723,723,2022-08-10,7.78,7.81,6.94,7.34,7.34,628100,7.56,7.02,5.88,6.6
724,724,2022-08-11,7.37,7.78,7.35,7.56,7.56,347400,7.7,6.89,5.41,6.16
725,725,2022-08-12,7.59,7.735,7.54,7.7,7.7,501400,7.59,6.74,5.2,7.1
726,726,2022-08-15,7.68,7.71,7.4,7.59,7.59,273100,7.36,6.24,5.45,6.5
727,727,2022-08-16,7.54,7.56,7.33,7.36,7.36,166800,7.02,6.24,5.46,6.09
728,728,2022-08-17,7.22,7.22,6.97,7.02,7.02,188200,6.89,6.11,5.5,5.93
729,729,2022-08-18,6.96,7.2,6.87,6.89,6.89,229500,6.74,6.11,5.01,5.98
730,730,2022-08-19,6.76,6.83,6.52,6.74,6.74,652100,6.24,5.82,4.86,5.97
731,731,2022-08-22,6.6,6.62,6.16,6.24,6.24,290300,6.24,5.64,4.61,6.01
732,732,2022-08-23,6.25,6.45,6.21,6.24,6.24,368800,6.11,5.33,4.54,6.1
733,733,2022-08-24,6.25,6.36,6.05,6.11,6.11,222700,6.11,5.11,4.4,
734,734,2022-08-25,6.13,6.205,5.98,6.11,6.11,279800,5.82,5.01,4.47,
735,735,2022-08-26,6.12,6.12,5.8,5.82,5.82,411300,5.64,5.03,4.5,
736,736,2022-08-29,5.77,5.82,5.62,5.64,5.64,312500,5.33,5.0,4.37,
737,737,2022-08-30,5.65,5.735,5.3,5.33,5.33,291900,5.11,5.01,4.37,
738,738,2022-08-31,5.32,5.39,5.1,5.11,5.11,336600,5.01,5.19,4.59,
739,739,2022-09-01,5.08,5.12,4.785,5.01,5.01,470800,5.03,5.85,5.03,
740,740,2022-09-02,5.12,5.19,4.97,5.03,5.03,263100,5.0,5.88,4.9,
741,741,2022-09-06,5.0,5.09,4.96,5.0,5.0,387700,5.01,5.41,4.84,
742,742,2022-09-07,5.0,5.06,4.94,5.01,5.01,431300,5.19,5.2,4.75,
743,743,2022-09-08,5.01,5.19,4.95,5.19,5.19,801000,5.85,5.45,4.46,
744,744,2022-09-09,5.34,5.86,5.25,5.85,5.85,331800,5.88,5.46,4.32,
745,745,2022-09-12,5.9,6.06,5.68,5.88,5.88,424800,5.41,5.5,4.44,
746,746,2022-09-13,5.88,5.88,5.3,5.41,5.41,363800,5.2,5.01,4.65,
747,747,2022-09-14,5.6,5.6,5.09,5.2,5.2,280100,5.45,4.86,4.25,
748,748,2022-09-15,5.11,5.685,5.1,5.45,5.45,325700,5.46,4.61,4.38,
749,749,2022-09-16,5.33,5.49,5.2,5.46,5.46,627100,5.5,4.54,4.25,
750,750,2022-09-19,5.41,5.61,5.22,5.5,5.5,230800,5.01,4.4,4.13,
751,751,2022-09-20,5.39,5.39,4.94,5.01,5.01,211200,4.86,4.47,4.12,
752,752,2022-09-21,5.01,5.04,4.81,4.86,4.86,295600,4.61,4.5,4.23,
753,753,2022-09-22,4.86,4.86,4.55,4.61,4.61,269300,4.54,4.37,4.25,
754,754,2022-09-23,4.67,4.67,4.37,4.54,4.54,276900,4.4,4.37,4.6,
755,755,2022-09-26,4.45,4.71,4.37,4.4,4.4,243300,4.47,4.59,4.69,
756,756,2022-09-27,4.45,4.58,4.37,4.47,4.47,179900,4.5,5.03,5.0,
757,757,2022-09-28,4.51,4.648,4.49,4.5,4.5,190300,4.37,4.9,5.24,
758,758,2022-09-29,4.45,4.49,4.16,4.37,4.37,306300,4.37,4.84,5.5,
759,759,2022-09-30,4.39,4.51,4.3,4.37,4.37,244800,4.59,4.75,5.47,
760,760,2022-10-03,4.45,4.61,4.31,4.59,4.59,257600,5.03,4.46,4.58,
761,761,2022-10-04,4.67,5.13,4.67,5.03,5.03,694300,4.9,4.32,4.33,
762,762,2022-10-05,4.87,4.97,4.68,4.9,4.9,223900,4.84,4.44,4.31,
763,763,2022-10-06,4.88,5.0,4.77,4.84,4.84,131500,4.75,4.65,4.15,
764,764,2022-10-07,4.79,4.79,4.48,4.75,4.75,214800,4.46,4.25,5.26,
765,765,2022-10-10,4.74,4.84,4.45,4.46,4.46,173100,4.32,4.38,5.59,
766,766,2022-10-11,4.41,4.55,4.26,4.32,4.32,153800,4.44,4.25,6.44,
767,767,2022-10-12,4.31,4.49,4.21,4.44,4.44,155000,4.65,4.13,6.6,
768,768,2022-10-13,4.34,4.78,4.211,4.65,4.65,233200,4.25,4.12,6.16,
769,769,2022-10-14,4.72,4.72,4.24,4.25,4.25,122900,4.38,4.23,7.1,
770,770,2022-10-17,4.41,4.466,4.36,4.38,4.38,126000,4.25,4.25,6.5,
771,771,2022-10-18,4.41,4.55,4.23,4.25,4.25,128300,4.13,4.6,6.09,
772,772,2022-10-19,4.34,4.34,4.05,4.13,4.13,307900,4.12,4.69,5.93,
773,773,2022-10-20,4.1,4.25,4.07,4.12,4.12,118200,4.23,5.0,5.98,
774,774,2022-10-21,4.15,4.238,4.06,4.23,4.23,106600,4.25,5.24,5.97,
775,775,2022-10-24,4.28,4.31,4.035,4.25,4.25,163100,4.6,5.5,6.01,
776,776,2022-10-25,4.26,4.7,4.175,4.6,4.6,119400,4.69,5.47,6.1,
777,777,2022-10-26,4.46,4.89,4.26,4.69,4.69,185200,5.0,4.58,,
778,778,2022-10-27,4.74,5.15,4.53,5.0,5.0,146200,5.24,4.33,,
779,779,2022-10-28,5.08,5.35,5.01,5.24,5.24,101000,5.5,4.31,,
780,780,2022-10-31,5.17,5.53,5.123,5.5,5.5,170300,5.47,4.15,,
781,781,2022-11-01,5.53,5.53,5.32,5.47,5.47,158700,4.58,5.26,,
782,782,2022-11-02,5.53,5.53,4.52,4.58,4.58,466500,4.33,5.59,,
783,783,2022-11-03,4.55,4.698,4.32,4.33,4.33,125800,4.31,6.44,,
784,784,2022-11-04,4.33,4.37,4.05,4.31,4.31,230600,4.15,6.6,,
785,785,2022-11-07,4.39,4.39,4.03,4.15,4.15,296000,5.26,6.16,,
786,786,2022-11-08,4.76,6.23,4.61,5.26,5.26,2461800,5.59,7.1,,
787,787,2022-11-09,5.16,5.83,5.06,5.59,5.59,627700,6.44,6.5,,
788,788,2022-11-10,5.71,6.62,5.71,6.44,6.44,354800,6.6,6.09,,
789,789,2022-11-11,6.5,7.11,6.45,6.6,6.6,566400,6.16,5.93,,
790,790,2022-11-14,6.79,6.916,6.133,6.16,6.16,419700,7.1,5.98,,
791,791,2022-11-15,6.77,7.48,6.48,7.1,7.1,466900,6.5,5.97,,
792,792,2022-11-16,6.93,7.14,6.47,6.5,6.5,492100,6.09,6.01,,
793,793,2022-11-17,6.58,6.58,6.0,6.09,6.09,135000,5.93,6.1,,
794,794,2022-11-18,6.24,6.24,5.77,5.93,5.93,114300,5.98,,,
795,795,2022-11-21,5.86,6.098,5.81,5.98,5.98,152200,5.97,,,
796,796,2022-11-22,5.99,6.08,5.8,5.97,5.97,137100,6.01,,,
797,797,2022-11-23,5.99,6.11,5.79,6.01,6.01,92900,6.1,,,
798,798,2022-11-25,6.13,6.24,5.78,6.1,6.1,112100,,,,
