,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
391,391,2021-04-16,20.52,20.6,20.084999,20.17,20.17,35900,19.74,20.43,19.49,20.9,-0.021318790282598,0.0230346030563144,-0.023547045267888,0.0175267274816588,2328.0,-0.0458973467660405,0.0464726545066753,0.0099829458595859,0.0344262637269849
392,392,2021-04-19,20.129999,20.424999,19.58,19.74,19.74,26700,20.309999,20.540001,19.25,20.74,0.0288753292806485,0.0053842878120411,-0.0123140071831707,-0.0076555023923444,2331.0,-0.0223670982397679,0.0342408721605709,0.0145977750163962,-0.0205464524097032
393,393,2021-04-20,19.59,20.309999,19.355,20.309999,20.309999,52900,20.110001,20.92,19.629999,20.67,-0.0098472678408305,0.0185004372687227,0.0197402077922079,-0.003375120540019,2332.0,0.0395042059420012,0.0094391605985779,0.0365725622618534,-0.0072160903909281
394,394,2021-04-21,20.209999,20.620001,20.030001,20.110001,20.110001,57800,19.969999,21.02,20.23,20.82,-0.0069618096985673,0.0047801147227533,0.0305655135285538,0.0072568940493467,2333.0,0.0064309958488189,0.0102651839125,0.0514479555392251,0.0243695051472271
395,395,2021-04-22,20.299999,20.448,19.83,19.969999,19.969999,50400,20.43,20.469999,20.790001,20.690001,0.0230346030563144,-0.0261656041864889,0.0276817103311912,-0.0062439481268011,2334.0,0.0464726545066753,-0.023171681644037,-0.0153136269803704,-0.0206934903482094
396,396,2021-04-23,19.969999,20.73,19.969999,20.43,20.43,20000,20.540001,21.709999,20.139999,21.040001,0.0053842878120411,0.0605764563056401,-0.0312651259612734,0.0169163839093096,2335.0,0.0342408721605709,-0.0050660982973725,-0.0085519038912804,0.0291952604721846
397,397,2021-04-26,20.57,20.92,20.245001,20.540001,20.540001,21700,20.92,20.889999,20.01,21.23,0.0185004372687227,-0.0377706143606916,-0.0064547669540597,0.0090303702932332,2338.0,0.0094391605985779,-0.0157913292692902,0.0458263277001973,0.1247580898701741
398,398,2021-04-27,20.450001,21.0,20.35,20.92,20.92,28200,21.02,19.559999,19.440001,21.08,0.0047801147227533,-0.0636668292803651,-0.0284857071464269,-0.007065473386717,2339.0,0.0102651839125,-0.0501379843031813,0.0362995982505044,-0.0227374374758829
399,399,2021-04-28,21.030001,21.030001,20.52,21.02,21.02,62700,20.469999,19.68,19.08,21.09,-0.0261656041864889,0.0061350207635491,-0.0185185690062464,0.0004743833017077,2340.0,-0.023171681644037,-0.0517327603136847,-0.0163361183951889,0.0779961561589874
400,400,2021-04-29,21.17,21.360001,20.139999,20.469999,20.469999,82200,21.709999,19.76,19.52,21.07,0.0605764563056401,0.0040650406504065,0.0230607966457023,-0.0009483167377903,2341.0,-0.0050660982973725,-0.0288874686680644,0.0197565895514545,0.0008930308568515
401,401,2021-04-30,20.16,21.74,20.16,21.709999,21.709999,133500,20.889999,21.799999,20.09,21.6,-0.0377706143606916,0.1032388157894734,0.0292008196721311,0.0251542477456099,2342.0,-0.0157913292692902,0.0411918872535385,0.043482289819533,0.0251307094896539
402,402,2021-05-03,21.67,21.969999,20.809999,20.889999,20.889999,140800,19.559999,21.0,20.08,21.83,-0.0636668292803651,-0.0366972035182203,-0.0004977600796416,0.0106481481481479,2345.0,-0.0501379843031813,-0.0432586880912345,0.0010737342699468,0.0064666659030416
403,403,2021-05-04,20.889999,21.0,19.49,19.559999,19.559999,106800,19.68,20.190001,20.57,24.870001,0.0061350207635491,-0.0385713809523809,0.0244023904382471,0.1392579477782867,2346.0,-0.0517327603136847,-0.0112095394267465,-0.0164368833547482,0.0294181729261716
404,404,2021-05-05,19.209999,19.85,19.09,19.68,19.68,70700,19.76,19.75,20.85,24.26,0.0040650406504065,-0.0217930152653285,0.013612056392805,-0.0245275824476242,2347.0,-0.0288874686680644,-0.0411281398097838,0.0227263195695877,-0.0083269215967118
405,405,2021-05-06,19.57,19.889999,19.26,19.76,19.76,51700,21.799999,19.83,20.799999,24.82,0.1032388157894734,0.0040506329113922,-0.0023981294964029,0.0230832646331409,2348.0,0.0411918872535385,-0.0222537653381798,0.0101940362629457,0.0120303513381516
406,406,2021-05-07,19.379999,22.0,19.379999,21.799999,21.799999,209900,21.0,20.01,20.27,25.15,-0.0366972035182203,0.0090771558245084,-0.0254807223788808,0.0132957292506041,2349.0,-0.0432586880912345,0.1015569879787113,-0.0392138021083683,0.0999964224625859
407,407,2021-05-10,21.780001,21.780001,20.450001,21.0,21.0,71600,20.190001,19.959999,20.469999,24.74,-0.0385713809523809,-0.0024988005997002,0.0098667488899852,-0.0163021868787276,2352.0,-0.0112095394267465,0.0098625318651248,0.0035852470379109,-0.0017368815561084
408,408,2021-05-11,20.43,21.778,20.01,20.190001,20.190001,88400,19.75,19.49,20.870001,24.610001,-0.0217930152653285,-0.023547045267888,0.0195408900606197,-0.0052546079223928,2353.0,-0.0411281398097838,0.0099829458595859,-0.0054196089006559,0.0305495538281395
409,409,2021-05-12,20.040001,20.495001,19.549999,19.75,19.75,116900,19.83,19.25,21.27,24.299999,0.0040506329113922,-0.0123140071831707,0.0191662185353993,-0.012596586241504,2354.0,-0.0222537653381798,0.0145977750163962,0.0062489292689164,-0.0238682708089616
410,410,2021-05-13,19.73,20.0,19.51,19.83,19.83,100100,20.01,19.629999,21.469999,24.030001,0.0090771558245084,0.0197402077922079,0.0094028678890456,-0.0111110292638284,2355.0,0.1015569879787113,0.0365725622618534,0.0082455182986616,-0.0179533723546893
411,411,2021-05-14,19.93,20.01,19.5,20.01,20.01,49400,19.959999,20.23,21.299999,24.110001,-0.0024988005997002,0.0305655135285538,-0.0079180255201689,0.0033291717299555,2356.0,0.0098625318651248,0.0514479555392251,0.0004545659758433,0.020294817142378
412,412,2021-05-17,19.870001,20.01,19.66,19.959999,19.959999,59600,19.49,20.790001,21.290001,23.360001,-0.023547045267888,0.0276817103311912,-0.0004693896933986,-0.0311074230150384,2359.0,0.0099829458595859,-0.0153136269803704,0.0213364653589723,-0.0345394029766383
413,413,2021-05-18,19.940001,20.23,19.469999,19.49,19.49,54600,19.25,20.139999,21.16,23.84,-0.0123140071831707,-0.0312651259612734,-0.0061061998071301,0.020547901517641,2360.0,0.0145977750163962,-0.0085519038912804,-0.00499432458284,0.0330913234174362
414,414,2021-05-19,19.18,19.450001,18.629999,19.25,19.25,54600,19.629999,20.01,21.360001,24.27,0.0197402077922079,-0.0064547669540597,0.009451843100189,0.0180369127516777,2361.0,0.0365725622618534,0.0458263277001973,-0.0148887342028337,0.0239447068894547
415,415,2021-05-20,19.41,19.76,19.18,19.629999,19.629999,52700,20.23,19.440001,20.93,24.139999,0.0305655135285538,-0.0284857071464269,-0.0201311320163327,-0.00535644829007,2362.0,0.0514479555392251,0.0362995982505044,-0.0101696644268821,0.0266413665054398
416,416,2021-05-21,19.9,20.280001,19.469999,20.23,20.23,59000,20.790001,19.08,20.450001,24.639999,0.0276817103311912,-0.0185185690062464,-0.0229335403726708,0.0207125112142714,2363.0,-0.0153136269803704,-0.0163361183951889,0.0187975972780765,0.0136899545163136
417,417,2021-05-24,20.23,20.92,19.895,20.790001,20.790001,84900,20.139999,19.52,20.83,24.49,-0.0312651259612734,0.0230607966457023,0.0185818572820606,-0.0060876220003094,2366.0,-0.0085519038912804,0.0197565895514545,0.0105800750486183,-0.0196717764520527
418,418,2021-05-25,20.76,21.16,20.059999,20.139999,20.139999,111600,20.01,20.09,20.08,25.4,-0.0064547669540597,0.0292008196721311,-0.0360057609217474,0.0371580236831359,2367.0,0.0458263277001973,0.043482289819533,-0.0244172888954149,0.0193186188897971
419,419,2021-05-26,20.209999,20.41,19.860001,20.01,20.01,49700,19.440001,20.08,20.139999,24.860001,-0.0284857071464269,-0.0004977600796416,0.0029879980079681,-0.0212598031496061,2368.0,0.0362995982505044,0.0010737342699468,-0.0039307613072577,0.1005692207322177
420,420,2021-05-27,20.110001,20.49,19.370001,19.440001,19.440001,104300,19.08,20.57,19.99,25.25,-0.0185185690062464,0.0244023904382471,-0.0074478156627515,0.01568781111473,2369.0,-0.0163361183951889,-0.0164368833547482,-0.0044557126685964,0.0341346358871888
421,421,2021-05-28,19.5,19.5,18.780001,19.08,19.08,44600,19.52,20.85,20.030001,25.49,0.0230607966457023,0.013612056392805,0.0020010505252625,0.0095049504950495,2370.0,0.0197565895514545,0.0227263195695877,0.0081305494183319,0.0007019947774227
422,422,2021-06-01,19.1,19.605,19.01,19.52,19.52,141300,20.09,20.799999,20.58,25.610001,0.0292008196721311,-0.0023981294964029,0.0274587604863325,0.0047077677520597,2374.0,0.043482289819533,0.0101940362629457,0.0004157705202305,0.0234450241251741
423,423,2021-06-02,19.629999,20.26,19.43,20.09,20.09,41000,20.08,20.27,20.379999,25.65,-0.0004977600796416,-0.0254807223788808,-0.0097182215743438,0.0015618507785297,2375.0,0.0010737342699468,-0.0392138021083683,-0.0116304253126026,-0.0088791217246633
424,424,2021-06-03,19.889999,20.139999,19.809999,20.08,20.08,45800,20.57,20.469999,20.280001,25.280001,0.0244023904382471,0.0098667488899852,-0.0049066734497879,-0.0144249122807017,2376.0,-0.0164368833547482,0.0035852470379109,-0.007062634934764,0.0168557137913509
425,425,2021-06-04,20.139999,20.639999,19.799999,20.57,20.57,63300,20.85,20.870001,19.950001,24.799999,0.013612056392805,0.0195408900606197,-0.0162721885467361,-0.0189874201349912,2377.0,0.0227263195695877,-0.0054196089006559,-0.0264463106905502,-0.0178955721205877
426,426,2021-06-07,20.57,20.969999,20.535,20.85,20.85,42000,20.799999,21.27,19.690001,24.42,-0.0023981294964029,0.0191662185353993,-0.0130325808003719,-0.0153225409404249,2380.0,0.0101940362629457,0.0062489292689164,0.0019108853589409,0.0234862451418895
427,427,2021-06-08,20.879999,21.5,20.389999,20.799999,20.799999,135100,20.27,21.469999,20.360001,24.15,-0.0254807223788808,0.0094028678890456,0.03402742336072,-0.0110565110565111,2381.0,-0.0392138021083683,0.0082455182986616,0.0272095271145203,0.0628648097546381
428,428,2021-06-09,20.790001,20.790001,20.139999,20.27,20.27,111300,20.469999,21.299999,20.75,24.450001,0.0098667488899852,-0.0079180255201689,0.0191551562301004,0.0124224016563148,2382.0,0.0035852470379109,0.0004545659758433,0.0167614314723574,-0.0246865610068061
429,429,2021-06-10,20.370001,20.790001,20.08,20.469999,20.469999,62300,20.870001,21.290001,20.540001,24.17,0.0195408900606197,-0.0004693896933986,-0.0101204337349397,-0.0114519831716979,2383.0,-0.0054196089006559,0.0213364653589723,-0.0584074063320546,-0.0189509336003441
430,430,2021-06-11,20.530001,21.0,20.51,20.870001,20.870001,45000,21.27,21.16,20.120001,24.190001,0.0191662185353993,-0.0061061998071301,-0.0204479055283396,0.000827513446421,2384.0,0.0062489292689164,-0.00499432458284,-0.0302731992215272,0.0129337651594144
431,431,2021-06-14,20.92,21.67,20.815001,21.27,21.27,124200,21.469999,21.360001,20.360001,24.16,0.0094028678890456,0.009451843100189,0.0119284288305951,-0.0012402231814706,2387.0,0.0082455182986616,-0.0148887342028337,0.0027099852389112,0.0246421171788791
432,432,2021-06-15,21.26,21.75,21.26,21.469999,21.469999,65800,21.299999,20.93,20.110001,24.459999,-0.0079180255201689,-0.0201311320163327,-0.0122789777859048,0.0124171771523178,2388.0,0.0004545659758433,-0.0101696644268821,-0.0079900404803321,0.0145311995966561
433,433,2021-06-16,21.379999,21.629999,21.01,21.299999,21.299999,89100,21.290001,20.450001,20.26,23.6,-0.0004693896933986,-0.0229335403726708,0.0074589255366024,-0.0351594045445381,2389.0,0.0213364653589723,0.0187975972780765,-0.0102988386108562,-0.0511327381134944
434,434,2021-06-17,21.309999,21.52,20.85,21.290001,21.290001,92200,21.16,20.83,20.540001,23.299999,-0.0061061998071301,0.0185818572820606,0.0138203849950639,-0.012711906779661,2390.0,-0.00499432458284,0.0105800750486183,0.0270547842995163,0.0187039361685427
435,435,2021-06-18,20.879999,21.73,20.85,21.16,21.16,413900,21.360001,20.08,20.9,23.629999,0.009451843100189,-0.0360057609217474,0.0175267274816588,0.0141630907366134,2391.0,-0.0148887342028337,-0.0244172888954149,0.0344262637269849,0.0275351563952764
436,436,2021-06-21,21.280001,21.6,21.215,21.360001,21.360001,69400,20.93,20.139999,20.74,24.0,-0.0201311320163327,0.0029879980079681,-0.0076555023923444,0.0156581047675878,2394.0,-0.0101696644268821,-0.0039307613072577,-0.0205464524097032,0.0567549569611308
437,437,2021-06-22,21.34,21.34,20.799999,20.93,20.93,85300,20.450001,19.99,20.67,24.690001,-0.0229335403726708,-0.0074478156627515,-0.003375120540019,0.0287500416666666,2395.0,0.0187975972780765,-0.0044557126685964,-0.0072160903909281,-0.0133994552939465
438,438,2021-06-23,21.254999,21.254999,20.26,20.450001,20.450001,52900,20.83,20.030001,20.82,25.6,0.0185818572820606,0.0020010505252625,0.0072568940493467,0.036856985141475,2396.0,0.0105800750486183,0.0081305494183319,0.0243695051472271,0.0310416544073452
439,439,2021-06-24,20.530001,20.870001,20.27,20.83,20.83,56700,20.08,20.58,20.690001,25.209999,-0.0360057609217474,0.0274587604863325,-0.0062439481268011,-0.0152344140625,2397.0,-0.0244172888954149,0.0004157705202305,-0.0206934903482094,-0.0626619152386898
440,440,2021-06-25,20.82,20.98,19.870001,20.08,20.08,267700,20.139999,20.379999,21.040001,25.540001,0.0029879980079681,-0.0097182215743438,0.0169163839093096,0.0130901234863198,2398.0,-0.0039307613072577,-0.0116304253126026,0.0291952604721846,0.0012154299340404
441,441,2021-06-28,20.129999,20.329,19.9,20.139999,20.139999,50000,19.99,20.280001,21.23,25.030001,-0.0074478156627515,-0.0049066734497879,0.0090303702932332,-0.019968675803889,2401.0,-0.0044557126685964,-0.007062634934764,0.1247580898701741,0.0202513111778958
442,442,2021-06-29,20.0,20.298,19.940001,19.99,19.99,43200,20.030001,19.950001,21.08,25.290001,0.0020010505252625,-0.0162721885467361,-0.007065473386717,0.010387534543047,2402.0,0.0081305494183319,-0.0264463106905502,-0.0227374374758829,-0.0161739040138835
443,443,2021-06-30,19.93,20.48,19.889999,20.030001,20.030001,237300,20.58,19.690001,21.09,25.34,0.0274587604863325,-0.0130325808003719,0.0004743833017077,0.0019770264145106,2403.0,0.0004157705202305,0.0019108853589409,0.0779961561589874,-0.0320981820717094
444,444,2021-07-01,20.219999,20.780001,20.0,20.58,20.58,43200,20.379999,20.360001,21.07,25.389999,-0.0097182215743438,0.03402742336072,-0.0009483167377903,0.0019731254932913,2404.0,-0.0116304253126026,0.0272095271145203,0.0008930308568515,0.0245577457951091
445,445,2021-07-02,20.59,20.65,20.1,20.379999,20.379999,26200,20.280001,20.75,21.6,25.219999,-0.0049066734497879,0.0191551562301004,0.0251542477456099,-0.006695549692617,2405.0,-0.007062634934764,0.0167614314723574,0.0251307094896539,0.0572179525807972
446,446,2021-07-06,20.4,20.4,20.09,20.280001,20.280001,62500,19.950001,20.540001,21.83,25.870001,-0.0162721885467361,-0.0101204337349397,0.0106481481481479,0.0257732762003677,2409.0,-0.0264463106905502,-0.0584074063320546,0.0064666659030416,0.0153828710008392
447,447,2021-07-07,20.190001,20.219999,19.639999,19.950001,19.950001,42300,19.690001,20.120001,24.870001,25.25,-0.0130325808003719,-0.0204479055283396,0.1392579477782867,-0.0239660214933891,2410.0,0.0019108853589409,-0.0302731992215272,0.0294181729261716,0.0186001308523395
448,448,2021-07-08,19.629999,19.93,19.25,19.690001,19.690001,45000,20.360001,20.360001,24.26,25.34,0.03402742336072,0.0119284288305951,-0.0245275824476242,0.0035643564356435,2411.0,0.0272095271145203,0.0027099852389112,-0.0083269215967118,-0.0104288642293701
449,449,2021-07-09,19.84,20.360001,19.77,20.360001,20.360001,33600,20.75,20.110001,24.82,25.6,0.0191551562301004,-0.0122789777859048,0.0230832646331409,0.0102604577742699,2412.0,0.0167614314723574,-0.0079900404803321,0.0120303513381516,0.0362875887231317
450,450,2021-07-12,20.32,20.809999,20.32,20.75,20.75,34400,20.540001,20.26,25.15,24.42,-0.0101204337349397,0.0074589255366024,0.0132957292506041,-0.0460937499999999,2415.0,-0.0584074063320546,-0.0102988386108562,0.0999964224625859,0.0153209084649729
451,451,2021-07-13,20.620001,20.82,20.35,20.540001,20.540001,26800,20.120001,20.540001,24.74,25.209999,-0.0204479055283396,0.0138203849950639,-0.0163021868787276,0.0323504914004912,2416.0,-0.0302731992215272,0.0270547842995163,-0.0017368815561084,0.048168524557165
452,452,2021-07-14,20.67,20.700001,20.110001,20.120001,20.120001,24600,20.360001,20.9,24.610001,25.26,0.0119284288305951,0.0175267274816588,-0.0052546079223928,0.0019833796899397,2417.0,0.0027099852389112,0.0344262637269849,0.0305495538281395,0.008598440396301
453,453,2021-07-15,20.040001,20.440001,19.950001,20.360001,20.360001,62400,20.110001,20.74,24.299999,25.17,-0.0122789777859048,-0.0076555023923444,-0.012596586241504,-0.003562945368171,2418.0,-0.0079900404803321,-0.0205464524097032,-0.0238682708089616,0.0086603189202127
454,454,2021-07-16,20.559999,20.77,20.01,20.110001,20.110001,29200,20.26,20.67,24.030001,24.92,0.0074589255366024,-0.003375120540019,-0.0111110292638284,-0.0099324592769169,2419.0,-0.0102988386108562,-0.0072160903909281,-0.0179533723546893,-0.0144665559420131
455,455,2021-07-19,19.76,20.4,19.379999,20.26,20.26,65700,20.540001,20.82,24.110001,24.98,0.0138203849950639,0.0072568940493467,0.0033291717299555,0.0024077046548955,2422.0,0.0270547842995163,0.0243695051472271,0.020294817142378,-0.0098020092472479
456,456,2021-07-20,20.200001,20.879999,19.84,20.540001,20.540001,73700,20.9,20.690001,23.360001,24.610001,0.0175267274816588,-0.0062439481268011,-0.0311074230150384,-0.014811809447558,2423.0,0.0344262637269849,-0.0206934903482094,-0.0345394029766383,0.0055945106918929
457,457,2021-07-21,20.709999,21.08,20.620001,20.9,20.9,53000,20.74,21.040001,23.84,24.48,-0.0076555023923444,0.0169163839093096,0.020547901517641,-0.0052824459454512,2424.0,-0.0205464524097032,0.0291952604721846,0.0330913234174362,-0.0128591604025925
458,458,2021-07-22,20.85,21.17,20.52,20.74,20.74,92600,20.67,21.23,24.27,24.41,-0.003375120540019,0.0090303702932332,0.0180369127516777,-0.0028594771241829,2425.0,-0.0072160903909281,0.1247580898701741,0.0239447068894547,0.0288916331911022
459,459,2021-07-23,20.82,20.99,20.375999,20.67,20.67,38600,20.82,21.08,24.139999,23.969999,0.0072568940493467,-0.007065473386717,-0.00535644829007,-0.0180254403932813,2426.0,0.0243695051472271,-0.0227374374758829,0.0266413665054398,-0.0466192814489572
460,460,2021-07-26,20.77,21.02,20.620001,20.82,20.82,19700,20.690001,21.09,24.639999,22.84,-0.0062439481268011,0.0004743833017077,0.0207125112142714,-0.0471422214076855,2429.0,-0.0206934903482094,0.0779961561589874,0.0136899545163136,-0.044776437039463
461,461,2021-07-27,20.83,21.15,20.51,20.690001,20.690001,52500,21.040001,21.07,24.49,22.190001,0.0169163839093096,-0.0009483167377903,-0.0060876220003094,-0.0284588003502627,2430.0,0.0291952604721846,0.0008930308568515,-0.0196717764520527,0.1056097196265974
462,462,2021-07-28,20.77,21.25,20.549999,21.040001,21.040001,37600,21.23,21.6,25.4,23.23,0.0090303702932332,0.0251542477456099,0.0371580236831359,0.0468679113624195,2431.0,0.1247580898701741,0.0251307094896539,0.0193186188897971,0.0297449097354953
463,463,2021-07-29,21.1,21.5,20.921,21.23,21.23,44500,21.08,21.83,24.860001,23.48,-0.007065473386717,0.0106481481481479,-0.0212598031496061,0.0107619457597933,2432.0,-0.0227374374758829,0.0064666659030416,0.1005692207322177,0.0141415105315003
464,464,2021-07-30,21.129999,21.290001,20.893,21.08,21.08,39800,21.09,24.870001,25.25,23.32,0.0004743833017077,0.1392579477782867,0.01568781111473,-0.0068143100511073,2433.0,0.0779961561589874,0.0294181729261716,0.0341346358871888,-0.0040195577167604
465,465,2021-08-02,21.1,21.49,20.83,21.09,21.09,33000,21.07,24.26,25.49,23.4,-0.0009483167377903,-0.0245275824476242,0.0095049504950495,0.0034305317324183,2436.0,0.0008930308568515,-0.0083269215967118,0.0007019947774227,0.0032938556548978
466,466,2021-08-03,20.93,21.23,20.709999,21.07,21.07,22900,21.6,24.82,25.610001,25.4,0.0251542477456099,0.0230832646331409,0.0047077677520597,0.0854700854700853,2437.0,0.0251307094896539,0.0120303513381516,0.0234450241251741,0.0189531552831024
467,467,2021-08-04,21.120001,21.799999,20.93,21.6,21.6,49600,21.83,25.15,25.65,25.200001,0.0106481481481479,0.0132957292506041,0.0015618507785297,-0.0078739763779527,2438.0,0.0064666659030416,0.0999964224625859,-0.0088791217246633,-0.0010072068740354
468,468,2021-08-05,21.799999,22.23,21.549999,21.83,21.83,81000,24.870001,24.74,25.280001,26.83,0.1392579477782867,-0.0163021868787276,-0.0144249122807017,0.064682497433234,2439.0,0.0294181729261716,-0.0017368815561084,0.0168557137913509,0.0172634586783946
469,469,2021-08-06,23.0,25.25,22.459999,24.870001,24.870001,203400,24.26,24.610001,24.799999,26.73,-0.0245275824476242,-0.0052546079223928,-0.0189874201349912,-0.0037271710771523,2440.0,-0.0083269215967118,0.0305495538281395,-0.0178955721205877,-0.0229941849959299
470,470,2021-08-09,24.9,25.0,23.764,24.26,24.26,79100,24.82,24.299999,24.42,26.969999,0.0230832646331409,-0.012596586241504,-0.0153225409404249,0.0089786382341938,2443.0,0.0120303513381516,-0.0238682708089616,0.0234862451418895,-0.102441304566629
471,471,2021-08-10,24.32,25.0,24.129999,24.82,24.82,40600,25.15,24.030001,24.15,26.84,0.0132957292506041,-0.0111110292638284,-0.0110565110565111,-0.0048201336603683,2444.0,0.0999964224625859,-0.0179533723546893,0.0628648097546381,0.0323099141418055
472,472,2021-08-11,24.790001,25.24,24.67,25.15,25.15,76200,24.74,24.110001,24.450001,27.74,-0.0163021868787276,0.0033291717299555,0.0124224016563148,0.033532041728763,2445.0,-0.0017368815561084,0.020294817142378,-0.0246865610068061,0.0225605055161368
473,473,2021-08-12,24.99,24.99,24.4,24.74,24.74,122900,24.610001,23.360001,24.17,25.91,-0.0052546079223928,-0.0311074230150384,-0.0114519831716979,-0.0659697188175918,2446.0,0.0305495538281395,-0.0345394029766383,-0.0189509336003441,-0.0482508399752276
474,474,2021-08-13,24.73,24.73,24.290001,24.610001,24.610001,33600,24.299999,23.84,24.190001,25.290001,-0.012596586241504,0.020547901517641,0.000827513446421,-0.0239289463527595,2447.0,-0.0238682708089616,0.0330913234174362,0.0129337651594144,-0.0032992906655074
475,475,2021-08-16,24.389999,24.389999,23.82,24.299999,24.299999,40300,24.030001,24.27,24.16,25.27,-0.0111110292638284,0.0180369127516777,-0.0012402231814706,-0.000790865923651,2450.0,-0.0179533723546893,0.0239447068894547,0.0246421171788791,-0.0048268363400302
476,476,2021-08-17,24.0,24.030001,23.370001,24.030001,24.030001,51400,24.110001,24.139999,24.459999,24.610001,0.0033291717299555,-0.00535644829007,0.0124171771523178,-0.0261178868223189,2451.0,0.020294817142378,0.0266413665054398,0.0145311995966561,-0.0398363927408241
477,477,2021-08-18,23.93,24.360001,23.690001,24.110001,24.110001,39400,23.360001,24.639999,23.6,23.76,-0.0311074230150384,0.0207125112142714,-0.0351594045445381,-0.0345388445941143,2452.0,-0.0345394029766383,0.0136899545163136,-0.0511327381134944,-0.0501379752302163
478,478,2021-08-19,23.93,23.93,22.934999,23.360001,23.360001,45000,23.84,24.49,23.299999,23.82,0.020547901517641,-0.0060876220003094,-0.012711906779661,0.0025252525252523,2453.0,0.0330913234174362,-0.0196717764520527,0.0187039361685427,-0.0363241644982904
479,479,2021-08-20,23.209999,23.898001,22.83,23.84,23.84,133700,24.27,25.4,23.629999,23.75,0.0180369127516777,0.0371580236831359,0.0141630907366134,-0.0029387069689337,2454.0,0.0239447068894547,0.0193186188897971,0.0275351563952764,-0.0057652772505286
480,480,2021-08-23,23.9,24.43,23.870001,24.27,24.27,26300,24.139999,24.860001,24.0,23.24,-0.00535644829007,-0.0212598031496061,0.0156581047675878,-0.0214736842105264,2457.0,0.0266413665054398,0.1005692207322177,0.0567549569611308,0.0279268538419845
481,481,2021-08-24,24.27,24.5,24.049,24.139999,24.139999,24800,24.639999,25.25,24.690001,22.639999,0.0207125112142714,0.01568781111473,0.0287500416666666,-0.0258175989672977,2458.0,0.0136899545163136,0.0341346358871888,-0.0133994552939465,-0.0121347454020674
482,482,2021-08-25,24.129999,24.73,24.040001,24.639999,24.639999,35700,24.49,25.49,25.6,21.83,-0.0060876220003094,0.0095049504950495,0.036856985141475,-0.0357773425696706,2459.0,-0.0196717764520527,0.0007019947774227,0.0310416544073452,-0.0151803369701352
483,483,2021-08-26,24.65,24.815001,23.870001,24.49,24.49,51600,25.4,25.610001,25.209999,21.469999,0.0371580236831359,0.0047077677520597,-0.0152344140625,-0.0164911131470452,2460.0,0.0193186188897971,0.0234450241251741,-0.0626619152386898,-0.0430125939837522
484,484,2021-08-27,24.52,25.5,24.52,25.4,25.4,82900,24.860001,25.65,25.540001,20.700001,-0.0212598031496061,0.0015618507785297,0.0130901234863198,-0.0358639047910529,2461.0,0.1005692207322177,-0.0088791217246633,0.0012154299340404,-0.0743083782718292
485,485,2021-08-30,25.5,25.5,24.809999,24.860001,24.860001,40100,25.25,25.280001,25.030001,21.469999,0.01568781111473,-0.0144249122807017,-0.019968675803889,0.0371979692174895,2464.0,0.0341346358871888,0.0168557137913509,0.0202513111778958,0.0043513211187231
486,486,2021-08-31,24.799999,25.48,24.690001,25.25,25.25,27300,25.49,24.799999,25.290001,20.65,0.0095049504950495,-0.0189874201349912,0.010387534543047,-0.0381927824030174,2465.0,0.0007019947774227,-0.0178955721205877,-0.0161739040138835,-0.048694593120921
487,487,2021-09-01,25.110001,25.575001,24.93,25.49,25.49,31600,25.610001,24.42,25.34,21.450001,0.0047077677520597,-0.0153225409404249,0.0019770264145106,0.0387409685230024,2466.0,0.0234450241251741,0.0234862451418895,-0.0320981820717094,0.0243938950464988
488,488,2021-09-02,25.52,26.02,25.125,25.610001,25.610001,30500,25.65,24.15,25.389999,22.41,0.0015618507785297,-0.0110565110565111,0.0019731254932913,0.0447551960487087,2467.0,-0.0088791217246633,0.0628648097546381,0.0245577457951091,0.082163405708459
489,489,2021-09-03,25.58,26.09,25.049999,25.65,25.65,37000,25.280001,24.450001,25.219999,22.629999,-0.0144249122807017,0.0124224016563148,-0.006695549692617,0.0098170013386882,2468.0,0.0168557137913509,-0.0246865610068061,0.0572179525807972,0.0161469107744508
490,490,2021-09-07,25.790001,25.85,25.26,25.280001,25.280001,26800,24.799999,24.17,25.870001,21.84,-0.0189874201349912,-0.0114519831716979,0.0257732762003677,-0.0349093696380632,2472.0,-0.0178955721205877,-0.0189509336003441,0.0153828710008392,-0.0552401763314686
491,491,2021-09-08,25.18,25.280001,24.58,24.799999,24.799999,39000,24.42,24.190001,25.25,21.280001,-0.0153225409404249,0.000827513446421,-0.0239660214933891,-0.0256409798534799,2473.0,0.0234862451418895,0.0129337651594144,0.0186001308523395,-0.051603032868024
492,492,2021-09-09,24.790001,25.68,23.5,24.42,24.42,318200,24.15,24.16,25.34,20.4,-0.0110565110565111,-0.0012402231814706,0.0035643564356435,-0.0413534285078276,2474.0,0.0628648097546381,0.0246421171788791,-0.0104288642293701,-0.0562961386843352
493,493,2021-09-10,24.629999,24.98,24.055,24.15,24.15,28300,24.450001,24.459999,25.6,20.07,0.0124224016563148,0.0124171771523178,0.0102604577742699,-0.0161764705882352,2475.0,-0.0246865610068061,0.0145311995966561,0.0362875887231317,-0.0297365785964812
