,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
319,2020-12-31,19.07,19.84,19.0,19.370001,19.370001,41800,18.58,18.23,16.57,21.26,-0.0407847681577301,-0.0059978189749181,-0.0189460638807615,0.0114176974310182
320,2021-01-04,19.559999,19.559999,18.440001,18.58,18.58,68700,18.25,17.620001,16.219999,21.16,-0.017761033369214,-0.0334612726275371,-0.0211225709112854,-0.0047036688617122
321,2021-01-05,18.549999,18.84,17.870001,18.25,18.25,48200,18.709999,17.860001,16.860001,21.25,0.0252054246575341,0.0136208845845129,0.0394575856632295,0.0042533081285445
322,2021-01-06,18.58,19.254,18.379999,18.709999,18.709999,69100,18.34,17.459999,17.57,20.620001,-0.019775468721297,-0.0223965273014262,0.0421114447146235,-0.0296470117647059
323,2021-01-07,19.08,19.120001,18.25,18.34,18.34,55600,18.23,17.66,17.299999,20.59,-0.0059978189749181,0.0114548116526238,-0.0153671599317017,-0.0014549465831742
324,2021-01-08,18.35,18.35,17.76,18.23,18.23,31900,17.620001,17.360001,17.35,20.75,-0.0334612726275371,-0.0169874858437145,0.0028902313809382,0.007770762506071
325,2021-01-11,18.030001,18.059999,17.5,17.620001,17.620001,23000,17.860001,17.82,16.940001,20.17,0.0136208845845129,0.0264976367224862,-0.0236310662824209,-0.0279518072289155
326,2021-01-12,17.77,18.07,17.469999,17.860001,17.860001,46200,17.459999,18.25,16.889999,19.74,-0.0223965273014262,0.0241301907968574,-0.002951711750194,-0.021318790282598
327,2021-01-13,17.969999,17.969999,17.139999,17.459999,17.459999,30700,17.66,16.709999,16.889999,20.309999,0.0114548116526238,-0.0843836164383561,0.0,0.0288753292806485
328,2021-01-14,17.6,18.35,17.459999,17.66,17.66,69700,17.360001,17.24,16.57,20.110001,-0.0169874858437145,0.0317175961530578,-0.0189460638807615,-0.0098472678408305
329,2021-01-15,17.379999,17.52,17.139999,17.360001,17.360001,58100,17.82,16.469999,17.219999,19.969999,0.0264976367224862,-0.0446636310904871,0.0392274592637296,-0.0069618096985673
330,2021-01-19,17.540001,17.93,17.35,17.82,17.82,131500,18.25,16.43,16.389999,20.43,0.0241301907968574,-0.0024285975973649,-0.0481997705110204,0.0230346030563144
331,2021-01-20,17.950001,18.49,17.610001,18.25,18.25,46400,16.709999,15.46,16.469999,20.540001,-0.0843836164383561,-0.0590383444917832,0.0048810253130584,0.0053842878120411
332,2021-01-21,18.139999,18.275,16.66,16.709999,16.709999,61100,17.24,16.43,15.94,20.92,0.0317175961530578,0.0627425614489003,-0.0321796619416917,0.0185004372687227
333,2021-01-22,16.52,17.24,16.120001,17.24,17.24,85800,16.469999,16.01,16.719999,21.02,-0.0446636310904871,-0.0255629945222153,0.0489334378920955,0.0047801147227533
334,2021-01-25,17.24,17.24,16.200001,16.469999,16.469999,102400,16.43,16.219999,16.4,20.469999,-0.0024285975973649,0.0131167395377889,-0.0191386973169078,-0.0261656041864889
335,2021-01-26,16.639999,16.98,16.190001,16.43,16.43,75300,15.46,16.889999,16.32,21.709999,-0.0590383444917832,0.0413070309067218,-0.0048780487804876,0.0605764563056401
336,2021-01-27,16.1,16.290001,15.35,15.46,15.46,102000,16.43,16.57,17.4,20.889999,0.0627425614489003,-0.0189460638807615,0.0661764705882352,-0.0377706143606916
337,2021-01-28,15.6,16.6,15.365,16.43,16.43,65600,16.01,16.219999,17.92,19.559999,-0.0255629945222153,-0.0211225709112854,0.0298850574712645,-0.0636668292803651
338,2021-01-29,16.389999,16.559999,15.8,16.01,16.01,82700,16.219999,16.860001,18.290001,19.68,0.0131167395377889,0.0394575856632295,0.0206473772321427,0.0061350207635491
339,2021-02-01,16.08,16.52,15.87,16.219999,16.219999,31200,16.889999,17.57,18.290001,19.76,0.0413070309067218,0.0421114447146235,0.0,0.0040650406504065
340,2021-02-02,16.540001,17.370001,16.42,16.889999,16.889999,64400,16.57,17.299999,19.040001,21.799999,-0.0189460638807615,-0.0153671599317017,0.0410060119734274,0.1032388157894734
341,2021-02-03,16.85,17.190001,16.450001,16.57,16.57,42000,16.219999,17.35,19.58,21.0,-0.0211225709112854,0.0028902313809382,0.028361290527243,-0.0366972035182203
342,2021-02-04,16.549999,17.0,16.1,16.219999,16.219999,91200,16.860001,16.940001,21.280001,20.190001,0.0394575856632295,-0.0236310662824209,0.0868233401430031,-0.0385713809523809
343,2021-02-05,16.540001,17.075001,15.65,16.860001,16.860001,84000,17.57,16.889999,21.26,19.75,0.0421114447146235,-0.002951711750194,-0.0009398965723731,-0.0217930152653285
344,2021-02-08,17.02,17.76,17.014999,17.57,17.57,39900,17.299999,16.889999,21.85,19.83,-0.0153671599317017,0.0,0.0277516462841016,0.0040506329113922
345,2021-02-09,17.57,17.799999,17.059999,17.299999,17.299999,36600,17.35,16.57,22.309999,20.01,0.0028902313809382,-0.0189460638807615,0.0210525858123569,0.0090771558245084
346,2021-02-10,17.309999,17.540001,16.915001,17.35,17.35,35000,16.940001,17.219999,22.41,19.959999,-0.0236310662824209,0.0392274592637296,0.0044823399588678,-0.0024988005997002
347,2021-02-11,17.35,17.959999,16.799999,16.940001,16.940001,36100,16.889999,16.389999,22.309999,19.49,-0.002951711750194,-0.0481997705110204,-0.0044623382418562,-0.023547045267888
348,2021-02-12,17.01,17.23,16.66,16.889999,16.889999,25000,16.889999,16.469999,21.6,19.25,0.0,0.0048810253130584,-0.0318242506420551,-0.0123140071831707
349,2021-02-16,17.15,17.52,16.6,16.889999,16.889999,52000,16.57,15.94,20.719999,19.629999,-0.0189460638807615,-0.0321796619416917,-0.0407407870370369,0.0197402077922079
350,2021-02-17,16.92,17.125,16.190001,16.57,16.57,59200,17.219999,16.719999,21.1,20.23,0.0392274592637296,0.0489334378920955,0.0183398174874429,0.0305655135285538
351,2021-02-18,16.57,17.309999,16.08,17.219999,17.219999,65000,16.389999,16.4,20.34,20.790001,-0.0481997705110204,-0.0191386973169078,-0.0360189573459716,0.0276817103311912
352,2021-02-19,17.99,17.99,16.360001,16.389999,16.389999,157700,16.469999,16.32,19.309999,20.139999,0.0048810253130584,-0.0048780487804876,-0.0506391838741395,-0.0312651259612734
353,2021-02-22,16.23,16.507999,16.0,16.469999,16.469999,44900,15.94,17.4,19.98,20.01,-0.0321796619416917,0.0661764705882352,0.0346971017450596,-0.0064547669540597
354,2021-02-23,16.290001,16.290001,15.36,15.94,15.94,63000,16.719999,17.92,20.83,19.440001,0.0489334378920955,0.0298850574712645,0.0425425425425425,-0.0284857071464269
355,2021-02-24,15.99,16.879999,15.66,16.719999,16.719999,74800,16.4,18.290001,20.58,19.08,-0.0191386973169078,0.0206473772321427,-0.0120019203072491,-0.0185185690062464
356,2021-02-25,16.68,16.809999,16.129999,16.4,16.4,172800,16.32,18.290001,19.51,19.52,-0.0048780487804876,0.0,-0.051992225461613,0.0230607966457023
357,2021-02-26,16.49,16.75,15.94,16.32,16.32,58100,17.4,19.040001,20.24,20.09,0.0661764705882352,0.0410060119734274,0.037416709379805,0.0292008196721311
358,2021-03-01,16.74,17.48,16.27,17.4,17.4,76000,17.92,19.58,20.709999,20.08,0.0298850574712645,0.028361290527243,0.0232212944664031,-0.0004977600796416
359,2021-03-02,17.24,18.200001,17.02,17.92,17.92,119900,18.290001,21.280001,20.969999,20.57,0.0206473772321427,0.0868233401430031,0.0125543221899722,0.0244023904382471
360,2021-03-03,17.82,18.719999,17.700001,18.290001,18.290001,105800,18.290001,21.26,21.6,20.85,0.0,-0.0009398965723731,0.0300429675747719,0.013612056392805
361,2021-03-04,18.17,18.540001,17.52,18.290001,18.290001,369600,19.040001,21.85,21.6,20.799999,0.0410060119734274,0.0277516462841016,0.0,-0.0023981294964029
362,2021-03-05,18.440001,19.08,17.559999,19.040001,19.040001,175600,19.58,22.309999,21.02,20.27,0.028361290527243,0.0210525858123569,-0.0268518518518519,-0.0254807223788808
363,2021-03-08,18.99,19.940001,18.764999,19.58,19.58,79900,21.280001,22.41,21.26,20.469999,0.0868233401430031,0.0044823399588678,0.0114176974310182,0.0098667488899852
364,2021-03-09,19.389999,21.379999,19.25,21.280001,21.280001,115500,21.26,22.309999,21.16,20.870001,-0.0009398965723731,-0.0044623382418562,-0.0047036688617122,0.0195408900606197
365,2021-03-10,21.280001,22.4,20.450001,21.26,21.26,139900,21.85,21.6,21.25,21.27,0.0277516462841016,-0.0318242506420551,0.0042533081285445,0.0191662185353993
366,2021-03-11,21.27,22.09,20.940001,21.85,21.85,243000,22.309999,20.719999,20.620001,21.469999,0.0210525858123569,-0.0407407870370369,-0.0296470117647059,0.0094028678890456
367,2021-03-12,21.940001,22.370001,21.5,22.309999,22.309999,101600,22.41,21.1,20.59,21.299999,0.0044823399588678,0.0183398174874429,-0.0014549465831742,-0.0079180255201689
368,2021-03-15,21.049999,22.9,21.038,22.41,22.41,204200,22.309999,20.34,20.75,21.290001,-0.0044623382418562,-0.0360189573459716,0.007770762506071,-0.0004693896933986
369,2021-03-16,22.459999,22.879999,21.636999,22.309999,22.309999,90300,21.6,19.309999,20.17,21.16,-0.0318242506420551,-0.0506391838741395,-0.0279518072289155,-0.0061061998071301
370,2021-03-17,22.67,22.889999,21.309999,21.6,21.6,51200,20.719999,19.98,19.74,21.360001,-0.0407407870370369,0.0346971017450596,-0.021318790282598,0.009451843100189
371,2021-03-18,21.5,22.360001,20.49,20.719999,20.719999,57400,21.1,20.83,20.309999,20.93,0.0183398174874429,0.0425425425425425,0.0288753292806485,-0.0201311320163327
372,2021-03-19,20.639999,21.290001,19.629999,21.1,21.1,308300,20.34,20.58,20.110001,20.450001,-0.0360189573459716,-0.0120019203072491,-0.0098472678408305,-0.0229335403726708
373,2021-03-22,21.0,21.0,20.225,20.34,20.34,62800,19.309999,19.51,19.969999,20.83,-0.0506391838741395,-0.051992225461613,-0.0069618096985673,0.0185818572820606
374,2021-03-23,20.07,20.42,18.92,19.309999,19.309999,52100,19.98,20.24,20.43,20.08,0.0346971017450596,0.037416709379805,0.0230346030563144,-0.0360057609217474
375,2021-03-24,19.540001,21.309999,19.540001,19.98,19.98,54700,20.83,20.709999,20.540001,20.139999,0.0425425425425425,0.0232212944664031,0.0053842878120411,0.0029879980079681
376,2021-03-25,19.75,21.08,19.75,20.83,20.83,71500,20.58,20.969999,20.92,19.99,-0.0120019203072491,0.0125543221899722,0.0185004372687227,-0.0074478156627515
377,2021-03-26,21.200001,21.778999,20.15,20.58,20.58,37000,19.51,21.6,21.02,20.030001,-0.051992225461613,0.0300429675747719,0.0047801147227533,0.0020010505252625
378,2021-03-29,20.379999,20.379999,19.49,19.51,19.51,71500,20.24,21.6,20.469999,20.58,0.037416709379805,0.0,-0.0261656041864889,0.0274587604863325
379,2021-03-30,19.549999,21.08,19.139999,20.24,20.24,62900,20.709999,21.02,21.709999,20.379999,0.0232212944664031,-0.0268518518518519,0.0605764563056401,-0.0097182215743438
380,2021-03-31,20.24,20.790001,19.860001,20.709999,20.709999,80400,20.969999,21.26,20.889999,20.280001,0.0125543221899722,0.0114176974310182,-0.0377706143606916,-0.0049066734497879
381,2021-04-01,20.959999,21.25,20.309999,20.969999,20.969999,40300,21.6,21.16,19.559999,19.950001,0.0300429675747719,-0.0047036688617122,-0.0636668292803651,-0.0162721885467361
382,2021-04-05,21.24,21.629999,20.950001,21.6,21.6,85500,21.6,21.25,19.68,19.690001,0.0,0.0042533081285445,0.0061350207635491,-0.0130325808003719
383,2021-04-06,21.709999,21.93,21.27,21.6,21.6,20800,21.02,20.620001,19.76,20.360001,-0.0268518518518519,-0.0296470117647059,0.0040650406504065,0.03402742336072
384,2021-04-07,21.889999,21.889999,20.91,21.02,21.02,57700,21.26,20.59,21.799999,20.75,0.0114176974310182,-0.0014549465831742,0.1032388157894734,0.0191551562301004
385,2021-04-08,21.139999,21.290001,19.92,21.26,21.26,65200,21.16,20.75,21.0,20.540001,-0.0047036688617122,0.007770762506071,-0.0366972035182203,-0.0101204337349397
386,2021-04-09,21.27,21.879999,20.09,21.16,21.16,37600,21.25,20.17,20.190001,20.120001,0.0042533081285445,-0.0279518072289155,-0.0385713809523809,-0.0204479055283396
387,2021-04-12,21.25,21.98,20.92,21.25,21.25,34800,20.620001,19.74,19.75,20.360001,-0.0296470117647059,-0.021318790282598,-0.0217930152653285,0.0119284288305951
388,2021-04-13,21.190001,21.280001,20.389999,20.620001,20.620001,19100,20.59,20.309999,19.83,20.110001,-0.0014549465831742,0.0288753292806485,0.0040506329113922,-0.0122789777859048
389,2021-04-14,20.629999,21.190001,20.35,20.59,20.59,19100,20.75,20.110001,20.01,20.26,0.007770762506071,-0.0098472678408305,0.0090771558245084,0.0074589255366024
390,2021-04-15,20.719999,20.98,20.27,20.75,20.75,18800,20.17,19.969999,19.959999,20.540001,-0.0279518072289155,-0.0069618096985673,-0.0024988005997002,0.0138203849950639
391,2021-04-16,20.52,20.6,20.084999,20.17,20.17,35900,19.74,20.43,19.49,20.9,-0.021318790282598,0.0230346030563144,-0.023547045267888,0.0175267274816588
392,2021-04-19,20.129999,20.424999,19.58,19.74,19.74,26700,20.309999,20.540001,19.25,20.74,0.0288753292806485,0.0053842878120411,-0.0123140071831707,-0.0076555023923444
393,2021-04-20,19.59,20.309999,19.355,20.309999,20.309999,52900,20.110001,20.92,19.629999,20.67,-0.0098472678408305,0.0185004372687227,0.0197402077922079,-0.003375120540019
394,2021-04-21,20.209999,20.620001,20.030001,20.110001,20.110001,57800,19.969999,21.02,20.23,20.82,-0.0069618096985673,0.0047801147227533,0.0305655135285538,0.0072568940493467
395,2021-04-22,20.299999,20.448,19.83,19.969999,19.969999,50400,20.43,20.469999,20.790001,20.690001,0.0230346030563144,-0.0261656041864889,0.0276817103311912,-0.0062439481268011
396,2021-04-23,19.969999,20.73,19.969999,20.43,20.43,20000,20.540001,21.709999,20.139999,21.040001,0.0053842878120411,0.0605764563056401,-0.0312651259612734,0.0169163839093096
397,2021-04-26,20.57,20.92,20.245001,20.540001,20.540001,21700,20.92,20.889999,20.01,21.23,0.0185004372687227,-0.0377706143606916,-0.0064547669540597,0.0090303702932332
398,2021-04-27,20.450001,21.0,20.35,20.92,20.92,28200,21.02,19.559999,19.440001,21.08,0.0047801147227533,-0.0636668292803651,-0.0284857071464269,-0.007065473386717
399,2021-04-28,21.030001,21.030001,20.52,21.02,21.02,62700,20.469999,19.68,19.08,21.09,-0.0261656041864889,0.0061350207635491,-0.0185185690062464,0.0004743833017077
400,2021-04-29,21.17,21.360001,20.139999,20.469999,20.469999,82200,21.709999,19.76,19.52,21.07,0.0605764563056401,0.0040650406504065,0.0230607966457023,-0.0009483167377903
401,2021-04-30,20.16,21.74,20.16,21.709999,21.709999,133500,20.889999,21.799999,20.09,21.6,-0.0377706143606916,0.1032388157894734,0.0292008196721311,0.0251542477456099
402,2021-05-03,21.67,21.969999,20.809999,20.889999,20.889999,140800,19.559999,21.0,20.08,21.83,-0.0636668292803651,-0.0366972035182203,-0.0004977600796416,0.0106481481481479
403,2021-05-04,20.889999,21.0,19.49,19.559999,19.559999,106800,19.68,20.190001,20.57,24.870001,0.0061350207635491,-0.0385713809523809,0.0244023904382471,0.1392579477782867
404,2021-05-05,19.209999,19.85,19.09,19.68,19.68,70700,19.76,19.75,20.85,24.26,0.0040650406504065,-0.0217930152653285,0.013612056392805,-0.0245275824476242
405,2021-05-06,19.57,19.889999,19.26,19.76,19.76,51700,21.799999,19.83,20.799999,24.82,0.1032388157894734,0.0040506329113922,-0.0023981294964029,0.0230832646331409
406,2021-05-07,19.379999,22.0,19.379999,21.799999,21.799999,209900,21.0,20.01,20.27,25.15,-0.0366972035182203,0.0090771558245084,-0.0254807223788808,0.0132957292506041
407,2021-05-10,21.780001,21.780001,20.450001,21.0,21.0,71600,20.190001,19.959999,20.469999,24.74,-0.0385713809523809,-0.0024988005997002,0.0098667488899852,-0.0163021868787276
408,2021-05-11,20.43,21.778,20.01,20.190001,20.190001,88400,19.75,19.49,20.870001,24.610001,-0.0217930152653285,-0.023547045267888,0.0195408900606197,-0.0052546079223928
409,2021-05-12,20.040001,20.495001,19.549999,19.75,19.75,116900,19.83,19.25,21.27,24.299999,0.0040506329113922,-0.0123140071831707,0.0191662185353993,-0.012596586241504
410,2021-05-13,19.73,20.0,19.51,19.83,19.83,100100,20.01,19.629999,21.469999,24.030001,0.0090771558245084,0.0197402077922079,0.0094028678890456,-0.0111110292638284
411,2021-05-14,19.93,20.01,19.5,20.01,20.01,49400,19.959999,20.23,21.299999,24.110001,-0.0024988005997002,0.0305655135285538,-0.0079180255201689,0.0033291717299555
412,2021-05-17,19.870001,20.01,19.66,19.959999,19.959999,59600,19.49,20.790001,21.290001,23.360001,-0.023547045267888,0.0276817103311912,-0.0004693896933986,-0.0311074230150384
413,2021-05-18,19.940001,20.23,19.469999,19.49,19.49,54600,19.25,20.139999,21.16,23.84,-0.0123140071831707,-0.0312651259612734,-0.0061061998071301,0.020547901517641
414,2021-05-19,19.18,19.450001,18.629999,19.25,19.25,54600,19.629999,20.01,21.360001,24.27,0.0197402077922079,-0.0064547669540597,0.009451843100189,0.0180369127516777
415,2021-05-20,19.41,19.76,19.18,19.629999,19.629999,52700,20.23,19.440001,20.93,24.139999,0.0305655135285538,-0.0284857071464269,-0.0201311320163327,-0.00535644829007
416,2021-05-21,19.9,20.280001,19.469999,20.23,20.23,59000,20.790001,19.08,20.450001,24.639999,0.0276817103311912,-0.0185185690062464,-0.0229335403726708,0.0207125112142714
417,2021-05-24,20.23,20.92,19.895,20.790001,20.790001,84900,20.139999,19.52,20.83,24.49,-0.0312651259612734,0.0230607966457023,0.0185818572820606,-0.0060876220003094
418,2021-05-25,20.76,21.16,20.059999,20.139999,20.139999,111600,20.01,20.09,20.08,25.4,-0.0064547669540597,0.0292008196721311,-0.0360057609217474,0.0371580236831359
419,2021-05-26,20.209999,20.41,19.860001,20.01,20.01,49700,19.440001,20.08,20.139999,24.860001,-0.0284857071464269,-0.0004977600796416,0.0029879980079681,-0.0212598031496061
420,2021-05-27,20.110001,20.49,19.370001,19.440001,19.440001,104300,19.08,20.57,19.99,25.25,-0.0185185690062464,0.0244023904382471,-0.0074478156627515,0.01568781111473
421,2021-05-28,19.5,19.5,18.780001,19.08,19.08,44600,19.52,20.85,20.030001,25.49,0.0230607966457023,0.013612056392805,0.0020010505252625,0.0095049504950495
422,2021-06-01,19.1,19.605,19.01,19.52,19.52,141300,20.09,20.799999,20.58,25.610001,0.0292008196721311,-0.0023981294964029,0.0274587604863325,0.0047077677520597
423,2021-06-02,19.629999,20.26,19.43,20.09,20.09,41000,20.08,20.27,20.379999,25.65,-0.0004977600796416,-0.0254807223788808,-0.0097182215743438,0.0015618507785297
424,2021-06-03,19.889999,20.139999,19.809999,20.08,20.08,45800,20.57,20.469999,20.280001,25.280001,0.0244023904382471,0.0098667488899852,-0.0049066734497879,-0.0144249122807017
425,2021-06-04,20.139999,20.639999,19.799999,20.57,20.57,63300,20.85,20.870001,19.950001,24.799999,0.013612056392805,0.0195408900606197,-0.0162721885467361,-0.0189874201349912
426,2021-06-07,20.57,20.969999,20.535,20.85,20.85,42000,20.799999,21.27,19.690001,24.42,-0.0023981294964029,0.0191662185353993,-0.0130325808003719,-0.0153225409404249
427,2021-06-08,20.879999,21.5,20.389999,20.799999,20.799999,135100,20.27,21.469999,20.360001,24.15,-0.0254807223788808,0.0094028678890456,0.03402742336072,-0.0110565110565111
428,2021-06-09,20.790001,20.790001,20.139999,20.27,20.27,111300,20.469999,21.299999,20.75,24.450001,0.0098667488899852,-0.0079180255201689,0.0191551562301004,0.0124224016563148
429,2021-06-10,20.370001,20.790001,20.08,20.469999,20.469999,62300,20.870001,21.290001,20.540001,24.17,0.0195408900606197,-0.0004693896933986,-0.0101204337349397,-0.0114519831716979
430,2021-06-11,20.530001,21.0,20.51,20.870001,20.870001,45000,21.27,21.16,20.120001,24.190001,0.0191662185353993,-0.0061061998071301,-0.0204479055283396,0.000827513446421
431,2021-06-14,20.92,21.67,20.815001,21.27,21.27,124200,21.469999,21.360001,20.360001,24.16,0.0094028678890456,0.009451843100189,0.0119284288305951,-0.0012402231814706
432,2021-06-15,21.26,21.75,21.26,21.469999,21.469999,65800,21.299999,20.93,20.110001,24.459999,-0.0079180255201689,-0.0201311320163327,-0.0122789777859048,0.0124171771523178
433,2021-06-16,21.379999,21.629999,21.01,21.299999,21.299999,89100,21.290001,20.450001,20.26,23.6,-0.0004693896933986,-0.0229335403726708,0.0074589255366024,-0.0351594045445381
434,2021-06-17,21.309999,21.52,20.85,21.290001,21.290001,92200,21.16,20.83,20.540001,23.299999,-0.0061061998071301,0.0185818572820606,0.0138203849950639,-0.012711906779661
435,2021-06-18,20.879999,21.73,20.85,21.16,21.16,413900,21.360001,20.08,20.9,23.629999,0.009451843100189,-0.0360057609217474,0.0175267274816588,0.0141630907366134
436,2021-06-21,21.280001,21.6,21.215,21.360001,21.360001,69400,20.93,20.139999,20.74,24.0,-0.0201311320163327,0.0029879980079681,-0.0076555023923444,0.0156581047675878
437,2021-06-22,21.34,21.34,20.799999,20.93,20.93,85300,20.450001,19.99,20.67,24.690001,-0.0229335403726708,-0.0074478156627515,-0.003375120540019,0.0287500416666666
438,2021-06-23,21.254999,21.254999,20.26,20.450001,20.450001,52900,20.83,20.030001,20.82,25.6,0.0185818572820606,0.0020010505252625,0.0072568940493467,0.036856985141475
439,2021-06-24,20.530001,20.870001,20.27,20.83,20.83,56700,20.08,20.58,20.690001,25.209999,-0.0360057609217474,0.0274587604863325,-0.0062439481268011,-0.0152344140625
440,2021-06-25,20.82,20.98,19.870001,20.08,20.08,267700,20.139999,20.379999,21.040001,25.540001,0.0029879980079681,-0.0097182215743438,0.0169163839093096,0.0130901234863198
441,2021-06-28,20.129999,20.329,19.9,20.139999,20.139999,50000,19.99,20.280001,21.23,25.030001,-0.0074478156627515,-0.0049066734497879,0.0090303702932332,-0.019968675803889
442,2021-06-29,20.0,20.298,19.940001,19.99,19.99,43200,20.030001,19.950001,21.08,25.290001,0.0020010505252625,-0.0162721885467361,-0.007065473386717,0.010387534543047
443,2021-06-30,19.93,20.48,19.889999,20.030001,20.030001,237300,20.58,19.690001,21.09,25.34,0.0274587604863325,-0.0130325808003719,0.0004743833017077,0.0019770264145106
444,2021-07-01,20.219999,20.780001,20.0,20.58,20.58,43200,20.379999,20.360001,21.07,25.389999,-0.0097182215743438,0.03402742336072,-0.0009483167377903,0.0019731254932913
445,2021-07-02,20.59,20.65,20.1,20.379999,20.379999,26200,20.280001,20.75,21.6,25.219999,-0.0049066734497879,0.0191551562301004,0.0251542477456099,-0.006695549692617
446,2021-07-06,20.4,20.4,20.09,20.280001,20.280001,62500,19.950001,20.540001,21.83,25.870001,-0.0162721885467361,-0.0101204337349397,0.0106481481481479,0.0257732762003677
447,2021-07-07,20.190001,20.219999,19.639999,19.950001,19.950001,42300,19.690001,20.120001,24.870001,25.25,-0.0130325808003719,-0.0204479055283396,0.1392579477782867,-0.0239660214933891
448,2021-07-08,19.629999,19.93,19.25,19.690001,19.690001,45000,20.360001,20.360001,24.26,25.34,0.03402742336072,0.0119284288305951,-0.0245275824476242,0.0035643564356435
449,2021-07-09,19.84,20.360001,19.77,20.360001,20.360001,33600,20.75,20.110001,24.82,25.6,0.0191551562301004,-0.0122789777859048,0.0230832646331409,0.0102604577742699
450,2021-07-12,20.32,20.809999,20.32,20.75,20.75,34400,20.540001,20.26,25.15,24.42,-0.0101204337349397,0.0074589255366024,0.0132957292506041,-0.0460937499999999
451,2021-07-13,20.620001,20.82,20.35,20.540001,20.540001,26800,20.120001,20.540001,24.74,25.209999,-0.0204479055283396,0.0138203849950639,-0.0163021868787276,0.0323504914004912
452,2021-07-14,20.67,20.700001,20.110001,20.120001,20.120001,24600,20.360001,20.9,24.610001,25.26,0.0119284288305951,0.0175267274816588,-0.0052546079223928,0.0019833796899397
453,2021-07-15,20.040001,20.440001,19.950001,20.360001,20.360001,62400,20.110001,20.74,24.299999,25.17,-0.0122789777859048,-0.0076555023923444,-0.012596586241504,-0.003562945368171
454,2021-07-16,20.559999,20.77,20.01,20.110001,20.110001,29200,20.26,20.67,24.030001,24.92,0.0074589255366024,-0.003375120540019,-0.0111110292638284,-0.0099324592769169
455,2021-07-19,19.76,20.4,19.379999,20.26,20.26,65700,20.540001,20.82,24.110001,24.98,0.0138203849950639,0.0072568940493467,0.0033291717299555,0.0024077046548955
456,2021-07-20,20.200001,20.879999,19.84,20.540001,20.540001,73700,20.9,20.690001,23.360001,24.610001,0.0175267274816588,-0.0062439481268011,-0.0311074230150384,-0.014811809447558
457,2021-07-21,20.709999,21.08,20.620001,20.9,20.9,53000,20.74,21.040001,23.84,24.48,-0.0076555023923444,0.0169163839093096,0.020547901517641,-0.0052824459454512
458,2021-07-22,20.85,21.17,20.52,20.74,20.74,92600,20.67,21.23,24.27,24.41,-0.003375120540019,0.0090303702932332,0.0180369127516777,-0.0028594771241829
459,2021-07-23,20.82,20.99,20.375999,20.67,20.67,38600,20.82,21.08,24.139999,23.969999,0.0072568940493467,-0.007065473386717,-0.00535644829007,-0.0180254403932813
460,2021-07-26,20.77,21.02,20.620001,20.82,20.82,19700,20.690001,21.09,24.639999,22.84,-0.0062439481268011,0.0004743833017077,0.0207125112142714,-0.0471422214076855
461,2021-07-27,20.83,21.15,20.51,20.690001,20.690001,52500,21.040001,21.07,24.49,22.190001,0.0169163839093096,-0.0009483167377903,-0.0060876220003094,-0.0284588003502627
462,2021-07-28,20.77,21.25,20.549999,21.040001,21.040001,37600,21.23,21.6,25.4,23.23,0.0090303702932332,0.0251542477456099,0.0371580236831359,0.0468679113624195
463,2021-07-29,21.1,21.5,20.921,21.23,21.23,44500,21.08,21.83,24.860001,23.48,-0.007065473386717,0.0106481481481479,-0.0212598031496061,0.0107619457597933
464,2021-07-30,21.129999,21.290001,20.893,21.08,21.08,39800,21.09,24.870001,25.25,23.32,0.0004743833017077,0.1392579477782867,0.01568781111473,-0.0068143100511073
465,2021-08-02,21.1,21.49,20.83,21.09,21.09,33000,21.07,24.26,25.49,23.4,-0.0009483167377903,-0.0245275824476242,0.0095049504950495,0.0034305317324183
466,2021-08-03,20.93,21.23,20.709999,21.07,21.07,22900,21.6,24.82,25.610001,25.4,0.0251542477456099,0.0230832646331409,0.0047077677520597,0.0854700854700853
467,2021-08-04,21.120001,21.799999,20.93,21.6,21.6,49600,21.83,25.15,25.65,25.200001,0.0106481481481479,0.0132957292506041,0.0015618507785297,-0.0078739763779527
468,2021-08-05,21.799999,22.23,21.549999,21.83,21.83,81000,24.870001,24.74,25.280001,26.83,0.1392579477782867,-0.0163021868787276,-0.0144249122807017,0.064682497433234
469,2021-08-06,23.0,25.25,22.459999,24.870001,24.870001,203400,24.26,24.610001,24.799999,26.73,-0.0245275824476242,-0.0052546079223928,-0.0189874201349912,-0.0037271710771523
470,2021-08-09,24.9,25.0,23.764,24.26,24.26,79100,24.82,24.299999,24.42,26.969999,0.0230832646331409,-0.012596586241504,-0.0153225409404249,0.0089786382341938
471,2021-08-10,24.32,25.0,24.129999,24.82,24.82,40600,25.15,24.030001,24.15,26.84,0.0132957292506041,-0.0111110292638284,-0.0110565110565111,-0.0048201336603683
472,2021-08-11,24.790001,25.24,24.67,25.15,25.15,76200,24.74,24.110001,24.450001,27.74,-0.0163021868787276,0.0033291717299555,0.0124224016563148,0.033532041728763
473,2021-08-12,24.99,24.99,24.4,24.74,24.74,122900,24.610001,23.360001,24.17,25.91,-0.0052546079223928,-0.0311074230150384,-0.0114519831716979,-0.0659697188175918
