,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
999,2018-11-29,16.799999,17.5,16.799999,17.25,17.25,1728600,17.15,14.9,13.55,14.25,-0.0057971014492754,-0.0569620253164556,0.0,-0.0104166666666667
1000,2018-11-30,17.049999,17.25,16.75,17.15,17.15,654500,16.799999,14.7,14.15,14.65,-0.0204082215743439,-0.0134228187919464,0.0442804428044281,0.0280701754385965
1001,2018-12-03,17.450001,17.450001,16.75,16.799999,16.799999,584980,15.85,14.5,14.4,14.85,-0.0565475628897358,-0.0136054421768706,0.0176678445229681,0.0136518771331057
1002,2018-12-04,16.799999,16.950001,15.75,15.85,15.85,771300,15.8,14.65,14.55,15.15,-0.003154574132492,0.010344827586207,0.0104166666666667,0.0202020202020203
1003,2018-12-06,15.65,15.9,15.15,15.8,15.8,530780,14.9,14.25,15.0,15.2,-0.0569620253164556,-0.0273037542662116,0.0309278350515462,0.0033003300330032
1004,2018-12-07,15.7,16.15,14.7,14.9,14.9,810000,14.7,14.1,14.85,14.9,-0.0134228187919464,-0.0105263157894737,-0.01,-0.019736842105263
1005,2018-12-10,14.9,15.075,14.35,14.7,14.7,524760,14.5,13.55,15.1,15.2,-0.0136054421768706,-0.0390070921985814,0.0168350168350168,0.0201342281879193
1006,2018-12-11,14.95,15.1,14.35,14.5,14.5,605800,14.65,13.95,15.0,15.1,0.010344827586207,0.0295202952029518,-0.0066225165562913,-0.006578947368421
1007,2018-12-12,14.8,15.1,14.65,14.65,14.65,299420,14.25,13.25,15.1,14.65,-0.0273037542662116,-0.0501792114695339,0.0066666666666665,-0.0298013245033111
1008,2018-12-13,14.7,14.95,14.25,14.25,14.25,349740,14.1,13.6,15.35,15.0,-0.0105263157894737,0.0264150943396226,0.0165562913907284,0.023890784982935
1009,2018-12-14,14.25,14.425,14.0,14.1,14.1,394780,13.55,12.7,15.55,14.35,-0.0390070921985814,-0.0661764705882352,0.013029315960912,-0.0433333333333333
1010,2018-12-17,14.2,14.4,13.35,13.55,13.55,714920,13.95,12.8,15.65,14.25,0.0295202952029518,0.0078740157480317,0.0064308681672025,-0.0069686411149825
1011,2018-12-18,13.7,14.25,13.7,13.95,13.95,480860,13.25,13.45,14.8,14.65,-0.0501792114695339,0.0507812499999997,-0.0543130990415334,0.0280701754385965
1012,2018-12-19,13.95,14.15,13.15,13.25,13.25,298180,13.6,13.6,14.95,14.9,0.0264150943396226,0.0111524163568772,0.010135135135135,0.0170648464163822
1013,2018-12-20,13.2,13.825,13.05,13.6,13.6,603920,12.7,13.2,14.95,15.1,-0.0661764705882352,-0.0294117647058823,0.0,0.0134228187919462
1014,2018-12-21,13.55,13.6,12.7,12.7,12.7,697360,12.8,13.15,15.5,15.45,0.0078740157480317,-0.0037878787878786,0.0367892976588628,0.0231788079470198
1015,2018-12-24,12.6,13.1,12.5,12.8,12.8,198260,13.45,13.55,15.35,15.55,0.0507812499999997,0.0304182509505703,-0.0096774193548386,0.0064724919093852
1016,2018-12-26,12.85,13.5,12.3,13.45,13.45,510920,13.6,13.55,15.2,15.6,0.0111524163568772,0.0,-0.009771986970684,0.0032154340836012
1017,2018-12-27,13.25,13.65,13.0,13.6,13.6,529300,13.2,14.15,15.5,15.9,-0.0294117647058823,0.0442804428044281,0.0197368421052632,0.0192307692307693
1018,2018-12-28,13.55,13.75,13.05,13.2,13.2,384840,13.15,14.4,15.95,15.6,-0.0037878787878786,0.0176678445229681,0.0290322580645161,-0.0188679245283018
1019,2018-12-31,13.35,13.375,12.525,13.15,13.15,959120,13.55,14.55,16.200001,15.95,0.0304182509505703,0.0104166666666667,0.0156740438871474,0.0224358974358973
1020,2019-01-02,13.0,13.75,12.75,13.55,13.55,468740,13.55,15.0,17.15,16.450001,0.0,0.0309278350515462,0.0586419099603758,0.0313480250783699
1021,2019-01-03,13.5,13.85,13.15,13.55,13.55,494180,14.15,14.85,17.0,16.450001,0.0442804428044281,-0.01,-0.0087463556851311,0.0
1022,2019-01-04,13.6,14.45,13.575,14.15,14.15,375960,14.4,15.1,17.15,16.5,0.0176678445229681,0.0168350168350168,0.0088235294117646,0.0030394527027688
1023,2019-01-07,14.1,14.7,13.85,14.4,14.4,434060,14.55,15.0,16.450001,16.25,0.0104166666666667,-0.0066225165562913,-0.0408162682215742,-0.0151515151515151
1024,2019-01-08,14.6,14.8,14.25,14.55,14.55,189400,15.0,15.1,16.9,16.6,0.0309278350515462,0.0066666666666665,0.0273555606470783,0.0215384615384617
1025,2019-01-09,14.7,15.175,14.55,15.0,15.0,688320,14.85,15.35,17.15,16.25,-0.01,0.0165562913907284,0.0147928994082839,-0.0210843373493976
1026,2019-01-10,14.8,15.15,14.65,14.85,14.85,248000,15.1,15.55,17.700001,16.65,0.0168350168350168,0.013029315960912,0.032070029154519,0.0246153846153844
1027,2019-01-11,14.75,15.35,14.7,15.1,15.1,261240,15.0,15.65,17.75,16.4,-0.0066225165562913,0.0064308681672025,0.0028248021002936,-0.015015015015015
1028,2019-01-14,14.95,15.475,14.9,15.0,15.0,335600,15.1,14.8,17.6,16.0,0.0066666666666665,-0.0543130990415334,-0.0084507042253519,-0.0243902439024389
1029,2019-01-15,14.9,15.2,14.8,15.1,15.1,226520,15.35,14.95,17.799999,16.15,0.0165562913907284,0.010135135135135,0.0113635795454545,0.0093749999999999
1030,2019-01-16,15.2,15.75,15.05,15.35,15.35,327440,15.55,14.95,18.049999,16.950001,0.013029315960912,0.0,0.0140449446092665,0.049535665634675
1031,2019-01-17,15.3,15.85,15.3,15.55,15.55,221460,15.65,15.5,16.85,15.85,0.0064308681672025,0.0367892976588628,-0.0664819427413817,-0.0648968103305717
1032,2019-01-18,15.55,15.9,15.45,15.65,15.65,475920,14.8,15.35,15.6,16.200001,-0.0543130990415334,-0.0096774193548386,-0.0741839762611277,0.0220820820189275
1033,2019-01-22,15.4,15.475,14.65,14.8,14.8,422500,14.95,15.2,15.65,16.200001,0.010135135135135,-0.009771986970684,0.0032051282051281,0.0
1034,2019-01-23,14.9,15.45,14.8,14.95,14.95,389680,14.95,15.5,15.5,16.25,0.0,0.0197368421052632,-0.0095846645367412,0.0030863578341753
1035,2019-01-24,15.0,15.225,14.85,14.95,14.95,279900,15.5,15.95,15.35,15.9,0.0367892976588628,0.0290322580645161,-0.0096774193548386,-0.0215384615384615
1036,2019-01-25,15.1,15.7,14.95,15.5,15.5,300840,15.35,16.200001,15.15,15.75,-0.0096774193548386,0.0156740438871474,-0.013029315960912,-0.0094339622641509
1037,2019-01-28,15.2,15.55,15.0,15.35,15.35,297680,15.2,17.15,14.85,15.95,-0.009771986970684,0.0586419099603758,-0.0198019801980198,0.0126984126984126
1038,2019-01-29,15.45,15.45,14.8,15.2,15.2,205620,15.5,17.0,14.9,16.700001,0.0197368421052632,-0.0087463556851311,0.0033670033670034,0.0470220062695925
1039,2019-01-30,15.15,15.55,15.0,15.5,15.5,337360,15.95,17.15,14.85,16.799999,0.0290322580645161,0.0088235294117646,-0.0033557046979866,0.0059879038330596
1040,2019-01-31,15.35,16.049999,15.35,15.95,15.95,309500,16.200001,16.450001,15.2,16.1,0.0156740438871474,-0.0408162682215742,0.0235690235690235,-0.0416666096230123
1041,2019-02-01,16.049999,16.325001,15.8,16.200001,16.200001,268200,17.15,16.9,14.45,18.1,0.0586419099603758,0.0273555606470783,-0.0493421052631578,0.124223602484472
1042,2019-02-04,16.15,17.15,16.0,17.15,17.15,543500,17.0,17.15,14.4,17.9,-0.0087463556851311,0.0147928994082839,-0.0034602076124566,-0.0110497237569062
1043,2019-02-05,17.15,17.65,16.725,17.0,17.0,553220,17.15,17.700001,14.25,17.85,0.0088235294117646,0.032070029154519,-0.0104166666666667,-0.0027932960893852
1044,2019-02-06,17.049999,17.200001,16.85,17.15,17.15,870780,16.450001,17.75,14.65,16.9,-0.0408162682215742,0.0028248021002936,0.0280701754385965,-0.0532212885154063
1045,2019-02-07,17.049999,17.200001,16.1,16.450001,16.450001,530220,16.9,17.6,14.85,16.950001,0.0273555606470783,-0.0084507042253519,0.0136518771331057,0.0029586390532545
1046,2019-02-08,16.35,17.200001,16.35,16.9,16.9,259040,17.15,17.799999,15.15,16.9,0.0147928994082839,0.0113635795454545,0.0202020202020203,-0.0029499113303887
1047,2019-02-11,17.0,17.450001,17.0,17.15,17.15,554200,17.700001,18.049999,15.2,16.700001,0.032070029154519,0.0140449446092665,0.0033003300330032,-0.0118342603550294
1048,2019-02-12,17.5,17.85,17.4,17.700001,17.700001,537660,17.75,16.85,14.9,16.450001,0.0028248021002936,-0.0664819427413817,-0.019736842105263,-0.0149700589838287
1049,2019-02-13,17.700001,18.0,17.549999,17.75,17.75,291900,17.6,15.6,15.2,16.200001,-0.0084507042253519,-0.0741839762611277,0.0201342281879193,-0.0151975674651935
1050,2019-02-14,17.65,17.9,17.5,17.6,17.6,172540,17.799999,15.65,15.1,16.200001,0.0113635795454545,0.0032051282051281,-0.006578947368421,0.0
1051,2019-02-15,17.75,17.950001,17.65,17.799999,17.799999,249160,18.049999,15.5,14.65,16.0,0.0140449446092665,-0.0095846645367412,-0.0298013245033111,-0.012345739978658
1052,2019-02-19,17.65,18.299999,17.65,18.049999,18.049999,649880,16.85,15.35,15.0,15.4,-0.0664819427413817,-0.0096774193548386,0.023890784982935,-0.0374999999999999
1053,2019-02-20,16.35,17.450001,15.85,16.85,16.85,1177520,15.6,15.15,14.35,15.45,-0.0741839762611277,-0.013029315960912,-0.0433333333333333,0.0032467532467532
1054,2019-02-21,16.6,16.700001,15.55,15.6,15.6,680640,15.65,14.85,14.25,15.65,0.0032051282051281,-0.0198019801980198,-0.0069686411149825,0.0129449838187702
1055,2019-02-22,15.7,15.8,15.3,15.65,15.65,1082920,15.5,14.9,14.65,15.75,-0.0095846645367412,0.0033670033670034,0.0280701754385965,0.0063897763578275
1056,2019-02-25,15.65,16.25,15.45,15.5,15.5,847560,15.35,14.85,14.9,15.45,-0.0096774193548386,-0.0033557046979866,0.0170648464163822,-0.019047619047619
1057,2019-02-26,15.5,15.75,15.3,15.35,15.35,433440,15.15,15.2,15.1,15.0,-0.013029315960912,0.0235690235690235,0.0134228187919462,-0.0291262135922329
1058,2019-02-27,15.35,15.45,14.85,15.15,15.15,571440,14.85,14.45,15.45,14.5,-0.0198019801980198,-0.0493421052631578,0.0231788079470198,-0.0333333333333333
1059,2019-02-28,15.15,15.15,14.7,14.85,14.85,623140,14.9,14.4,15.55,15.0,0.0033670033670034,-0.0034602076124566,0.0064724919093852,0.0344827586206897
1060,2019-03-01,15.0,15.15,14.7,14.9,14.9,262460,14.85,14.25,15.6,14.9,-0.0033557046979866,-0.0104166666666667,0.0032154340836012,-0.0066666666666665
1061,2019-03-04,14.95,15.2,14.5,14.85,14.85,684980,15.2,14.65,15.9,14.8,0.0235690235690235,0.0280701754385965,0.0192307692307693,-0.0067114093959731
1062,2019-03-05,15.0,15.5,14.95,15.2,15.2,380380,14.45,14.85,15.6,14.55,-0.0493421052631578,0.0136518771331057,-0.0188679245283018,-0.0168918918918918
1063,2019-03-06,15.15,15.275,14.45,14.45,14.45,429160,14.4,15.15,15.95,14.8,-0.0034602076124566,0.0202020202020203,0.0224358974358973,0.0171821305841923
1064,2019-03-07,14.45,14.75,14.2,14.4,14.4,318460,14.25,15.2,16.450001,14.65,-0.0104166666666667,0.0033003300330032,0.0313480250783699,-0.0101351351351351
1065,2019-03-08,14.4,14.5,14.2,14.25,14.25,271520,14.65,14.9,16.450001,14.65,0.0280701754385965,-0.019736842105263,0.0,0.0
1066,2019-03-11,14.35,14.775,14.275,14.65,14.65,331420,14.85,15.2,16.5,14.7,0.0136518771331057,0.0201342281879193,0.0030394527027688,0.0034129692832762
1067,2019-03-12,14.55,15.25,14.55,14.85,14.85,307540,15.15,15.1,16.25,14.2,0.0202020202020203,-0.006578947368421,-0.0151515151515151,-0.0340136054421769
1068,2019-03-13,14.95,15.25,14.85,15.15,15.15,651800,15.2,14.65,16.6,14.65,0.0033003300330032,-0.0298013245033111,0.0215384615384617,0.0316901408450704
1069,2019-03-14,15.1,15.4,15.1,15.2,15.2,219640,14.9,15.0,16.25,15.05,-0.019736842105263,0.023890784982935,-0.0210843373493976,0.0273037542662115
1070,2019-03-15,15.35,15.35,14.9,14.9,14.9,409580,15.2,14.35,16.65,14.95,0.0201342281879193,-0.0433333333333333,0.0246153846153844,-0.0066445182724252
1071,2019-03-18,14.95,15.475,14.9,15.2,15.2,224980,15.1,14.25,16.4,14.95,-0.006578947368421,-0.0069686411149825,-0.015015015015015,0.0
1072,2019-03-19,15.25,15.475,14.9,15.1,15.1,599580,14.65,14.65,16.0,14.25,-0.0298013245033111,0.0280701754385965,-0.0243902439024389,-0.0468227424749163
1073,2019-03-20,15.1,15.1,14.55,14.65,14.65,268720,15.0,14.9,16.15,14.15,0.023890784982935,0.0170648464163822,0.0093749999999999,-0.0070175438596491
1074,2019-03-21,14.6,15.1,14.6,15.0,15.0,568420,14.35,15.1,16.950001,13.8,-0.0433333333333333,0.0134228187919462,0.049535665634675,-0.0247349823321554
1075,2019-03-22,14.9,14.925,14.175,14.35,14.35,425220,14.25,15.45,15.85,14.15,-0.0069686411149825,0.0231788079470198,-0.0648968103305717,0.0253623188405796
1076,2019-03-25,14.3,14.55,14.05,14.25,14.25,579600,14.65,15.55,16.200001,14.85,0.0280701754385965,0.0064724919093852,0.0220820820189275,0.0494699646643108
1077,2019-03-26,14.4,14.8,14.25,14.65,14.65,191580,14.9,15.6,16.200001,16.4,0.0170648464163822,0.0032154340836012,0.0,0.1043771043771042
1078,2019-03-27,14.6,14.95,14.45,14.9,14.9,307160,15.1,15.9,16.25,15.5,0.0134228187919462,0.0192307692307693,0.0030863578341753,-0.0548780487804877
1079,2019-03-28,14.95,15.2,14.875,15.1,15.1,363000,15.45,15.6,15.9,15.35,0.0231788079470198,-0.0188679245283018,-0.0215384615384615,-0.0096774193548386
1080,2019-03-29,15.15,15.55,15.1,15.45,15.45,318960,15.55,15.95,15.75,15.25,0.0064724919093852,0.0224358974358973,-0.0094339622641509,-0.006514657980456
1081,2019-04-01,15.25,15.55,14.975,15.55,15.55,271100,15.6,16.450001,15.95,15.35,0.0032154340836012,0.0313480250783699,0.0126984126984126,0.0065573770491802
1082,2019-04-02,15.55,15.65,15.35,15.6,15.6,427700,15.9,16.450001,16.700001,14.46,0.0192307692307693,0.0,0.0470220062695925,-0.0579804560260585
1083,2019-04-03,15.75,16.25,15.725,15.9,15.9,401380,15.6,16.5,16.799999,16.1,-0.0188679245283018,0.0030394527027688,0.0059879038330596,0.1134163208852006
1084,2019-04-04,15.75,16.0,15.55,15.6,15.6,166440,15.95,16.25,16.1,16.040001,0.0224358974358973,-0.0151515151515151,-0.0416666096230123,-0.0037266459627329
1085,2019-04-05,15.7,16.049999,15.55,15.95,15.95,228660,16.450001,16.6,18.1,16.48,0.0313480250783699,0.0215384615384617,0.124223602484472,0.0274313573920599
1086,2019-04-08,15.95,16.549999,15.9,16.450001,16.450001,416620,16.450001,16.25,17.9,16.25,0.0,-0.0210843373493976,-0.0110497237569062,-0.0139563106796116
1087,2019-04-09,16.4,16.65,16.200001,16.450001,16.450001,288820,16.5,16.65,17.85,16.030001,0.0030394527027688,0.0246153846153844,-0.0027932960893852,-0.0135384
1088,2019-04-10,16.450001,16.549999,16.25,16.5,16.5,206040,16.25,16.4,16.9,15.77,-0.0151515151515151,-0.015015015015015,-0.0532212885154063,-0.0162196496431908
1089,2019-04-11,16.5,16.6,16.200001,16.25,16.25,328960,16.6,16.0,16.950001,15.69,0.0215384615384617,-0.0243902439024389,0.0029586390532545,-0.0050729232720355
1090,2019-04-12,16.450001,16.85,16.325001,16.6,16.6,287080,16.25,16.15,16.9,15.68,-0.0210843373493976,0.0093749999999999,-0.0029499113303887,-0.0006373486297004
1091,2019-04-15,16.5,16.6,16.1,16.25,16.25,231600,16.65,16.950001,16.700001,15.23,0.0246153846153844,0.049535665634675,-0.0118342603550294,-0.0286989795918366
1092,2019-04-16,16.25,16.75,16.025,16.65,16.65,589900,16.4,15.85,16.450001,14.39,-0.015015015015015,-0.0648968103305717,-0.0149700589838287,-0.0551543007222586
1093,2019-04-17,16.700001,16.799999,16.35,16.4,16.4,167080,16.0,16.200001,16.200001,14.63,-0.0243902439024389,0.0220820820189275,-0.0151975674651935,0.0166782487838776
1094,2019-04-18,16.299999,16.450001,15.95,16.0,16.0,254720,16.15,16.200001,16.200001,14.98,0.0093749999999999,0.0,0.0,0.0239234449760765
1095,2019-04-22,16.0,16.299999,15.8,16.15,16.15,331400,16.950001,16.25,16.0,14.46,0.049535665634675,0.0030863578341753,-0.012345739978658,-0.034712950600801
1096,2019-04-23,16.15,17.25,16.1,16.950001,16.950001,329640,15.85,15.9,15.4,14.76,-0.0648968103305717,-0.0215384615384615,-0.0374999999999999,0.0207468879668049
1097,2019-04-24,17.0,17.0,15.775,15.85,15.85,939140,16.200001,15.75,15.45,14.62,0.0220820820189275,-0.0094339622641509,0.0032467532467532,-0.0094850948509485
1098,2019-04-25,15.9,16.299999,15.7,16.200001,16.200001,350340,16.200001,15.95,15.65,14.69,0.0,0.0126984126984126,0.0129449838187702,0.0047879616963064
1099,2019-04-26,16.200001,16.799999,16.049999,16.200001,16.200001,505480,16.25,16.700001,15.75,14.78,0.0030863578341753,0.0470220062695925,0.0063897763578275,0.0061266167460858
1100,2019-04-29,16.200001,16.700001,16.200001,16.25,16.25,431600,15.9,16.799999,15.45,14.38,-0.0215384615384615,0.0059879038330596,-0.019047619047619,-0.0270635994587279
1101,2019-04-30,16.25,16.4,15.87,15.9,15.9,375440,15.75,16.1,15.0,14.14,-0.0094339622641509,-0.0416666096230123,-0.0291262135922329,-0.0166898470097357
1102,2019-05-01,16.0,16.1,15.75,15.75,15.75,259000,15.95,18.1,14.5,13.55,0.0126984126984126,0.124223602484472,-0.0333333333333333,-0.0417256011315416
1103,2019-05-02,15.7,16.049999,15.6,15.95,15.95,179120,16.700001,17.9,15.0,13.0,0.0470220062695925,-0.0110497237569062,0.0344827586206897,-0.040590405904059
1104,2019-05-03,16.0,16.700001,16.0,16.700001,16.700001,190000,16.799999,17.85,14.9,14.82,0.0059879038330596,-0.0027932960893852,-0.0066666666666665,0.1400000000000001
1105,2019-05-06,16.200001,17.1,16.200001,16.799999,16.799999,344420,16.1,16.9,14.8,15.5,-0.0416666096230123,-0.0532212885154063,-0.0067114093959731,0.0458839406207827
1106,2019-05-07,16.5,16.75,15.85,16.1,16.1,454420,18.1,16.950001,14.55,15.24,0.124223602484472,0.0029586390532545,-0.0168918918918918,-0.016774193548387
1107,2019-05-08,17.1,18.85,16.950001,18.1,18.1,1550120,17.9,16.9,14.8,14.89,-0.0110497237569062,-0.0029499113303887,0.0171821305841923,-0.0229658792650918
1108,2019-05-09,17.5,18.1,16.875,17.9,17.9,930500,17.85,16.700001,14.65,14.45,-0.0027932960893852,-0.0118342603550294,-0.0101351351351351,-0.0295500335795837
1109,2019-05-10,17.700001,17.9,17.35,17.85,17.85,608020,16.9,16.450001,14.65,13.89,-0.0532212885154063,-0.0149700589838287,0.0,-0.0387543252595155
1110,2019-05-13,17.450001,17.6,16.6,16.9,16.9,668360,16.950001,16.200001,14.7,13.3,0.0029586390532545,-0.0151975674651935,0.0034129692832762,-0.0424766018718502
1111,2019-05-14,16.950001,17.174999,16.85,16.950001,16.950001,599380,16.9,16.200001,14.2,13.75,-0.0029499113303887,0.0,-0.0340136054421769,0.0338345864661653
1112,2019-05-15,16.75,17.0,16.35,16.9,16.9,397000,16.700001,16.0,14.65,13.7,-0.0118342603550294,-0.012345739978658,0.0316901408450704,-0.0036363636363636
1113,2019-05-16,16.9,17.1,16.65,16.700001,16.700001,560100,16.450001,15.4,15.05,13.32,-0.0149700589838287,-0.0374999999999999,0.0273037542662115,-0.0277372262773721
1114,2019-05-17,16.6,16.855,16.299999,16.450001,16.450001,654020,16.200001,15.45,14.95,13.49,-0.0151975674651935,0.0032467532467532,-0.0066445182724252,0.0127627627627626
1115,2019-05-20,16.35,16.65,16.049999,16.200001,16.200001,397760,16.200001,15.65,14.95,13.51,0.0,0.0129449838187702,0.0,0.0014825796886581
1116,2019-05-21,16.4,16.450001,16.15,16.200001,16.200001,1295920,16.0,15.75,14.25,13.06,-0.012345739978658,0.0063897763578275,-0.0468227424749163,-0.0333086602516653
1117,2019-05-22,16.200001,16.450001,15.95,16.0,16.0,526940,15.4,15.45,14.15,13.17,-0.0374999999999999,-0.019047619047619,-0.0070175438596491,0.0084226646248084
1118,2019-05-23,15.8,15.8,15.3,15.4,15.4,520960,15.45,15.0,13.8,12.79,0.0032467532467532,-0.0291262135922329,-0.0247349823321554,-0.0288534548215642
1119,2019-05-24,15.45,15.65,15.4,15.45,15.45,373980,15.65,14.5,14.15,12.98,0.0129449838187702,-0.0333333333333333,0.0253623188405796,0.0148553557466772
1120,2019-05-28,15.5,15.9,15.35,15.65,15.65,350740,15.75,15.0,14.85,13.25,0.0063897763578275,0.0344827586206897,0.0494699646643108,0.0208012326656394
1121,2019-05-29,15.45,15.9,15.35,15.75,15.75,883220,15.45,14.9,16.4,13.09,-0.019047619047619,-0.0066666666666665,0.1043771043771042,-0.0120754716981131
1122,2019-05-30,15.7,15.8,15.15,15.45,15.45,298360,15.0,14.8,15.5,12.98,-0.0291262135922329,-0.0067114093959731,-0.0548780487804877,-0.0084033613445377
1123,2019-05-31,15.2,15.35,14.85,15.0,15.0,326760,14.5,14.55,15.35,13.26,-0.0333333333333333,-0.0168918918918918,-0.0096774193548386,0.0215716486902926
1124,2019-06-03,14.9,14.95,14.35,14.5,14.5,394540,15.0,14.8,15.25,13.61,0.0344827586206897,0.0171821305841923,-0.006514657980456,0.0263951734539968
1125,2019-06-04,14.7,15.0,14.5,15.0,15.0,314320,14.9,14.65,15.35,13.73,-0.0066666666666665,-0.0101351351351351,0.0065573770491802,0.0088170462894932
1126,2019-06-05,15.0,15.05,14.625,14.9,14.9,304080,14.8,14.65,14.46,14.28,-0.0067114093959731,0.0,-0.0579804560260585,0.0400582665695556
1127,2019-06-06,14.9,15.075,14.625,14.8,14.8,180720,14.55,14.7,16.1,14.75,-0.0168918918918918,0.0034129692832762,0.1134163208852006,0.0329131652661065
1128,2019-06-07,14.8,14.9,14.45,14.55,14.55,511680,14.8,14.2,16.040001,14.9,0.0171821305841923,-0.0340136054421769,-0.0037266459627329,0.0101694915254237
1129,2019-06-10,14.6,15.45,14.6,14.8,14.8,1019680,14.65,14.65,16.48,14.72,-0.0101351351351351,0.0316901408450704,0.0274313573920599,-0.0120805369127516
1130,2019-06-11,15.0,15.25,14.4,14.65,14.65,591140,14.65,15.05,16.25,15.04,0.0,0.0273037542662115,-0.0139563106796116,0.0217391304347824
1131,2019-06-12,14.65,15.075,14.6,14.65,14.65,336460,14.7,14.95,16.030001,15.09,0.0034129692832762,-0.0066445182724252,-0.0135384,0.0033244680851063
1132,2019-06-13,14.75,15.1,14.6,14.7,14.7,387220,14.2,14.95,15.77,14.9,-0.0340136054421769,0.0,-0.0162196496431908,-0.0125911199469846
1133,2019-06-14,14.7,14.8,14.1,14.2,14.2,474220,14.65,14.25,15.69,14.7,0.0316901408450704,-0.0468227424749163,-0.0050729232720355,-0.0134228187919464
1134,2019-06-17,14.25,14.75,14.25,14.65,14.65,699640,15.05,14.15,15.68,14.49,0.0273037542662115,-0.0070175438596491,-0.0006373486297004,-0.0142857142857142
1135,2019-06-18,14.8,15.3,14.725,15.05,15.05,468340,14.95,13.8,15.23,14.41,-0.0066445182724252,-0.0247349823321554,-0.0286989795918366,-0.0055210489993098
1136,2019-06-19,15.0,15.175,14.875,14.95,14.95,711420,14.95,14.15,14.39,14.77,0.0,0.0253623188405796,-0.0551543007222586,0.0249826509368493
1137,2019-06-20,15.05,15.125,14.8,14.95,14.95,227880,14.25,14.85,14.63,14.0,-0.0468227424749163,0.0494699646643108,0.0166782487838776,-0.0521327014218009
1138,2019-06-21,14.85,14.95,14.1,14.25,14.25,515260,14.15,16.4,14.98,14.21,-0.0070175438596491,0.1043771043771042,0.0239234449760765,0.0150000000000001
1139,2019-06-24,14.25,14.75,14.1,14.15,14.15,401100,13.8,15.5,14.46,13.84,-0.0247349823321554,-0.0548780487804877,-0.034712950600801,-0.0260380014074596
1140,2019-06-25,14.2,14.4,13.8,13.8,13.8,641760,14.15,15.35,14.76,13.73,0.0253623188405796,-0.0096774193548386,0.0207468879668049,-0.0079479768786127
1141,2019-06-26,13.9,14.3,13.875,14.15,14.15,453620,14.85,15.25,14.62,13.08,0.0494699646643108,-0.006514657980456,-0.0094850948509485,-0.0473415877640204
1142,2019-06-27,14.2,14.85,14.2,14.85,14.85,318680,16.4,15.35,14.69,12.48,0.1043771043771042,0.0065573770491802,0.0047879616963064,-0.0458715596330274
1143,2019-06-28,14.9,16.450001,14.9,16.4,16.4,3303040,15.5,14.46,14.78,11.91,-0.0548780487804877,-0.0579804560260585,0.0061266167460858,-0.0456730769230769
1144,2019-07-01,15.55,15.95,15.2,15.5,15.5,528940,15.35,16.1,14.38,11.6,-0.0096774193548386,0.1134163208852006,-0.0270635994587279,-0.0260285474391268
1145,2019-07-02,15.55,15.55,15.15,15.35,15.35,220640,15.25,16.040001,14.14,11.62,-0.006514657980456,-0.0037266459627329,-0.0166898470097357,0.0017241379310344
1146,2019-07-03,15.45,15.55,15.15,15.25,15.25,183760,15.35,16.48,13.55,11.45,0.0065573770491802,0.0274313573920599,-0.0417256011315416,-0.014629948364888
1147,2019-07-05,15.1,15.55,15.05,15.35,15.35,1504500,14.46,16.25,13.0,11.06,-0.0579804560260585,-0.0139563106796116,-0.040590405904059,-0.0340611353711789
1148,2019-07-08,15.3,15.67,14.31,14.46,14.46,865300,16.1,16.030001,14.82,11.34,0.1134163208852006,-0.0135384,0.1400000000000001,0.0253164556962024
1149,2019-07-09,14.5,16.16,14.46,16.1,16.1,1649600,16.040001,15.77,15.5,11.53,-0.0037266459627329,-0.0162196496431908,0.0458839406207827,0.0167548500881833
1150,2019-07-10,16.24,16.440001,15.78,16.040001,16.040001,839300,16.48,15.69,15.24,11.81,0.0274313573920599,-0.0050729232720355,-0.016774193548387,0.0242844752818733
1151,2019-07-11,16.08,16.5,15.861,16.48,16.48,809500,16.25,15.68,14.89,11.89,-0.0139563106796116,-0.0006373486297004,-0.0229658792650918,0.0067739204064352
1152,2019-07-12,16.299999,16.43,16.084999,16.25,16.25,526100,16.030001,15.23,14.45,12.18,-0.0135384,-0.0286989795918366,-0.0295500335795837,0.024390243902439
1153,2019-07-15,16.25,16.25,15.71,16.030001,16.030001,723800,15.77,14.39,13.89,12.26,-0.0162196496431908,-0.0551543007222586,-0.0387543252595155,0.0065681444991789
1154,2019-07-16,16.02,16.030001,15.66,15.77,15.77,438200,15.69,14.63,13.3,12.62,-0.0050729232720355,0.0166782487838776,-0.0424766018718502,0.0293637846655789
1155,2019-07-17,15.76,15.87,15.47,15.69,15.69,860200,15.68,14.98,13.75,12.26,-0.0006373486297004,0.0239234449760765,0.0338345864661653,-0.028526148969889
1156,2019-07-18,15.67,15.77,15.46,15.68,15.68,1097600,15.23,14.46,13.7,12.73,-0.0286989795918366,-0.034712950600801,-0.0036363636363636,0.0383360522022839
1157,2019-07-19,15.62,15.75,15.19,15.23,15.23,895000,14.39,14.76,13.32,12.9,-0.0551543007222586,0.0207468879668049,-0.0277372262773721,0.0133542812254516
1158,2019-07-22,15.25,15.25,14.35,14.39,14.39,1130600,14.63,14.62,13.49,12.8,0.0166782487838776,-0.0094850948509485,0.0127627627627626,-0.0077519379844961
