Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,20.549999,20.700001,20.075001,20.400000,20.400000,3457460
2018-01-29,20.350000,20.400000,20.000000,20.049999,20.049999,2120000
2018-01-30,20.049999,20.100000,19.150000,19.200001,19.200001,1978860
2018-01-31,19.500000,19.850000,18.250000,18.299999,18.299999,2089400
2018-02-01,18.299999,19.299999,18.000000,19.100000,19.100000,2097540
2018-02-02,18.850000,19.125000,18.200001,18.299999,18.299999,1056640
2018-02-05,18.200001,18.750000,17.900000,18.100000,18.100000,2070700
2018-02-06,17.600000,18.400000,17.549999,18.350000,18.350000,1514220
2018-02-07,18.200001,19.150000,18.200001,19.000000,19.000000,1109340
2018-02-08,19.150000,19.200001,18.350000,18.500000,18.500000,2051460
2018-02-09,18.700001,18.700001,17.850000,18.500000,18.500000,1375100
2018-02-12,18.450001,19.100000,17.850000,18.750000,18.750000,1794580
2018-02-13,18.650000,19.299999,18.450001,18.750000,18.750000,1787580
2018-02-14,18.650000,19.799999,18.500000,19.700001,19.700001,1245240
2018-02-15,19.799999,19.885000,19.299999,19.700001,19.700001,1133300
2018-02-16,19.500000,20.000000,19.500000,19.750000,19.750000,405660
2018-02-20,19.850000,20.700001,19.750000,20.650000,20.650000,1875980
2018-02-21,18.100000,20.000000,18.000000,19.500000,19.500000,2497260
2018-02-22,19.600000,19.600000,18.700001,18.750000,18.750000,1366380
2018-02-23,18.600000,18.600000,16.700001,16.750000,16.750000,2949780
2018-02-26,16.950001,17.200001,16.250000,16.350000,16.350000,2151260
2018-02-27,16.350000,16.700001,16.000000,16.000000,16.000000,1392800
2018-02-28,16.000000,16.250000,15.450000,15.750000,15.750000,1968860
2018-03-01,15.700000,19.225000,15.700000,18.250000,18.250000,6153520
2018-03-02,18.000000,19.200001,17.600000,18.950001,18.950001,3470480
2018-03-05,19.150000,19.400000,18.900000,19.150000,19.150000,1377340
2018-03-06,19.350000,19.750000,19.150000,19.549999,19.549999,1136820
2018-03-07,19.299999,19.850000,19.049999,19.350000,19.350000,727640
2018-03-08,19.400000,19.650000,19.150000,19.500000,19.500000,505180
2018-03-09,19.700001,20.025000,19.424999,19.750000,19.750000,550060
2018-03-12,19.750000,20.200001,19.650000,19.950001,19.950001,467380
2018-03-13,20.100000,20.200001,18.850000,19.000000,19.000000,1160940
2018-03-14,19.049999,19.424999,18.900000,18.900000,18.900000,489780
2018-03-15,19.049999,19.400000,18.600000,18.900000,18.900000,1186080
2018-03-16,18.950001,19.549999,18.750000,19.500000,19.500000,655800
2018-03-19,19.500000,19.700001,18.900000,19.500000,19.500000,1171180
2018-03-20,19.600000,19.600000,18.750000,18.850000,18.850000,693020
2018-03-21,18.799999,18.875000,18.250000,18.400000,18.400000,1207660
2018-03-22,18.250000,18.500000,18.049999,18.100000,18.100000,689060
2018-03-23,18.150000,18.350000,17.600000,17.799999,17.799999,808280
2018-03-26,18.150000,18.350000,17.750000,18.250000,18.250000,779840
2018-03-27,18.200001,18.900000,17.825001,18.049999,18.049999,1258940
2018-03-28,18.000000,18.004999,17.250000,17.549999,17.549999,759260
2018-03-29,17.549999,17.750000,17.150000,17.500000,17.500000,527220
2018-04-02,17.500000,17.500000,16.600000,16.750000,16.750000,761700
2018-04-03,16.799999,17.049999,16.400000,16.799999,16.799999,603300
2018-04-04,16.450001,17.450001,16.400000,17.350000,17.350000,1032980
2018-04-05,17.450001,17.450001,17.000000,17.250000,17.250000,573420
2018-04-06,17.049999,17.250000,16.750000,17.049999,17.049999,471060
2018-04-09,17.049999,17.250000,16.549999,16.700001,16.700001,2108000
2018-04-10,16.850000,17.000000,16.450001,16.500000,16.500000,550260
2018-04-11,16.350000,16.799999,16.100000,16.200001,16.200001,1182820
2018-04-12,16.200001,16.700001,16.200001,16.549999,16.549999,575440
2018-04-13,16.549999,16.900000,16.299999,16.549999,16.549999,794180
2018-04-16,16.549999,17.299999,16.299999,16.750000,16.750000,1362960
2018-04-17,16.799999,17.400000,16.799999,16.950001,16.950001,786300
2018-04-18,17.000000,17.450001,16.900000,17.150000,17.150000,586900
2018-04-19,17.100000,17.500000,16.799999,17.000000,17.000000,538240
2018-04-20,16.900000,17.049999,16.475000,16.549999,16.549999,441540
2018-04-23,16.600000,16.674999,16.150000,16.350000,16.350000,463180
2018-04-24,16.350000,16.850000,16.100000,16.299999,16.299999,796000
2018-04-25,16.350000,16.424999,13.450000,13.850000,13.850000,3781640
2018-04-26,13.900000,15.000000,13.500000,14.300000,14.300000,1617700
2018-04-27,14.300000,14.650000,13.400000,13.500000,13.500000,1662600
2018-04-30,13.800000,13.800000,13.150000,13.450000,13.450000,1125600
2018-05-01,13.350000,13.550000,12.850000,13.350000,13.350000,980020
2018-05-02,13.200000,13.650000,13.100000,13.250000,13.250000,821720
2018-05-03,13.300000,13.700000,13.075000,13.550000,13.550000,622960
2018-05-04,13.500000,13.550000,13.125000,13.250000,13.250000,526220
2018-05-07,13.300000,13.750000,13.150000,13.650000,13.650000,645300
2018-05-08,13.750000,14.250000,13.600000,14.100000,14.100000,928200
2018-05-09,15.000000,18.200001,14.950000,17.000000,17.000000,5623860
2018-05-10,17.200001,17.700001,16.850000,17.400000,17.400000,1423820
2018-05-11,17.400000,17.700001,16.350000,16.600000,16.600000,1331700
2018-05-14,16.500000,16.700001,16.150000,16.600000,16.600000,731060
2018-05-15,16.450001,16.700001,16.200001,16.600000,16.600000,619480
2018-05-16,16.650000,17.100000,16.549999,17.100000,17.100000,796540
2018-05-17,17.100000,17.250000,16.900000,17.049999,17.049999,470520
2018-05-18,17.150000,17.190001,16.799999,17.049999,17.049999,537580
2018-05-21,17.000000,17.400000,16.924999,17.250000,17.250000,1244340
2018-05-22,17.200001,17.250000,16.924999,16.950001,16.950001,417740
2018-05-23,16.900000,16.900000,16.325001,16.400000,16.400000,593840
2018-05-24,16.350000,16.650000,16.225000,16.299999,16.299999,465360
2018-05-25,16.299999,16.900000,16.150000,16.850000,16.850000,399060
2018-05-29,16.600000,17.100000,16.475000,16.600000,16.600000,835160
2018-05-30,16.549999,16.900000,16.400000,16.650000,16.650000,580920
2018-05-31,16.600000,16.850000,16.375000,16.450001,16.450001,492740
2018-06-01,16.650000,16.750000,16.350000,16.500000,16.500000,526040
2018-06-04,16.549999,17.225000,16.475000,17.100000,17.100000,467500
2018-06-05,17.150000,17.650000,17.049999,17.600000,17.600000,564540
2018-06-06,17.650000,17.850000,17.350000,17.650000,17.650000,467560
2018-06-07,17.700001,17.799999,17.350000,17.549999,17.549999,358780
2018-06-08,17.500000,18.549999,17.400000,18.350000,18.350000,535120
2018-06-11,18.400000,19.200001,18.200001,18.600000,18.600000,672840
2018-06-12,18.600000,19.075001,18.350000,18.700001,18.700001,356220
2018-06-13,18.650000,19.049999,18.389999,18.950001,18.950001,585520
2018-06-14,18.799999,19.100000,18.650000,19.100000,19.100000,630900
2018-06-15,19.150000,19.549999,18.900000,19.549999,19.549999,768380
2018-06-18,19.500000,19.900000,19.100000,19.900000,19.900000,712940
2018-06-19,19.650000,20.000000,18.650000,20.000000,20.000000,993040
2018-06-20,20.000000,20.150000,19.700001,19.950001,19.950001,663080
2018-06-21,19.950001,20.600000,19.650000,19.850000,19.850000,908540
2018-06-22,19.850000,20.200001,19.549999,19.600000,19.600000,765320
2018-06-25,19.400000,19.500000,18.750000,19.250000,19.250000,434360
2018-06-26,19.299999,19.549999,18.700001,19.549999,19.549999,391420
2018-06-27,19.650000,19.650000,18.799999,18.900000,18.900000,447440
2018-06-28,18.900000,18.950001,18.500000,18.799999,18.799999,521140
2018-06-29,19.000000,19.100000,18.600000,18.950001,18.950001,654740
2018-07-02,18.700001,19.350000,18.350000,18.750000,18.750000,768380
2018-07-03,18.750000,19.150000,18.674999,18.700001,18.700001,207000
2018-07-05,19.000000,19.900000,18.700001,19.850000,19.850000,979420
2018-07-06,19.799999,20.799999,19.650000,20.600000,20.600000,780700
2018-07-09,20.799999,22.500000,20.700001,22.200001,22.200001,2085800
2018-07-10,22.150000,22.450001,21.600000,22.299999,22.299999,871540
2018-07-11,22.150000,22.400000,21.875000,22.299999,22.299999,430700
2018-07-12,22.400000,22.500000,22.049999,22.299999,22.299999,790860
2018-07-13,22.250000,22.450001,21.004999,22.299999,22.299999,694800
2018-07-16,22.250000,22.750000,21.950001,22.250000,22.250000,996700
2018-07-17,22.350000,22.450001,21.700001,21.799999,21.799999,553800
2018-07-18,21.850000,22.174999,21.450001,22.000000,22.000000,799800
2018-07-19,20.650000,21.799999,20.450001,21.700001,21.700001,841680
2018-07-20,21.750000,21.900000,21.400000,21.500000,21.500000,733500
2018-07-23,21.500000,22.500000,21.299999,22.400000,22.400000,822560
2018-07-24,22.500000,22.750000,21.700001,21.799999,21.799999,1000280
2018-07-25,21.750000,21.950001,20.975000,21.350000,21.350000,577340
2018-07-26,21.400000,22.049999,21.225000,21.350000,21.350000,664040
2018-07-27,21.400000,21.600000,20.049999,20.200001,20.200001,1018080
2018-07-30,20.150000,20.625000,19.650000,19.700001,19.700001,1099560
2018-07-31,19.850000,20.750000,19.650000,20.600000,20.600000,1796000
2018-08-01,20.650000,20.650000,19.400000,19.650000,19.650000,1547120
2018-08-02,19.400000,20.025000,19.299999,19.600000,19.600000,849400
2018-08-03,19.700001,20.400000,19.200001,19.650000,19.650000,835820
2018-08-06,19.700001,20.150000,19.365000,19.799999,19.799999,1882780
2018-08-07,19.950001,20.650000,19.700001,20.450001,20.450001,1512640
2018-08-08,20.350000,20.500000,18.299999,18.400000,18.400000,1006800
2018-08-09,18.299999,18.450001,17.299999,18.400000,18.400000,911200
2018-08-10,18.350000,18.500000,17.900000,18.450001,18.450001,627300
2018-08-13,18.500000,18.850000,18.275000,18.799999,18.799999,798160
2018-08-14,18.750000,19.200001,18.549999,19.049999,19.049999,377280
2018-08-15,19.000000,19.350000,18.600000,19.049999,19.049999,818060
2018-08-16,19.250000,19.500000,19.000000,19.150000,19.150000,837200
2018-08-17,18.950001,19.250000,18.549999,18.950001,18.950001,363320
2018-08-20,19.000000,19.500000,18.950001,19.299999,19.299999,474800
2018-08-21,19.400000,19.700001,19.350000,19.500000,19.500000,541100
2018-08-22,19.549999,19.650000,19.299999,19.549999,19.549999,239460
2018-08-23,19.400000,19.875000,19.340000,19.500000,19.500000,674060
2018-08-24,19.500000,19.650000,19.150000,19.200001,19.200001,526320
2018-08-27,19.200001,19.650000,19.200001,19.549999,19.549999,434780
2018-08-28,19.650000,19.650000,18.950001,19.150000,19.150000,329540
2018-08-29,19.150000,19.150000,18.250000,18.350000,18.350000,1028720
2018-08-30,18.200001,18.450001,17.850000,18.150000,18.150000,376760
2018-08-31,18.049999,18.250000,17.674999,18.049999,18.049999,333220
2018-09-04,18.049999,18.650000,17.700001,18.600000,18.600000,732300
2018-09-05,18.600000,18.950001,18.250000,18.650000,18.650000,283580
2018-09-06,18.549999,18.799999,18.049999,18.200001,18.200001,284620
2018-09-07,18.250000,18.500000,18.000000,18.000000,18.000000,381080
2018-09-10,18.049999,18.299999,17.299999,17.350000,17.350000,396460
2018-09-11,17.299999,17.549999,16.900000,16.950001,16.950001,697540
2018-09-12,17.000000,17.200001,16.275000,16.900000,16.900000,674440
2018-09-13,16.900000,17.375000,16.799999,16.950001,16.950001,253880
2018-09-14,16.950001,17.350000,16.600000,16.900000,16.900000,477100
2018-09-17,16.950001,17.250000,16.799999,16.900000,16.900000,984480
2018-09-18,16.900000,17.334999,16.900000,17.049999,17.049999,226040
2018-09-19,17.150000,18.100000,17.150000,18.049999,18.049999,568060
2018-09-20,18.049999,18.250000,17.400000,18.049999,18.049999,542440
2018-09-21,18.000000,18.200001,17.700001,17.850000,17.850000,1633780
2018-09-24,17.850000,18.400000,17.850000,18.150000,18.150000,429560
2018-09-25,18.200001,18.525000,17.900000,18.350000,18.350000,617140
2018-09-26,18.350000,18.475000,18.100000,18.150000,18.150000,563940
2018-09-27,18.250000,19.200001,18.150000,19.200001,19.200001,685440
2018-09-28,19.350000,19.650000,18.850000,19.400000,19.400000,741140
2018-10-01,19.350000,20.100000,18.850000,19.650000,19.650000,618100
2018-10-02,19.700001,19.950001,19.350000,19.450001,19.450001,777880
2018-10-03,19.549999,20.150000,19.350000,19.850000,19.850000,441760
2018-10-04,19.900000,20.000000,19.500000,19.549999,19.549999,530660
2018-10-05,19.549999,19.575001,19.150000,19.350000,19.350000,376140
2018-10-08,19.400000,19.400000,18.600000,18.950001,18.950001,570960
2018-10-09,18.850000,19.375000,18.850000,19.049999,19.049999,541560
2018-10-10,19.049999,19.200001,17.549999,18.500000,18.500000,796600
2018-10-11,18.400000,18.400000,16.725000,17.000000,17.000000,789700
2018-10-12,17.450001,17.450001,16.625000,16.950001,16.950001,505880
2018-10-15,16.850000,17.299999,16.400000,17.049999,17.049999,684980
2018-10-16,17.250000,18.049999,17.049999,18.000000,18.000000,413680
2018-10-17,17.850000,18.100000,17.350000,18.000000,18.000000,300360
2018-10-18,18.000000,18.100000,17.700001,17.900000,17.900000,432220
2018-10-19,17.799999,18.400000,17.549999,18.150000,18.150000,324120
2018-10-22,18.150000,18.350000,17.150000,17.400000,17.400000,374700
2018-10-23,17.150000,17.400000,16.799999,17.200001,17.200001,348740
2018-10-24,17.100000,17.100000,15.900000,15.950000,15.950000,514640
2018-10-25,16.049999,16.350000,15.850000,16.200001,16.200001,486900
2018-10-26,16.049999,16.100000,15.100000,15.650000,15.650000,576900
2018-10-29,15.900000,16.150000,14.900000,15.100000,15.100000,805900
2018-10-30,15.250000,15.700000,14.850000,15.650000,15.650000,823240
2018-10-31,15.900000,16.250000,15.800000,16.150000,16.150000,523320
2018-11-01,16.299999,17.264999,16.049999,17.100000,17.100000,401980
2018-11-02,17.250000,17.750000,17.125000,17.650000,17.650000,352860
2018-11-05,17.700001,17.850000,16.950001,17.400000,17.400000,550680
2018-11-06,17.350000,18.400000,17.049999,18.200001,18.200001,927080
2018-11-07,18.900000,19.174999,17.650000,18.400000,18.400000,629580
2018-11-08,18.350000,18.650000,18.100000,18.200001,18.200001,490360
2018-11-09,18.049999,18.150000,17.125000,17.299999,17.299999,460040
2018-11-12,17.400000,17.625000,16.975000,17.049999,17.049999,386460
2018-11-13,17.100000,18.049999,17.100000,17.299999,17.299999,497320
2018-11-14,17.500000,17.875000,17.150000,17.200001,17.200001,554060
2018-11-15,17.000000,17.850000,16.950001,17.799999,17.799999,397540
2018-11-16,17.600000,17.799999,17.150000,17.700001,17.700001,532940
2018-11-19,17.549999,17.650000,16.750000,17.049999,17.049999,745020
2018-11-20,16.900000,17.049999,16.350000,16.450001,16.450001,509480
2018-11-21,16.549999,17.000000,16.299999,16.850000,16.850000,589160
2018-11-23,16.750000,17.424999,16.750000,17.350000,17.350000,532320
2018-11-26,17.500000,17.600000,16.750000,16.799999,16.799999,1084080
2018-11-27,16.650000,16.950001,16.100000,16.250000,16.250000,932320
2018-11-28,16.299999,17.100000,16.299999,17.000000,17.000000,1170960
2018-11-29,16.799999,17.500000,16.799999,17.250000,17.250000,1728600
2018-11-30,17.049999,17.250000,16.750000,17.150000,17.150000,654500
2018-12-03,17.450001,17.450001,16.750000,16.799999,16.799999,584980
2018-12-04,16.799999,16.950001,15.750000,15.850000,15.850000,771300
2018-12-06,15.650000,15.900000,15.150000,15.800000,15.800000,530780
2018-12-07,15.700000,16.150000,14.700000,14.900000,14.900000,810000
2018-12-10,14.900000,15.075000,14.350000,14.700000,14.700000,524760
2018-12-11,14.950000,15.100000,14.350000,14.500000,14.500000,605800
2018-12-12,14.800000,15.100000,14.650000,14.650000,14.650000,299420
2018-12-13,14.700000,14.950000,14.250000,14.250000,14.250000,349740
2018-12-14,14.250000,14.425000,14.000000,14.100000,14.100000,394780
2018-12-17,14.200000,14.400000,13.350000,13.550000,13.550000,714920
2018-12-18,13.700000,14.250000,13.700000,13.950000,13.950000,480860
2018-12-19,13.950000,14.150000,13.150000,13.250000,13.250000,298180
2018-12-20,13.200000,13.825000,13.050000,13.600000,13.600000,603920
2018-12-21,13.550000,13.600000,12.700000,12.700000,12.700000,697360
2018-12-24,12.600000,13.100000,12.500000,12.800000,12.800000,198260
2018-12-26,12.850000,13.500000,12.300000,13.450000,13.450000,510920
2018-12-27,13.250000,13.650000,13.000000,13.600000,13.600000,529300
2018-12-28,13.550000,13.750000,13.050000,13.200000,13.200000,384840
2018-12-31,13.350000,13.375000,12.525000,13.150000,13.150000,959120
2019-01-02,13.000000,13.750000,12.750000,13.550000,13.550000,468740
2019-01-03,13.500000,13.850000,13.150000,13.550000,13.550000,494180
2019-01-04,13.600000,14.450000,13.575000,14.150000,14.150000,375960
2019-01-07,14.100000,14.700000,13.850000,14.400000,14.400000,434060
2019-01-08,14.600000,14.800000,14.250000,14.550000,14.550000,189400
2019-01-09,14.700000,15.175000,14.550000,15.000000,15.000000,688320
2019-01-10,14.800000,15.150000,14.650000,14.850000,14.850000,248000
2019-01-11,14.750000,15.350000,14.700000,15.100000,15.100000,261240
2019-01-14,14.950000,15.475000,14.900000,15.000000,15.000000,335600
2019-01-15,14.900000,15.200000,14.800000,15.100000,15.100000,226520
2019-01-16,15.200000,15.750000,15.050000,15.350000,15.350000,327440
2019-01-17,15.300000,15.850000,15.300000,15.550000,15.550000,221460
2019-01-18,15.550000,15.900000,15.450000,15.650000,15.650000,475920
2019-01-22,15.400000,15.475000,14.650000,14.800000,14.800000,422500
2019-01-23,14.900000,15.450000,14.800000,14.950000,14.950000,389680
2019-01-24,15.000000,15.225000,14.850000,14.950000,14.950000,279900
2019-01-25,15.100000,15.700000,14.950000,15.500000,15.500000,300840
2019-01-28,15.200000,15.550000,15.000000,15.350000,15.350000,297680
2019-01-29,15.450000,15.450000,14.800000,15.200000,15.200000,205620
2019-01-30,15.150000,15.550000,15.000000,15.500000,15.500000,337360
2019-01-31,15.350000,16.049999,15.350000,15.950000,15.950000,309500
2019-02-01,16.049999,16.325001,15.800000,16.200001,16.200001,268200
2019-02-04,16.150000,17.150000,16.000000,17.150000,17.150000,543500
2019-02-05,17.150000,17.650000,16.725000,17.000000,17.000000,553220
2019-02-06,17.049999,17.200001,16.850000,17.150000,17.150000,870780
2019-02-07,17.049999,17.200001,16.100000,16.450001,16.450001,530220
2019-02-08,16.350000,17.200001,16.350000,16.900000,16.900000,259040
2019-02-11,17.000000,17.450001,17.000000,17.150000,17.150000,554200
2019-02-12,17.500000,17.850000,17.400000,17.700001,17.700001,537660
2019-02-13,17.700001,18.000000,17.549999,17.750000,17.750000,291900
2019-02-14,17.650000,17.900000,17.500000,17.600000,17.600000,172540
2019-02-15,17.750000,17.950001,17.650000,17.799999,17.799999,249160
2019-02-19,17.650000,18.299999,17.650000,18.049999,18.049999,649880
2019-02-20,16.350000,17.450001,15.850000,16.850000,16.850000,1177520
2019-02-21,16.600000,16.700001,15.550000,15.600000,15.600000,680640
2019-02-22,15.700000,15.800000,15.300000,15.650000,15.650000,1082920
2019-02-25,15.650000,16.250000,15.450000,15.500000,15.500000,847560
2019-02-26,15.500000,15.750000,15.300000,15.350000,15.350000,433440
2019-02-27,15.350000,15.450000,14.850000,15.150000,15.150000,571440
2019-02-28,15.150000,15.150000,14.700000,14.850000,14.850000,623140
2019-03-01,15.000000,15.150000,14.700000,14.900000,14.900000,262460
2019-03-04,14.950000,15.200000,14.500000,14.850000,14.850000,684980
2019-03-05,15.000000,15.500000,14.950000,15.200000,15.200000,380380
2019-03-06,15.150000,15.275000,14.450000,14.450000,14.450000,429160
2019-03-07,14.450000,14.750000,14.200000,14.400000,14.400000,318460
2019-03-08,14.400000,14.500000,14.200000,14.250000,14.250000,271520
2019-03-11,14.350000,14.775000,14.275000,14.650000,14.650000,331420
2019-03-12,14.550000,15.250000,14.550000,14.850000,14.850000,307540
2019-03-13,14.950000,15.250000,14.850000,15.150000,15.150000,651800
2019-03-14,15.100000,15.400000,15.100000,15.200000,15.200000,219640
2019-03-15,15.350000,15.350000,14.900000,14.900000,14.900000,409580
2019-03-18,14.950000,15.475000,14.900000,15.200000,15.200000,224980
2019-03-19,15.250000,15.475000,14.900000,15.100000,15.100000,599580
2019-03-20,15.100000,15.100000,14.550000,14.650000,14.650000,268720
2019-03-21,14.600000,15.100000,14.600000,15.000000,15.000000,568420
2019-03-22,14.900000,14.925000,14.175000,14.350000,14.350000,425220
2019-03-25,14.300000,14.550000,14.050000,14.250000,14.250000,579600
2019-03-26,14.400000,14.800000,14.250000,14.650000,14.650000,191580
2019-03-27,14.600000,14.950000,14.450000,14.900000,14.900000,307160
2019-03-28,14.950000,15.200000,14.875000,15.100000,15.100000,363000
2019-03-29,15.150000,15.550000,15.100000,15.450000,15.450000,318960
2019-04-01,15.250000,15.550000,14.975000,15.550000,15.550000,271100
2019-04-02,15.550000,15.650000,15.350000,15.600000,15.600000,427700
2019-04-03,15.750000,16.250000,15.725000,15.900000,15.900000,401380
2019-04-04,15.750000,16.000000,15.550000,15.600000,15.600000,166440
2019-04-05,15.700000,16.049999,15.550000,15.950000,15.950000,228660
2019-04-08,15.950000,16.549999,15.900000,16.450001,16.450001,416620
2019-04-09,16.400000,16.650000,16.200001,16.450001,16.450001,288820
2019-04-10,16.450001,16.549999,16.250000,16.500000,16.500000,206040
2019-04-11,16.500000,16.600000,16.200001,16.250000,16.250000,328960
2019-04-12,16.450001,16.850000,16.325001,16.600000,16.600000,287080
2019-04-15,16.500000,16.600000,16.100000,16.250000,16.250000,231600
2019-04-16,16.250000,16.750000,16.025000,16.650000,16.650000,589900
2019-04-17,16.700001,16.799999,16.350000,16.400000,16.400000,167080
2019-04-18,16.299999,16.450001,15.950000,16.000000,16.000000,254720
2019-04-22,16.000000,16.299999,15.800000,16.150000,16.150000,331400
2019-04-23,16.150000,17.250000,16.100000,16.950001,16.950001,329640
2019-04-24,17.000000,17.000000,15.775000,15.850000,15.850000,939140
2019-04-25,15.900000,16.299999,15.700000,16.200001,16.200001,350340
2019-04-26,16.200001,16.799999,16.049999,16.200001,16.200001,505480
2019-04-29,16.200001,16.700001,16.200001,16.250000,16.250000,431600
2019-04-30,16.250000,16.400000,15.870000,15.900000,15.900000,375440
2019-05-01,16.000000,16.100000,15.750000,15.750000,15.750000,259000
2019-05-02,15.700000,16.049999,15.600000,15.950000,15.950000,179120
2019-05-03,16.000000,16.700001,16.000000,16.700001,16.700001,190000
2019-05-06,16.200001,17.100000,16.200001,16.799999,16.799999,344420
2019-05-07,16.500000,16.750000,15.850000,16.100000,16.100000,454420
2019-05-08,17.100000,18.850000,16.950001,18.100000,18.100000,1550120
2019-05-09,17.500000,18.100000,16.875000,17.900000,17.900000,930500
2019-05-10,17.700001,17.900000,17.350000,17.850000,17.850000,608020
2019-05-13,17.450001,17.600000,16.600000,16.900000,16.900000,668360
2019-05-14,16.950001,17.174999,16.850000,16.950001,16.950001,599380
2019-05-15,16.750000,17.000000,16.350000,16.900000,16.900000,397000
2019-05-16,16.900000,17.100000,16.650000,16.700001,16.700001,560100
2019-05-17,16.600000,16.855000,16.299999,16.450001,16.450001,654020
2019-05-20,16.350000,16.650000,16.049999,16.200001,16.200001,397760
2019-05-21,16.400000,16.450001,16.150000,16.200001,16.200001,1295920
2019-05-22,16.200001,16.450001,15.950000,16.000000,16.000000,526940
2019-05-23,15.800000,15.800000,15.300000,15.400000,15.400000,520960
2019-05-24,15.450000,15.650000,15.400000,15.450000,15.450000,373980
2019-05-28,15.500000,15.900000,15.350000,15.650000,15.650000,350740
2019-05-29,15.450000,15.900000,15.350000,15.750000,15.750000,883220
2019-05-30,15.700000,15.800000,15.150000,15.450000,15.450000,298360
2019-05-31,15.200000,15.350000,14.850000,15.000000,15.000000,326760
2019-06-03,14.900000,14.950000,14.350000,14.500000,14.500000,394540
2019-06-04,14.700000,15.000000,14.500000,15.000000,15.000000,314320
2019-06-05,15.000000,15.050000,14.625000,14.900000,14.900000,304080
2019-06-06,14.900000,15.075000,14.625000,14.800000,14.800000,180720
2019-06-07,14.800000,14.900000,14.450000,14.550000,14.550000,511680
2019-06-10,14.600000,15.450000,14.600000,14.800000,14.800000,1019680
2019-06-11,15.000000,15.250000,14.400000,14.650000,14.650000,591140
2019-06-12,14.650000,15.075000,14.600000,14.650000,14.650000,336460
2019-06-13,14.750000,15.100000,14.600000,14.700000,14.700000,387220
2019-06-14,14.700000,14.800000,14.100000,14.200000,14.200000,474220
2019-06-17,14.250000,14.750000,14.250000,14.650000,14.650000,699640
2019-06-18,14.800000,15.300000,14.725000,15.050000,15.050000,468340
2019-06-19,15.000000,15.175000,14.875000,14.950000,14.950000,711420
2019-06-20,15.050000,15.125000,14.800000,14.950000,14.950000,227880
2019-06-21,14.850000,14.950000,14.100000,14.250000,14.250000,515260
2019-06-24,14.250000,14.750000,14.100000,14.150000,14.150000,401100
2019-06-25,14.200000,14.400000,13.800000,13.800000,13.800000,641760
2019-06-26,13.900000,14.300000,13.875000,14.150000,14.150000,453620
2019-06-27,14.200000,14.850000,14.200000,14.850000,14.850000,318680
2019-06-28,14.900000,16.450001,14.900000,16.400000,16.400000,3303040
2019-07-01,15.550000,15.950000,15.200000,15.500000,15.500000,528940
2019-07-02,15.550000,15.550000,15.150000,15.350000,15.350000,220640
2019-07-03,15.450000,15.550000,15.150000,15.250000,15.250000,183760
2019-07-05,15.100000,15.550000,15.050000,15.350000,15.350000,1504500
2019-07-08,15.300000,15.670000,14.310000,14.460000,14.460000,865300
2019-07-09,14.500000,16.160000,14.460000,16.100000,16.100000,1649600
2019-07-10,16.240000,16.440001,15.780000,16.040001,16.040001,839300
2019-07-11,16.080000,16.500000,15.861000,16.480000,16.480000,809500
2019-07-12,16.299999,16.430000,16.084999,16.250000,16.250000,526100
2019-07-15,16.250000,16.250000,15.710000,16.030001,16.030001,723800
2019-07-16,16.020000,16.030001,15.660000,15.770000,15.770000,438200
2019-07-17,15.760000,15.870000,15.470000,15.690000,15.690000,860200
2019-07-18,15.670000,15.770000,15.460000,15.680000,15.680000,1097600
2019-07-19,15.620000,15.750000,15.190000,15.230000,15.230000,895000
2019-07-22,15.250000,15.250000,14.350000,14.390000,14.390000,1130600
2019-07-23,14.430000,14.635000,14.180000,14.630000,14.630000,597300
2019-07-24,14.620000,15.010000,14.510000,14.980000,14.980000,606800
2019-07-25,14.990000,14.990000,14.215000,14.460000,14.460000,1326200
2019-07-26,14.460000,14.810000,14.280000,14.760000,14.760000,537400
2019-07-29,14.760000,14.835000,14.425000,14.620000,14.620000,950500
2019-07-30,14.440000,14.690000,14.270000,14.690000,14.690000,1110000
2019-07-31,14.750000,15.130000,14.590000,14.780000,14.780000,799200
2019-08-01,14.750000,14.930000,14.130000,14.380000,14.380000,822200
2019-08-02,14.250000,14.300000,13.820000,14.140000,14.140000,580000
2019-08-05,13.810000,13.870000,13.150000,13.550000,13.550000,971100
2019-08-06,13.660000,13.780000,12.670000,13.000000,13.000000,1071700
2019-08-07,14.070000,15.060000,14.000000,14.820000,14.820000,1530400
2019-08-08,15.010000,15.540000,14.930000,15.500000,15.500000,1153200
2019-08-09,15.380000,15.600000,15.090000,15.240000,15.240000,726400
2019-08-12,15.040000,15.170000,14.710000,14.890000,14.890000,407900
2019-08-13,14.810000,15.130000,14.420000,14.450000,14.450000,483000
2019-08-14,14.130000,14.214000,13.690000,13.890000,13.890000,862800
2019-08-15,13.900000,13.900000,13.170000,13.300000,13.300000,749900
2019-08-16,13.860000,13.936000,13.325000,13.750000,13.750000,935700
2019-08-19,13.980000,13.980000,13.660000,13.700000,13.700000,697000
2019-08-20,13.600000,13.600000,13.220000,13.320000,13.320000,644400
2019-08-21,13.460000,13.680000,13.400000,13.490000,13.490000,464600
2019-08-22,13.540000,13.670000,13.430000,13.510000,13.510000,368700
2019-08-23,13.430000,13.570000,13.010000,13.060000,13.060000,433700
