,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90
513,2016-12-23,26.200001,26.85,26.049999,26.049999,26.049999,609780,27.35,27.1,30.700001,27.450001
514,2016-12-27,26.6,27.65,25.950001,27.35,27.35,876840,26.049999,28.700001,30.25,26.450001
515,2016-12-28,27.35,27.549999,25.924999,26.049999,26.049999,486300,25.85,28.25,30.85,26.15
516,2016-12-29,26.0,26.35,25.75,25.85,25.85,478120,26.25,28.15,31.6,26.200001
517,2016-12-30,25.85,26.450001,25.700001,26.25,26.25,708200,27.1,28.299999,31.15,26.700001
518,2017-01-03,26.35,27.75,26.25,27.1,27.1,841560,28.700001,28.75,31.700001,26.75
519,2017-01-04,27.35,28.9,27.0,28.700001,28.700001,1353160,28.25,28.4,31.200001,26.85
520,2017-01-05,28.4,28.549999,27.700001,28.25,28.25,578480,28.15,28.0,31.549999,27.75
521,2017-01-06,28.35,29.075001,28.049999,28.15,28.15,666100,28.299999,28.049999,31.0,27.6
522,2017-01-09,27.9,28.625,27.65,28.299999,28.299999,513740,28.75,27.450001,32.25,27.299999
523,2017-01-10,28.35,29.1,28.15,28.75,28.75,875280,28.4,27.450001,33.400002,27.299999
524,2017-01-11,28.35,28.700001,27.9,28.4,28.4,551140,28.0,28.9,33.400002,28.25
525,2017-01-12,28.15,28.4,27.15,28.0,28.0,624820,28.049999,28.75,33.0,28.6
526,2017-01-13,28.200001,29.0,27.950001,28.049999,28.049999,488480,27.450001,29.450001,31.450001,29.0
527,2017-01-17,28.0,28.0,27.15,27.450001,27.450001,469640,27.450001,29.5,28.9,28.6
528,2017-01-18,27.450001,27.75,27.049999,27.450001,27.450001,721040,28.9,30.5,28.15,29.25
529,2017-01-19,27.450001,29.15,27.450001,28.9,28.9,1598360,28.75,30.6,28.4,29.5
530,2017-01-20,28.85,29.6,28.35,28.75,28.75,1776700,29.450001,30.700001,28.200001,30.15
531,2017-01-23,28.5,30.200001,28.35,29.450001,29.450001,2254420,29.5,30.25,27.799999,29.950001
532,2017-01-24,29.450001,29.799999,28.049999,29.5,29.5,2096380,30.5,30.85,27.25,29.25
533,2017-01-25,30.299999,31.450001,29.9,30.5,30.5,2164500,30.6,31.6,27.9,29.950001
534,2017-01-26,30.5,31.049999,29.625,30.6,30.6,2207000,30.700001,31.15,26.700001,29.25
535,2017-01-27,30.6,30.9,30.049999,30.700001,30.700001,970920,30.25,31.700001,26.450001,30.200001
536,2017-01-30,30.450001,30.690001,29.35,30.25,30.25,917920,30.85,31.200001,26.25,30.450001
537,2017-01-31,30.25,31.15,29.799999,30.85,30.85,1033680,31.6,31.549999,25.65,28.75
538,2017-02-01,31.15,31.85,30.85,31.6,31.6,1104720,31.15,31.0,25.25,28.0
539,2017-02-02,31.200001,31.9,31.0,31.15,31.15,920980,31.700001,32.25,25.299999,29.450001
540,2017-02-03,31.1,31.75,31.1,31.700001,31.700001,872680,31.200001,33.400002,26.549999,29.700001
541,2017-02-06,31.4,32.075001,31.0,31.200001,31.200001,1502480,31.549999,33.400002,26.85,29.549999
542,2017-02-07,31.35,31.674999,30.950001,31.549999,31.549999,823340,31.0,33.0,26.549999,29.15
543,2017-02-08,31.6,31.6,30.75,31.0,31.0,725660,32.25,31.450001,26.299999,29.200001
544,2017-02-09,31.0,32.450001,31.0,32.25,32.25,1154000,33.400002,28.9,26.299999,29.25
545,2017-02-10,32.299999,33.599998,32.0,33.400002,33.400002,1716580,33.400002,28.15,26.75,28.0
546,2017-02-13,33.450001,33.924999,32.849998,33.400002,33.400002,1334080,33.0,28.4,27.450001,27.75
547,2017-02-14,33.450001,33.450001,32.450001,33.0,33.0,2206260,31.450001,28.200001,26.799999,28.299999
548,2017-02-15,30.549999,31.700001,30.049999,31.450001,31.450001,3904120,28.9,27.799999,26.950001,29.5
549,2017-02-16,30.700001,31.125,28.700001,28.9,28.9,3650820,28.15,27.25,26.1,29.450001
550,2017-02-17,29.1,29.4,28.0,28.15,28.15,1912860,28.4,27.9,26.049999,29.25
551,2017-02-21,28.1,29.025,28.1,28.4,28.4,1703300,28.200001,26.700001,26.0,28.6
552,2017-02-22,28.4,28.695,28.025,28.200001,28.200001,816960,27.799999,26.450001,26.0,27.950001
553,2017-02-23,28.299999,28.450001,27.049999,27.799999,27.799999,1081120,27.25,26.25,26.299999,27.4
554,2017-02-24,27.35,27.549999,26.799999,27.25,27.25,1388060,27.9,25.65,27.25,27.5
555,2017-02-27,27.25,28.6,27.1,27.9,27.9,1418520,26.700001,25.25,27.25,28.5
556,2017-02-28,27.700001,28.049999,26.65,26.700001,26.700001,1453560,26.450001,25.299999,27.35,28.0
557,2017-03-01,27.25,27.549999,25.85,26.450001,26.450001,1528720,26.25,26.549999,27.450001,28.549999
558,2017-03-02,26.299999,27.35,26.200001,26.25,26.25,1707940,25.65,26.85,26.450001,28.299999
559,2017-03-03,26.15,26.299999,25.15,25.65,25.65,1322500,25.25,26.549999,26.15,28.450001
560,2017-03-06,25.65,25.65,24.950001,25.25,25.25,1215000,25.299999,26.299999,26.200001,28.85
561,2017-03-07,25.4,26.25,25.15,25.299999,25.299999,1418840,26.549999,26.299999,26.700001,28.9
562,2017-03-08,25.4,27.25,25.4,26.549999,26.549999,2259440,26.85,26.75,26.75,28.1
563,2017-03-09,26.75,27.200001,26.299999,26.85,26.85,1491520,26.549999,27.450001,26.85,29.0
564,2017-03-10,26.65,27.0,26.35,26.549999,26.549999,774600,26.299999,26.799999,27.75,28.5
565,2017-03-13,26.549999,27.049999,26.200001,26.299999,26.299999,848040,26.299999,26.950001,27.6,28.25
566,2017-03-14,26.35,26.35,25.75,26.299999,26.299999,762600,26.75,26.1,27.299999,28.049999
567,2017-03-15,26.5,26.9,25.9,26.75,26.75,705660,27.450001,26.049999,27.299999,28.9
568,2017-03-16,27.5,28.1,27.25,27.450001,27.450001,1073440,26.799999,26.0,28.25,28.25
569,2017-03-17,27.450001,27.700001,26.799999,26.799999,26.799999,748800,26.950001,26.0,28.6,27.65
570,2017-03-20,26.85,27.35,26.65,26.950001,26.950001,658180,26.1,26.299999,29.0,28.5
571,2017-03-21,26.950001,27.15,25.35,26.1,26.1,1934620,26.049999,27.25,28.6,28.35
572,2017-03-22,26.700001,26.700001,25.6,26.049999,26.049999,1030740,26.0,27.25,29.25,28.6
573,2017-03-23,26.1,26.65,25.9,26.0,26.0,626740,26.0,27.35,29.5,27.799999
574,2017-03-24,26.049999,26.695,26.0,26.0,26.0,561800,26.299999,27.450001,30.15,28.1
575,2017-03-27,25.6,26.375,25.4,26.299999,26.299999,769080,27.25,26.450001,29.950001,28.0
576,2017-03-28,26.15,27.299999,26.15,27.25,27.25,807760,27.25,26.15,29.25,27.549999
577,2017-03-29,27.25,27.5,26.85,27.25,27.25,652100,27.35,26.200001,29.950001,28.0
578,2017-03-30,27.200001,27.5,26.549999,27.35,27.35,1511220,27.450001,26.700001,29.25,27.85
579,2017-03-31,27.35,27.549999,26.700001,27.450001,27.450001,1117460,26.450001,26.75,30.200001,26.85
580,2017-04-03,27.35,27.4,26.275,26.450001,26.450001,952780,26.15,26.85,30.450001,27.15
581,2017-04-04,26.450001,26.549999,25.9,26.15,26.15,747300,26.200001,27.75,28.75,26.700001
582,2017-04-05,26.299999,26.950001,25.85,26.200001,26.200001,895320,26.700001,27.6,28.0,26.85
583,2017-04-06,26.25,26.75,26.15,26.700001,26.700001,613320,26.75,27.299999,29.450001,26.950001
584,2017-04-07,26.700001,26.975,26.225,26.75,26.75,811360,26.85,27.299999,29.700001,27.049999
585,2017-04-10,26.75,27.25,26.5,26.85,26.85,770000,27.75,28.25,29.549999,26.950001
586,2017-04-11,26.700001,27.950001,26.700001,27.75,27.75,1367120,27.6,28.6,29.15,26.5
587,2017-04-12,28.200001,28.25,27.5,27.6,27.6,1294240,27.299999,29.0,29.200001,26.450001
588,2017-04-13,27.549999,27.65,27.15,27.299999,27.299999,786300,27.299999,28.6,29.25,26.0
589,2017-04-17,27.1,27.325001,26.799999,27.299999,27.299999,642160,28.25,29.25,28.0,26.0
590,2017-04-18,27.200001,28.450001,27.075001,28.25,28.25,1826720,28.6,29.5,27.75,25.950001
591,2017-04-19,28.25,28.9,28.25,28.6,28.6,2014220,29.0,30.15,28.299999,25.4
592,2017-04-20,28.75,29.200001,28.6,29.0,29.0,1783620,28.6,29.950001,29.5,25.700001
593,2017-04-21,28.85,29.075001,28.450001,28.6,28.6,875540,29.25,29.25,29.450001,26.049999
594,2017-04-24,29.5,29.799999,29.049999,29.25,29.25,1301100,29.5,29.950001,29.25,25.950001
595,2017-04-25,29.549999,29.85,29.049999,29.5,29.5,856080,30.15,29.25,28.6,26.1
596,2017-04-26,29.5,30.275,29.375,30.15,30.15,1221200,29.950001,30.200001,27.950001,25.35
597,2017-04-27,30.15,30.25,29.674999,29.950001,29.950001,718000,29.25,30.450001,27.4,25.450001
598,2017-04-28,29.799999,29.9,29.25,29.25,29.25,609500,29.950001,28.75,27.5,24.799999
599,2017-05-01,30.049999,30.25,29.4,29.950001,29.950001,1465260,29.25,28.0,28.5,25.450001
600,2017-05-02,30.0,30.0,29.1,29.25,29.25,1194320,30.200001,29.450001,28.0,26.049999
601,2017-05-03,29.15,30.4,28.5,30.200001,30.200001,1829000,30.450001,29.700001,28.549999,27.299999
602,2017-05-04,30.15,30.825001,30.0,30.450001,30.450001,2313240,28.75,29.549999,28.299999,32.25
603,2017-05-05,29.35,29.75,28.049999,28.75,28.75,1771540,28.0,29.15,28.450001,30.4
604,2017-05-08,28.75,28.75,27.450001,28.0,28.0,1738760,29.450001,29.200001,28.85,29.5
605,2017-05-09,27.5,29.65,27.475,29.450001,29.450001,1207780,29.700001,29.25,28.9,29.0
606,2017-05-10,29.25,30.15,29.049999,29.700001,29.700001,1397520,29.549999,28.0,28.1,29.049999
607,2017-05-11,29.65,29.799999,28.85,29.549999,29.549999,802320,29.15,27.75,29.0,29.15
608,2017-05-12,29.450001,29.725,29.049999,29.15,29.15,555120,29.200001,28.299999,28.5,29.65
609,2017-05-15,29.15,29.674999,29.0,29.200001,29.200001,567080,29.25,29.5,28.25,29.15
610,2017-05-16,29.35,29.950001,29.1,29.25,29.25,829540,28.0,29.450001,28.049999,29.799999
611,2017-05-17,28.75,29.049999,27.65,28.0,28.0,1761280,27.75,29.25,28.9,30.25
612,2017-05-18,28.0,28.4,27.6,27.75,27.75,774940,28.299999,28.6,28.25,30.0
613,2017-05-19,27.75,28.75,27.75,28.299999,28.299999,786120,29.5,27.950001,27.65,30.200001
614,2017-05-22,28.5,30.0,28.5,29.5,29.5,981860,29.450001,27.4,28.5,31.0
615,2017-05-23,29.549999,29.700001,29.299999,29.450001,29.450001,353240,29.25,27.5,28.35,30.75
616,2017-05-24,29.5,29.75,29.049999,29.25,29.25,497320,28.6,28.5,28.6,30.5
617,2017-05-25,29.450001,29.5,28.6,28.6,28.6,482560,27.950001,28.0,27.799999,30.65
618,2017-05-26,28.549999,28.9,27.1,27.950001,27.950001,1437480,27.4,28.549999,28.1,30.700001
619,2017-05-30,27.799999,28.375,27.35,27.4,27.4,870480,27.5,28.299999,28.0,30.950001
620,2017-05-31,27.549999,27.75,26.6,27.5,27.5,1669660,28.5,28.450001,27.549999,31.549999
621,2017-06-01,27.35,29.0,27.325001,28.5,28.5,1379700,28.0,28.85,28.0,30.85
622,2017-06-02,28.450001,28.700001,27.65,28.0,28.0,917360,28.549999,28.9,27.85,30.700001
623,2017-06-05,28.0,28.75,27.85,28.549999,28.549999,642260,28.299999,28.1,26.85,29.950001
624,2017-06-06,28.1,28.6,27.799999,28.299999,28.299999,733820,28.450001,29.0,27.15,29.299999
625,2017-06-07,28.299999,28.700001,28.15,28.450001,28.450001,549020,28.85,28.5,26.700001,31.0
626,2017-06-08,28.450001,29.299999,28.450001,28.85,28.85,1037600,28.9,28.25,26.85,31.450001
627,2017-06-09,28.9,29.200001,28.35,28.9,28.9,738720,28.1,28.049999,26.950001,31.4
628,2017-06-12,28.799999,29.049999,28.1,28.1,28.1,768620,29.0,28.9,27.049999,30.35
629,2017-06-13,28.1,29.325001,27.950001,29.0,29.0,1630000,28.5,28.25,26.950001,30.9
630,2017-06-14,28.950001,29.049999,28.35,28.5,28.5,744040,28.25,27.65,26.5,30.700001
631,2017-06-15,27.9,28.5,27.85,28.25,28.25,790000,28.049999,28.5,26.450001,29.950001
632,2017-06-16,27.9,28.75,27.85,28.049999,28.049999,881740,28.9,28.35,26.0,30.299999
633,2017-06-19,28.15,29.200001,28.15,28.9,28.9,1766580,28.25,28.6,26.0,30.5
634,2017-06-20,29.1,29.1,28.200001,28.25,28.25,480440,27.65,27.799999,25.950001,30.299999
635,2017-06-21,28.450001,28.5,27.450001,27.65,27.65,837320,28.5,28.1,25.4,29.85
636,2017-06-22,27.6,28.5,27.6,28.5,28.5,646140,28.35,28.0,25.700001,29.85
637,2017-06-23,28.549999,28.75,28.15,28.35,28.35,1723940,28.6,27.549999,26.049999,30.950001
638,2017-06-26,28.200001,28.700001,28.045,28.6,28.6,1098360,27.799999,28.0,25.950001,31.200001
639,2017-06-27,28.700001,29.1,27.700001,27.799999,27.799999,1123480,28.1,27.85,26.1,30.450001
640,2017-06-28,27.9,28.450001,27.700001,28.1,28.1,1665760,28.0,26.85,25.35,31.35
641,2017-06-29,28.4,28.5,27.6,28.0,28.0,608680,27.549999,27.15,25.450001,32.099998
642,2017-06-30,28.1,28.200001,27.549999,27.549999,27.549999,671180,28.0,26.700001,24.799999,32.049999
643,2017-07-03,27.549999,28.299999,27.549999,28.0,28.0,283560,27.85,26.85,25.450001,32.099998
644,2017-07-05,28.0,28.450001,27.6,27.85,27.85,445380,26.85,26.950001,26.049999,31.950001
645,2017-07-06,27.4,27.65,26.35,26.85,26.85,907200,27.15,27.049999,27.299999,32.0
646,2017-07-07,26.85,27.15,26.65,27.15,27.15,492480,26.700001,26.950001,32.25,31.950001
647,2017-07-10,27.1,27.200001,26.35,26.700001,26.700001,1105360,26.85,26.5,30.4,32.0
648,2017-07-11,26.85,27.200001,26.65,26.85,26.85,745940,26.950001,26.450001,29.5,31.75
649,2017-07-12,27.049999,27.299999,26.85,26.950001,26.950001,572120,27.049999,26.0,29.0,32.299999
650,2017-07-13,26.799999,27.299999,26.549999,27.049999,27.049999,1222180,26.950001,26.0,29.049999,31.6
651,2017-07-14,26.700001,27.450001,26.6,26.950001,26.950001,776080,26.5,25.950001,29.15,31.200001
652,2017-07-17,26.9,27.200001,25.85,26.5,26.5,1337660,26.450001,25.4,29.65,30.549999
653,2017-07-18,26.5,26.950001,25.950001,26.450001,26.450001,1067520,26.0,25.700001,29.15,29.9
654,2017-07-19,26.450001,26.450001,25.700001,26.0,26.0,880280,26.0,26.049999,29.799999,30.0
655,2017-07-20,26.0,26.200001,25.75,26.0,26.0,496340,25.950001,25.950001,30.25,28.450001
656,2017-07-21,26.1,26.35,25.6,25.950001,25.950001,739580,25.4,26.1,30.0,27.9
657,2017-07-24,25.950001,26.0,25.299999,25.4,25.4,944500,25.700001,25.35,30.200001,28.700001
658,2017-07-25,25.6,26.0,25.5,25.700001,25.700001,533500,26.049999,25.450001,31.0,28.75
659,2017-07-26,25.700001,26.35,25.25,26.049999,26.049999,1016200,25.950001,24.799999,30.75,29.049999
660,2017-07-27,26.15,26.15,25.1,25.950001,25.950001,1970380,26.1,25.450001,30.5,28.450001
661,2017-07-28,25.950001,26.5,25.75,26.1,26.1,1434880,25.35,26.049999,30.65,28.450001
662,2017-07-31,26.15,26.4,25.35,25.35,25.35,532280,25.450001,27.299999,30.700001,28.200001
663,2017-08-01,25.5,25.65,25.1,25.450001,25.450001,1127720,24.799999,32.25,30.950001,28.1
664,2017-08-02,25.450001,25.450001,24.6,24.799999,24.799999,1138280,25.450001,30.4,31.549999,28.15
665,2017-08-03,25.6,26.450001,25.25,25.450001,25.450001,1195900,26.049999,29.5,30.85,29.25
666,2017-08-04,25.65,26.25,25.5,26.049999,26.049999,870220,27.299999,29.0,30.700001,27.299999
667,2017-08-07,26.049999,28.200001,25.65,27.299999,27.299999,2497560,32.25,29.049999,29.950001,22.950001
668,2017-08-08,29.25,32.349998,28.9,32.25,32.25,6707840,30.4,29.15,29.299999,21.450001
669,2017-08-09,30.950001,31.35,29.799999,30.4,30.4,3536480,29.5,29.65,31.0,21.5
670,2017-08-10,30.4,30.6,29.299999,29.5,29.5,2097420,29.0,29.15,31.450001,21.25
671,2017-08-11,29.5,30.049999,28.575001,29.0,29.0,1369860,29.049999,29.799999,31.4,20.85
672,2017-08-14,29.4,29.549999,28.700001,29.049999,29.049999,1074480,29.15,30.25,30.35,20.6
673,2017-08-15,29.200001,29.549999,28.9,29.15,29.15,801740,29.65,30.0,30.9,21.35
674,2017-08-16,29.549999,30.049999,29.450001,29.65,29.65,1055860,29.15,30.200001,30.700001,21.5
675,2017-08-17,29.75,29.825001,29.049999,29.15,29.15,744680,29.799999,31.0,29.950001,21.299999
676,2017-08-18,28.9,29.950001,28.799999,29.799999,29.799999,2539600,30.25,30.75,30.299999,21.549999
677,2017-08-21,30.0,31.1,29.85,30.25,30.25,1683360,30.0,30.5,30.5,21.4
678,2017-08-22,30.25,30.575001,29.85,30.0,30.0,665420,30.200001,30.65,30.299999,21.299999
679,2017-08-23,29.799999,30.549999,29.4,30.200001,30.200001,863380,31.0,30.700001,29.85,21.1
680,2017-08-24,30.4,32.0,30.4,31.0,31.0,1487920,30.75,30.950001,29.85,21.799999
681,2017-08-25,31.049999,31.450001,30.5,30.75,30.75,569000,30.5,31.549999,30.950001,22.549999
682,2017-08-28,30.75,31.049999,30.15,30.5,30.5,1866660,30.65,30.85,31.200001,21.85
683,2017-08-29,30.1,30.75,29.950001,30.65,30.65,437760,30.700001,30.700001,30.450001,21.5
684,2017-08-30,30.65,31.174999,30.5,30.700001,30.700001,861120,30.950001,29.950001,31.35,21.85
685,2017-08-31,30.75,31.15,30.6,30.950001,30.950001,486100,31.549999,29.299999,32.099998,21.25
686,2017-09-01,30.9,31.549999,30.799999,31.549999,31.549999,507400,30.85,31.0,32.049999,21.25
687,2017-09-05,31.450001,31.700001,30.6,30.85,30.85,1691180,30.700001,31.450001,32.099998,17.950001
688,2017-09-06,30.950001,31.325001,30.6,30.700001,30.700001,656080,29.950001,31.4,31.950001,17.549999
689,2017-09-07,30.6,30.799999,29.950001,29.950001,29.950001,711560,29.299999,30.35,32.0,19.450001
690,2017-09-08,30.049999,30.35,29.025,29.299999,29.299999,1066960,31.0,30.9,31.950001,21.049999
691,2017-09-11,29.5,31.200001,29.5,31.0,31.0,1273960,31.450001,30.700001,32.0,20.1
692,2017-09-12,31.15,31.799999,30.674999,31.450001,31.450001,1303260,31.4,29.950001,31.75,19.950001
693,2017-09-13,31.549999,32.349998,30.9,31.4,31.4,1425040,30.35,30.299999,32.299999,20.15
694,2017-09-14,31.5,31.525,30.25,30.35,30.35,646840,30.9,30.5,31.6,20.700001
695,2017-09-15,30.549999,31.0,30.15,30.9,30.9,1262040,30.700001,30.299999,31.200001,20.25
696,2017-09-18,30.9,31.35,30.4,30.700001,30.700001,2298340,29.950001,29.85,30.549999,20.450001
697,2017-09-19,30.75,30.85,29.85,29.950001,29.950001,501300,30.299999,29.85,29.9,20.549999
698,2017-09-20,29.950001,30.4,29.799999,30.299999,30.299999,533900,30.5,30.950001,30.0,20.549999
699,2017-09-21,30.299999,30.875,30.200001,30.5,30.5,503720,30.299999,31.200001,28.450001,21.049999
700,2017-09-22,30.35,30.700001,30.25,30.299999,30.299999,572360,29.85,30.450001,27.9,20.6
701,2017-09-25,30.4,30.85,29.75,29.85,29.85,533720,29.85,31.35,28.700001,20.9
702,2017-09-26,29.85,30.525,29.775,29.85,29.85,1640500,30.950001,32.099998,28.75,20.65
703,2017-09-27,30.049999,31.049999,29.9,30.950001,30.950001,675380,31.200001,32.049999,29.049999,21.450001
704,2017-09-28,30.9,31.5,30.6,31.200001,31.200001,561600,30.450001,32.099998,28.450001,20.950001
705,2017-09-29,31.15,31.65,30.299999,30.450001,30.450001,572160,31.35,31.950001,28.450001,20.5
706,2017-10-02,30.5,31.35,30.5,31.35,31.35,648000,32.099998,32.0,28.200001,20.35
707,2017-10-03,31.299999,32.25,31.25,32.099998,32.099998,896200,32.049999,31.950001,28.1,20.5
708,2017-10-04,32.099998,32.75,31.700001,32.049999,32.049999,1730440,32.099998,32.0,28.15,19.950001
709,2017-10-05,32.349998,32.799999,31.5,32.099998,32.099998,1657120,31.950001,31.75,29.25,20.9
710,2017-10-06,32.25,32.389999,31.799999,31.950001,31.950001,516700,32.0,32.299999,27.299999,21.65
711,2017-10-09,31.950001,32.349998,31.575001,32.0,32.0,842760,31.950001,31.6,22.950001,21.35
712,2017-10-10,32.0,32.700001,31.5,31.950001,31.950001,2943320,32.0,31.200001,21.450001,20.6
713,2017-10-11,31.950001,32.075001,31.65,32.0,32.0,1033580,31.75,30.549999,21.5,20.700001
714,2017-10-12,31.950001,32.0,31.15,31.75,31.75,746980,32.299999,29.9,21.25,20.75
715,2017-10-13,31.85,32.599998,31.75,32.299999,32.299999,2251960,31.6,30.0,20.85,20.1
716,2017-10-16,32.599998,32.625,31.5,31.6,31.6,2169260,31.200001,28.450001,20.6,20.299999
717,2017-10-17,31.700001,31.875,31.15,31.200001,31.200001,1436620,30.549999,27.9,21.35,21.049999
718,2017-10-18,31.25,31.799999,30.450001,30.549999,30.549999,1065640,29.9,28.700001,21.5,20.5
719,2017-10-19,30.25,30.6,29.549999,29.9,29.9,2722500,30.0,28.75,21.299999,20.4
720,2017-10-20,30.549999,30.75,29.65,30.0,30.0,1323640,28.450001,29.049999,21.549999,20.4
721,2017-10-23,30.049999,30.549999,28.4,28.450001,28.450001,1317600,27.9,28.450001,21.4,20.049999
722,2017-10-24,28.549999,29.075001,27.450001,27.9,27.9,2699200,28.700001,28.450001,21.299999,19.200001
723,2017-10-25,28.0,29.049999,27.75,28.700001,28.700001,1879500,28.75,28.200001,21.1,18.299999
724,2017-10-26,28.75,29.25,28.1,28.75,28.75,919120,29.049999,28.1,21.799999,19.1
725,2017-10-27,28.75,29.25,28.049999,29.049999,29.049999,1050240,28.450001,28.15,22.549999,18.299999
726,2017-10-30,28.9,29.424999,28.275,28.450001,28.450001,655440,28.450001,29.25,21.85,18.1
727,2017-10-31,28.4,28.75,28.325001,28.450001,28.450001,804380,28.200001,27.299999,21.5,18.35
728,2017-11-01,28.9,29.25,27.85,28.200001,28.200001,874440,28.1,22.950001,21.85,19.0
729,2017-11-02,28.1,28.35,27.549999,28.1,28.1,872820,28.15,21.450001,21.25,18.5
730,2017-11-03,27.950001,28.450001,27.75,28.15,28.15,551460,29.25,21.5,21.25,18.5
731,2017-11-06,28.15,29.299999,28.0,29.25,29.25,1165760,27.299999,21.25,17.950001,18.75
732,2017-11-07,29.75,29.75,27.200001,27.299999,27.299999,3371460,22.950001,20.85,17.549999,18.75
733,2017-11-08,21.0,23.375,21.0,22.950001,22.950001,6182160,21.450001,20.6,19.450001,19.700001
734,2017-11-09,23.0,23.0,21.0,21.450001,21.450001,3467740,21.5,21.35,21.049999,19.700001
735,2017-11-10,21.85,22.950001,21.299999,21.5,21.5,3645300,21.25,21.5,20.1,19.75
736,2017-11-13,21.5,21.75,20.799999,21.25,21.25,2368100,20.85,21.299999,19.950001,20.65
737,2017-11-14,21.200001,21.299999,20.700001,20.85,20.85,999200,20.6,21.549999,20.15,19.5
738,2017-11-15,20.75,20.85,20.25,20.6,20.6,989100,21.35,21.4,20.700001,18.75
739,2017-11-16,21.450001,22.15,21.0,21.35,21.35,1562300,21.5,21.299999,20.25,16.75
740,2017-11-17,21.5,21.799999,21.200001,21.5,21.5,892980,21.299999,21.1,20.450001,16.35
741,2017-11-20,21.549999,21.9,21.15,21.299999,21.299999,2078980,21.549999,21.799999,20.549999,16.0
742,2017-11-21,21.200001,21.799999,21.0,21.549999,21.549999,832620,21.4,22.549999,20.549999,15.75
743,2017-11-22,21.5,21.85,21.299999,21.4,21.4,655480,21.299999,21.85,21.049999,18.25
744,2017-11-24,21.65,21.75,21.200001,21.299999,21.299999,255840,21.1,21.5,20.6,18.950001
745,2017-11-27,21.299999,21.299999,20.75,21.1,21.1,2586760,21.799999,21.85,20.9,19.15
746,2017-11-28,21.200001,21.799999,20.65,21.799999,21.799999,1959080,22.549999,21.25,20.65,19.549999
747,2017-11-29,21.700001,23.299999,21.665001,22.549999,22.549999,3182460,21.85,21.25,21.450001,19.35
748,2017-11-30,22.85,22.9,21.75,21.85,21.85,2128520,21.5,17.950001,20.950001,19.5
749,2017-12-01,21.75,21.9,20.9,21.5,21.5,1792820,21.85,17.549999,20.5,19.75
750,2017-12-04,21.950001,22.275,21.35,21.85,21.85,1400220,21.25,19.450001,20.35,19.950001
751,2017-12-05,21.85,21.950001,21.25,21.25,21.25,1117300,21.25,21.049999,20.5,19.0
752,2017-12-06,21.15,21.4,20.799999,21.25,21.25,1079140,17.950001,20.1,19.950001,18.9
753,2017-12-07,18.549999,19.700001,16.450001,17.950001,17.950001,9593000,17.549999,19.950001,20.9,18.9
754,2017-12-08,18.700001,18.700001,17.299999,17.549999,17.549999,4030720,19.450001,20.15,21.65,19.5
755,2017-12-11,19.525,19.85,17.0,19.450001,19.450001,10947060,21.049999,20.700001,21.35,19.5
756,2017-12-12,19.65,22.1,19.65,21.049999,21.049999,5742200,20.1,20.25,20.6,18.85
757,2017-12-13,21.1,21.25,18.85,20.1,20.1,2983500,19.950001,20.450001,20.700001,18.4
758,2017-12-14,19.950001,20.700001,19.65,19.950001,19.950001,1281300,20.15,20.549999,20.75,18.1
759,2017-12-15,20.0,20.5,19.5,20.15,20.15,2226680,20.700001,20.549999,20.1,17.799999
760,2017-12-18,20.5,21.0,20.275,20.700001,20.700001,2084640,20.25,21.049999,20.299999,18.25
761,2017-12-19,20.75,20.950001,20.15,20.25,20.25,2034920,20.450001,20.6,21.049999,18.049999
762,2017-12-20,20.299999,20.68,20.049999,20.450001,20.450001,1472060,20.549999,20.9,20.5,17.549999
763,2017-12-21,20.5,20.85,20.4,20.549999,20.549999,899480,20.549999,20.65,20.4,17.5
764,2017-12-22,20.5,20.725,20.200001,20.549999,20.549999,610080,21.049999,21.450001,20.4,16.75
765,2017-12-26,20.549999,21.375,20.450001,21.049999,21.049999,788380,20.6,20.950001,20.049999,16.799999
766,2017-12-27,21.049999,21.4,20.5,20.6,20.6,1484060,20.9,20.5,19.200001,17.35
767,2017-12-28,20.75,20.950001,20.415001,20.9,20.9,882180,20.65,20.35,18.299999,17.25
768,2017-12-29,20.950001,21.0,20.5,20.65,20.65,589540,21.450001,20.5,19.1,17.049999
769,2018-01-02,20.700001,21.65,20.674999,21.450001,21.450001,1969340,20.950001,19.950001,18.299999,16.700001
770,2018-01-03,21.4,21.85,20.9,20.950001,20.950001,1737460,20.5,20.9,18.1,16.5
771,2018-01-04,21.25,21.4,20.35,20.5,20.5,2390240,20.35,21.65,18.35,16.200001
772,2018-01-05,20.549999,20.799999,20.25,20.35,20.35,1316400,20.5,21.35,19.0,16.549999
773,2018-01-08,20.549999,20.85,20.15,20.5,20.5,1154240,19.950001,20.6,18.5,16.549999
774,2018-01-09,20.35,20.5,19.549999,19.950001,19.950001,1193000,20.9,20.700001,18.5,16.75
775,2018-01-10,19.799999,21.6,19.450001,20.9,20.9,3731180,21.65,20.75,18.75,16.950001
776,2018-01-11,21.35,21.799999,20.85,21.65,21.65,1690420,21.35,20.1,18.75,17.15
777,2018-01-12,21.700001,21.785,21.049999,21.35,21.35,1212820,20.6,20.299999,19.700001,17.0
778,2018-01-16,21.5,21.65,20.35,20.6,20.6,1489440,20.700001,21.049999,19.700001,16.549999
