,Date,Date_temp_x,AFRM_adj_1_change,AFRM_adj_7_change,AFRM_adj_30_change,AFRM_adj_90_change,Date_temp_y,LC_adj_1_change,LC_adj_7_change,LC_adj_30_change,LC_adj_90_change,Date_temp_x,OPRT_adj_1_change,OPRT_adj_7_change,OPRT_adj_30_change,OPRT_adj_90_change,Date_temp_y,SOFI_adj_1_change,SOFI_adj_7_change,SOFI_adj_30_change,SOFI_adj_90_change,Date_temp,UPST_adj_1_change,UPST_adj_7_change,UPST_adj_30_change,UPST_adj_90_change
2000,2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,
2002,2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,
2003,2020-05-26,,,,,,2020-05-26,0.11956521739130443,0.040740740740740744,0.028634361233480066,0.04798464491362764,2020-05-26,0.11022727272727262,0.10536779324055656,0.031227305737109745,0.011691348402182333,,,,,,,,,,
2004,2020-05-27,,,,,,2020-05-27,-0.06472491909385103,0.02669039145907459,-0.05567451820128477,0.0146520146520146,2020-05-27,0.0122824974411464,0.12320143884892087,-0.10070422535211265,0.026964560862865916,,,,,,,,,,
2005,2020-05-28,,,,,,2020-05-28,-0.07439446366782021,0.06759098786828432,0.038548752834467015,-0.03790613718411551,2020-05-28,-0.02426693629929222,0.023218574859887875,0.044635865309318845,-0.05851462865716428,,,,,,,,,,
2006,2020-05-29,,,,,,2020-05-29,0.009345794392523477,0.008116883116883189,-0.0065502183406114245,0.028142589118199002,2020-05-29,0.042487046632124326,0.025039123630672844,0.007496251874062887,0.007171314741035939,,,,,,,,,,
2007,2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
2009,2020-06-01,,,,,,2020-06-01,0.040740740740740744,0.07729468599033829,0.01098901098901095,0.025547445255474477,2020-06-01,0.10536779324055656,0.1564885496183206,-0.007440476190476164,-0.022943037974683667,,,,,,,,,,
2010,2020-06-02,,,,,,2020-06-02,0.02669039145907459,-0.04185351270553073,0.008695652173912993,-0.019572953736654908,2020-06-02,0.12320143884892087,-0.0627062706270628,-0.009745127436281753,0.005668016194332104,,,,,,,,,,
2011,2020-06-03,,,,,,2020-06-03,0.06759098786828432,-0.09204368174726985,0.09267241379310365,-0.03992740471869327,2020-06-03,0.023218574859887875,-0.07746478873239437,0.059803179409538165,0.017713365539452575,,,,,,,,,,
2012,2020-06-04,,,,,,2020-06-04,0.008116883116883189,-0.10309278350515472,-0.09072978303747536,-0.0434782608695653,2020-06-04,0.025039123630672844,-0.02519083969465652,-0.09357142857142864,0.049050632911392444,,,,,,,,,,
2013,2020-06-05,,,,,,2020-06-05,0.07729468599033829,0.03256704980842917,0.03687635574837311,-0.01383399209486158,2020-06-05,0.1564885496183206,0.000783085356303781,0.024428684003152235,0.05128205128205132,,,,,,,,,,
2014,2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,
2015,2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2020-06-08,,,,,,2020-06-08,-0.04185351270553073,0.00927643784786647,0.010460251046024993,-0.028056112224449037,2020-06-08,-0.0627062706270628,0.03599374021909241,-0.028461538461538427,-0.0028694404591104172,,,,,,,,,,
2017,2020-06-09,,,,,,2020-06-09,-0.09204368174726985,-0.020220588235294157,0.0269151138716357,-0.028865979381443196,2020-06-09,-0.07746478873239437,0.035498489425981994,0.03325415676959609,0.007913669064748108,,,,,,,,,,
2018,2020-06-10,,,,,,2020-06-10,-0.10309278350515472,-0.03752345215759856,0.032258064516129004,0.04670912951167727,2020-06-10,-0.02519083969465652,-0.026258205689277947,-0.01532567049808442,0.0999286224125624,,,,,,,,,,
2019,2020-06-11,,,,,,2020-06-11,0.03256704980842917,-0.011695906432748426,0.009765625,0.022312373225152227,2020-06-11,0.000783085356303781,-0.0022471910112359383,0.0007782101167315147,-0.0240103828682674,,,,,,,,,,
2020,2020-06-12,,,,,,2020-06-12,0.00927643784786647,-0.009861932938856177,0.0812379110251451,0.01388888888888884,2020-06-12,0.03599374021909241,0.09534534534534522,0.04743390357698307,-0.03590425531914887,,,,,,,,,,
2021,2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2020-06-15,,,,,,2020-06-15,-0.020220588235294157,-0.005976095617529764,0.051878354203935606,0.001956947162426559,2020-06-15,0.035498489425981994,-0.07470870459218637,0.005939123979213035,0.01379310344827589,,,,,,,,,,
2024,2020-06-16,,,,,,2020-06-16,-0.03752345215759856,-0.01002004008016033,-0.04421768707482987,-0.033203125,2020-06-16,-0.026258205689277947,0.0637037037037036,-0.014760147601476148,-0.04761904761904756,,,,,,,,,,
2025,2020-06-17,,,,,,2020-06-17,-0.011695906432748426,-0.08097165991902844,-0.06049822064056942,-0.03232323232323231,2020-06-17,-0.0022471910112359383,-0.04108635097493041,0.014981273408239737,-0.11285714285714288,,,,,,,,,,
2026,2020-06-18,,,,,,2020-06-18,-0.009861932938856177,0.028634361233480066,0.07196969696969702,0.0041753653444676075,2020-06-18,0.09534534534534522,0.031227305737109745,0.05239852398523981,-0.03542673107890493,,,,,,,,,,
2027,2020-06-19,,,,,,2020-06-19,-0.005976095617529764,-0.05567451820128477,-0.0229681978798586,-0.0644490644490644,2020-06-19,-0.07470870459218637,-0.10070422535211265,0.011220196353436185,-0.029215358931552582,,,,,,,,,,
2028,2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,
2029,2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,
2030,2020-06-22,,,,,,2020-06-22,-0.01002004008016033,0.038548752834467015,0.014466546112115841,-0.008888888888888946,2020-06-22,0.0637037037037036,0.044635865309318845,-0.03190013869625519,-0.024075666380051652,,,,,,,,,,
2031,2020-06-23,,,,,,2020-06-23,-0.08097165991902844,-0.0065502183406114245,-0.03208556149732633,0.015695067264574147,2020-06-23,-0.04108635097493041,0.007496251874062887,-0.02005730659025795,-0.011453744493391982,,,,,,,,,,
2032,2020-06-24,,,,,,2020-06-24,0.028634361233480066,0.01098901098901095,-0.06261510128913439,0.039735099337748325,2020-06-24,0.031227305737109745,-0.007440476190476164,0.054459064327485374,0.07754010695187152,,,,,,,,,,
2033,2020-06-25,,,,,,2020-06-25,-0.05567451820128477,0.008695652173912993,0.056974459724950854,-0.0127388535031846,2020-06-25,-0.10070422535211265,-0.009745127436281753,0.025996533795493937,-0.008271298593879206,,,,,,,,,,
2034,2020-06-26,,,,,,2020-06-26,0.038548752834467015,0.09267241379310365,0.0371747211895912,0.012903225806451424,2020-06-26,0.044635865309318845,0.059803179409538165,0.012162162162162149,-0.016680567139282787,,,,,,,,,,
2035,2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,
2037,2020-06-29,,,,,,2020-06-29,-0.0065502183406114245,-0.09072978303747536,-0.0035842293906810374,0.04458598726114649,2020-06-29,0.007496251874062887,-0.09357142857142864,0.024699599465954458,0.08905852417302795,,,,,,,,,,
2038,2020-06-30,,,,,,2020-06-30,0.01098901098901095,0.03687635574837311,-0.0611510791366906,0.008130081300812941,2020-06-30,-0.007440476190476164,0.024428684003152235,-0.06840390879478819,0.04049844236760114,,,,,,,,,,
2039,2020-07-01,,,,,,2020-07-01,0.008695652173912993,0.010460251046024993,0.0019157088122607746,-0.010080645161290258,2020-07-01,-0.009745127436281753,-0.028461538461538427,-0.04195804195804209,0.0793413173652695,,,,,,,,,,
2040,2020-07-02,,,,,,2020-07-02,0.09267241379310365,0.0269151138716357,0.01338432122370925,-0.0020366598778003286,2020-07-02,0.059803179409538165,0.03325415676959609,0.04598540145985397,-0.009708737864077666,,,,,,,,,,
2041,2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,
2042,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
2043,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,
2044,2020-07-06,,,,,,2020-07-06,-0.09072978303747536,0.032258064516129004,0.037735849056603765,0.04489795918367334,2020-07-06,-0.09357142857142864,-0.01532567049808442,-0.0034891835310537633,0.0014005602240896309,,,,,,,,,,
2045,2020-07-07,,,,,,2020-07-07,0.03687635574837311,0.009765625,-0.01272727272727281,0.05078125,2020-07-07,0.024428684003152235,0.0007782101167315147,0.058123249299719904,0.03216783216783203,,,,,,,,,,
2046,2020-07-08,,,,,,2020-07-08,0.010460251046024993,0.0812379110251451,0.03867403314917128,-0.018587360594795488,2020-07-08,-0.028461538461538427,0.04743390357698307,-0.005294506949040323,-0.004742547425474308,,,,,,,,,,
2047,2020-07-09,,,,,,2020-07-09,0.0269151138716357,0.051878354203935606,0.054964539007092306,0.037878787878787845,2020-07-09,0.03325415676959609,0.005939123979213035,-0.03526280771789747,0.017699115044247815,,,,,,,,,,
2048,2020-07-10,,,,,,2020-07-10,0.032258064516129004,-0.04421768707482987,0.020168067226890685,-0.014598540145985384,2020-07-10,-0.01532567049808442,-0.014760147601476148,-0.01172413793103444,-0.019397993311036754,,,,,,,,,,
2049,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,
2050,2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,
2051,2020-07-13,,,,,,2020-07-13,0.009765625,-0.06049822064056942,-0.034596375617792385,-0.05555555555555569,2020-07-13,0.0007782101167315147,0.014981273408239737,0.0010467550593160624,-0.024556616643929052,,,,,,,,,,
2052,2020-07-14,,,,,,2020-07-14,0.0812379110251451,0.07196969696969702,0.010238907849829282,-0.023529411764705688,2020-07-14,0.04743390357698307,0.05239852398523981,0.0010456605088879911,0.010489510489510412,,,,,,,,,,
2053,2020-07-15,,,,,,2020-07-15,0.051878354203935606,-0.0229681978798586,0.02533783783783794,0.0,2020-07-15,0.005939123979213035,0.011220196353436185,0.027855153203342642,0.0034602076124568004,,,,,,,,,,
2054,2020-07-16,,,,,,2020-07-16,-0.04421768707482987,0.014466546112115841,-0.042833607907743154,-0.014056224899598457,2020-07-16,-0.014760147601476148,-0.03190013869625519,-0.07588075880758804,-0.026896551724137963,,,,,,,,,,
2055,2020-07-17,,,,,,2020-07-17,-0.06049822064056942,-0.03208556149732633,-0.030981067125645412,-0.0020366598778003286,2020-07-17,0.014981273408239737,-0.02005730659025795,-0.0637829912023461,0.021970233876683176,,,,,,,,,,
2056,2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,
2057,2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,
2058,2020-07-20,,,,,,2020-07-20,0.07196969696969702,-0.06261510128913439,0.005328596802842034,-0.00612244897959191,2020-07-20,0.05239852398523981,0.054459064327485374,0.028191072826938335,-0.012482662968099856,,,,,,,,,,
2059,2020-07-21,,,,,,2020-07-21,-0.0229681978798586,0.056974459724950854,-0.007067137809187329,0.01848049281314168,2020-07-21,0.011220196353436185,0.025996533795493937,0.005331302361005319,0.012640449438202195,,,,,,,,,,
2060,2020-07-22,,,,,,2020-07-22,0.014466546112115841,0.0371747211895912,-0.019572953736654908,0.03830645161290325,2020-07-22,-0.03190013869625519,0.012162162162162149,-0.025000000000000022,0.01941747572815533,,,,,,,,,,
2061,2020-07-23,,,,,,2020-07-23,-0.03208556149732633,-0.0035842293906810374,0.019963702359346636,-0.04660194174757282,2020-07-23,-0.02005730659025795,0.024699599465954458,0.0038850038850040125,-0.013605442176870652,,,,,,,,,,
2062,2020-07-24,,,,,,2020-07-24,-0.06261510128913439,-0.0611510791366906,-0.016014234875444844,-0.03665987780040725,2020-07-24,0.054459064327485374,-0.06840390879478819,0.030185758513932015,-0.02965517241379312,,,,,,,,,,
2063,2020-07-25,,,,,,,,,,,,,,,,,,,,,,,,,
2064,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,
2065,2020-07-27,,,,,,2020-07-27,0.056974459724950854,0.0019157088122607746,-0.05786618444846303,-0.04651162790697683,2020-07-27,0.025996533795493937,-0.04195804195804209,-0.036063110443275814,-0.02985074626865669,,,,,,,,,,
2066,2020-07-28,,,,,,2020-07-28,0.0371747211895912,0.01338432122370925,0.04798464491362764,0.04878048780487809,2020-07-28,0.012162162162162149,0.04598540145985397,0.011691348402182333,0.00146520146520146,,,,,,,,,,
2067,2020-07-29,,,,,,2020-07-29,-0.0035842293906810374,0.037735849056603765,0.0146520146520146,-0.01268498942917562,2020-07-29,0.024699599465954458,-0.0034891835310537633,0.026964560862865916,-0.027066569129480578,,,,,,,,,,
2068,2020-07-30,,,,,,2020-07-30,-0.0611510791366906,-0.01272727272727281,-0.03790613718411551,0.062098501070663836,2020-07-30,-0.06840390879478819,0.058123249299719904,-0.05851462865716428,0.006015037593984918,,,,,,,,,,
2069,2020-07-31,,,,,,2020-07-31,0.0019157088122607746,0.03867403314917128,0.028142589118199002,0.08064516129032273,2020-07-31,-0.04195804195804209,-0.005294506949040323,0.007171314741035939,0.08594917787742884,,,,,,,,,,
2070,2020-08-01,,,,,,,,,,,,,,,,,,,,,,,,,
2071,2020-08-02,,,,,,,,,,,,,,,,,,,,,,,,,
2072,2020-08-03,,,,,,2020-08-03,0.01338432122370925,0.054964539007092306,0.025547445255474477,-0.003731343283582156,2020-08-03,0.04598540145985397,-0.03526280771789747,-0.022943037974683667,0.012388162422574123,,,,,,,,,,
2073,2020-08-04,,,,,,2020-08-04,0.037735849056603765,0.020168067226890685,-0.019572953736654908,0.041198501872659055,2020-08-04,-0.0034891835310537633,-0.01172413793103444,0.005668016194332104,0.03874915023793335,,,,,,,,,,
2074,2020-08-05,,,,,,2020-08-05,-0.01272727272727281,-0.034596375617792385,-0.03992740471869327,-0.08093525179856098,2020-08-05,0.058123249299719904,0.0010467550593160624,0.017713365539452575,-0.03337696335078533,,,,,,,,,,
2075,2020-08-06,,,,,,2020-08-06,0.03867403314917128,0.010238907849829282,-0.0434782608695653,0.10176125244618395,2020-08-06,-0.005294506949040323,0.0010456605088879911,0.049050632911392444,0.02098849018280302,,,,,,,,,,
2076,2020-08-07,,,,,,2020-08-07,0.054964539007092306,0.02533783783783794,-0.01383399209486158,-0.030195381882770822,2020-08-07,-0.03526280771789747,0.027855153203342642,0.05128205128205132,0.037135278514588865,,,,,,,,,,
2077,2020-08-08,,,,,,,,,,,,,,,,,,,,,,,,,
2078,2020-08-09,,,,,,,,,,,,,,,,,,,,,,,,,
2079,2020-08-10,,,,,,2020-08-10,0.020168067226890685,-0.042833607907743154,-0.028056112224449037,-0.014652014652014711,2020-08-10,-0.01172413793103444,-0.07588075880758804,-0.0028694404591104172,0.019820971867007486,,,,,,,,,,
2080,2020-08-11,,,,,,2020-08-11,-0.034596375617792385,-0.030981067125645412,-0.028865979381443196,0.014869888475836479,2020-08-11,0.0010467550593160624,-0.0637829912023461,0.007913669064748108,-0.008777429467084596,,,,,,,,,,
2081,2020-08-12,,,,,,2020-08-12,0.010238907849829282,0.005328596802842034,0.04670912951167727,0.01098901098901095,2020-08-12,0.0010456605088879911,0.028191072826938335,0.0999286224125624,0.053763440860215006,,,,,,,,,,
2082,2020-08-13,,,,,,2020-08-13,0.02533783783783794,-0.007067137809187329,0.022312373225152227,0.01630434782608714,2020-08-13,0.027855153203342642,0.005331302361005319,-0.0240103828682674,0.04441776710684264,,,,,,,,,,
2083,2020-08-14,,,,,,2020-08-14,-0.042833607907743154,-0.019572953736654908,0.01388888888888884,0.0053475935828875,2020-08-14,-0.07588075880758804,-0.025000000000000022,-0.03590425531914887,-0.03850574712643673,,,,,,,,,,
2084,2020-08-15,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2020-08-16,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2020-08-17,,,,,,2020-08-17,-0.030981067125645412,0.019963702359346636,0.001956947162426559,0.1578014184397165,2020-08-17,-0.0637829912023461,0.0038850038850040125,0.01379310344827589,-0.006574955170352781,,,,,,,,,,
2087,2020-08-18,,,,,,2020-08-18,0.005328596802842034,-0.016014234875444844,-0.033203125,-0.024502297090352232,2020-08-18,0.028191072826938335,0.030185758513932015,-0.04761904761904756,-0.008423645702548277,,,,,,,,,,
2088,2020-08-19,,,,,,2020-08-19,-0.007067137809187329,-0.05786618444846303,-0.03232323232323231,0.07692307692307687,2020-08-19,0.005331302361005319,-0.036063110443275814,-0.11285714285714288,0.001820388349514701,,,,,,,,,,
2089,2020-08-20,,,,,,2020-08-20,-0.019572953736654908,0.04798464491362764,0.0041753653444676075,0.09037900874635563,2020-08-20,-0.025000000000000022,0.011691348402182333,-0.03542673107890493,0.04118721986674734,,,,,,,,,,
2090,2020-08-21,,,,,,2020-08-21,0.019963702359346636,0.0146520146520146,-0.0644490644490644,0.00401069518716568,2020-08-21,0.0038850038850040125,0.026964560862865916,-0.029215358931552582,0.07038969922107619,,,,,,,,,,
2091,2020-08-22,,,,,,,,,,,,,,,,,,,,,,,,,
2092,2020-08-23,,,,,,,,,,,,,,,,,,,,,,,,,
2093,2020-08-24,,,,,,2020-08-24,-0.016014234875444844,-0.03790613718411551,-0.008888888888888946,0.07589880159786944,2020-08-24,0.030185758513932015,-0.05851462865716428,-0.024075666380051652,-0.024999945652173894,,,,,,,,,,
2094,2020-08-25,,,,,,2020-08-25,-0.05786618444846303,0.028142589118199002,0.015695067264574147,-0.013613861386138626,2020-08-25,-0.036063110443275814,0.007171314741035939,-0.011453744493391982,-0.016165049266162246,,,,,,,,,,
2095,2020-08-26,,,,,,2020-08-26,0.04798464491362764,0.025547445255474477,0.039735099337748325,0.0012547051442912682,2020-08-26,0.011691348402182333,-0.022943037974683667,0.07754010695187152,-0.04192634560906505,,,,,,,,,,
2096,2020-08-27,,,,,,2020-08-27,0.0146520146520146,-0.019572953736654908,-0.0127388535031846,0.028822055137844638,2020-08-27,0.026964560862865916,0.005668016194332104,-0.008271298593879206,0.07451212300413967,,,,,,,,,,
2097,2020-08-28,,,,,,2020-08-28,-0.03790613718411551,-0.03992740471869327,0.012903225806451424,0.023142509135200884,2020-08-28,-0.05851462865716428,0.017713365539452575,-0.016680567139282787,-0.020363291139240625,,,,,,,,,,
2098,2020-08-29,,,,,,,,,,,,,,,,,,,,,,,,,
2099,2020-08-30,,,,,,,,,,,,,,,,,,,,,,,,,
2100,2020-08-31,,,,,,2020-08-31,0.028142589118199002,-0.0434782608695653,0.04458598726114649,-0.02857142857142858,2020-08-31,0.007171314741035939,0.049050632911392444,0.08905852417302795,-0.0016853371733335232,,,,,,,,,,
2101,2020-09-01,,,,,,2020-09-01,0.025547445255474477,-0.01383399209486158,0.008130081300812941,0.08455882352941169,2020-09-01,-0.022943037974683667,0.05128205128205132,0.04049844236760114,0.007878446820483997,,,,,,,,,,
2102,2020-09-02,,,,,,2020-09-02,-0.019572953736654908,-0.028056112224449037,-0.010080645161290258,0.09152542372881367,2020-09-02,0.005668016194332104,-0.0028694404591104172,0.0793413173652695,0.001116694584031297,,,,,,,,,,
2103,2020-09-03,,,,,,2020-09-03,-0.03992740471869327,-0.028865979381443196,-0.0020366598778003286,-0.03002070393374756,2020-09-03,0.017713365539452575,0.007913669064748108,-0.009708737864077666,-0.001115448968209698,,,,,,,,,,
2104,2020-09-04,,,,,,2020-09-04,-0.0434782608695653,0.04670912951167727,0.04489795918367334,-0.03842049092849509,2020-09-04,0.049050632911392444,0.0999286224125624,0.0014005602240896309,-0.0005583472920157595,,,,,,,,,,
2105,2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
2106,2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,
2107,2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,
2108,2020-09-08,,,,,,2020-09-08,-0.01383399209486158,0.022312373225152227,0.05078125,0.017758046614872347,2020-09-08,0.05128205128205132,-0.0240103828682674,0.03216783216783203,0.016759832402234665,,,,,,,,,,
2109,2020-09-09,,,,,,2020-09-09,-0.028056112224449037,0.01388888888888884,-0.018587360594795488,-0.007633587786259555,2020-09-09,-0.0028694404591104172,-0.03590425531914887,-0.004742547425474308,-0.0016484065028347095,,,,,,,,,,
2110,2020-09-10,,,,,,2020-09-10,-0.028865979381443196,0.001956947162426559,0.037878787878787845,-0.02637362637362639,2020-09-10,0.007913669064748108,0.01379310344827589,0.017699115044247815,0.004402861860208995,,,,,,,,,,
2111,2020-09-11,,,,,,2020-09-11,0.04670912951167727,-0.033203125,-0.014598540145985384,0.025959367945823875,2020-09-11,0.0999286224125624,-0.04761904761904756,-0.019397993311036754,0.04219178082191788,,,,,,,,,,
2112,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,
2114,2020-09-14,,,,,,2020-09-14,0.022312373225152227,-0.03232323232323231,-0.05555555555555569,-0.020902090209020896,2020-09-14,-0.0240103828682674,-0.11285714285714288,-0.024556616643929052,-0.014195583596214534,,,,,,,,,,
2115,2020-09-15,,,,,,2020-09-15,0.01388888888888884,0.0041753653444676075,-0.023529411764705688,-0.02921348314606742,2020-09-15,-0.03590425531914887,-0.03542673107890493,0.010489510489510412,0.012799999999999923,,,,,,,,,,
2116,2020-09-16,,,,,,2020-09-16,0.001956947162426559,-0.0644490644490644,0.0,-0.01736111111111116,2020-09-16,0.01379310344827589,-0.029215358931552582,0.0034602076124568004,0.0005265929436546468,,,,,,,,,,
2117,2020-09-17,,,,,,2020-09-17,-0.033203125,-0.008888888888888946,-0.014056224899598457,0.020023557126030544,2020-09-17,-0.04761904761904756,-0.024075666380051652,-0.026896551724137963,0.01631573684210541,,,,,,,,,,
2118,2020-09-18,,,,,,2020-09-18,-0.03232323232323231,0.015695067264574147,-0.0020366598778003286,-0.023094688221708903,2020-09-18,-0.11285714285714288,-0.011453744493391982,0.021970233876683176,-0.01087514297644443,,,,,,,,,,
2119,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,
2120,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,
2121,2020-09-21,,,,,,2020-09-21,0.0041753653444676075,0.039735099337748325,-0.00612244897959191,0.05910165484633567,2020-09-21,-0.03542673107890493,0.07754010695187152,-0.012482662968099856,0.03350785340314122,,,,,,,,,,
2122,2020-09-22,,,,,,2020-09-22,-0.0644490644490644,-0.0127388535031846,0.01848049281314168,-0.01562500000000011,2020-09-22,-0.029215358931552582,-0.008271298593879206,0.012640449438202195,-0.02735557244174258,,,,,,,,,,
2123,2020-09-23,,,,,,2020-09-23,-0.008888888888888946,0.012903225806451424,0.03830645161290325,-0.030612244897959107,2020-09-23,-0.024075666380051652,-0.016680567139282787,0.01941747572815533,0.0031249477539090353,,,,,,,,,,
2124,2020-09-24,,,,,,2020-09-24,0.015695067264574147,0.04458598726114649,-0.04660194174757282,-0.04561403508771933,2020-09-24,-0.011453744493391982,0.08905852417302795,-0.013605442176870652,-0.007788110072689536,,,,,,,,,,
2125,2020-09-25,,,,,,2020-09-25,0.039735099337748325,0.008130081300812941,-0.03665987780040725,0.025735294117646967,2020-09-25,0.07754010695187152,0.04049844236760114,-0.02965517241379312,-0.001046624748999303,,,,,,,,,,
2126,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,
2127,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,
2128,2020-09-28,,,,,,2020-09-28,-0.0127388535031846,-0.010080645161290258,-0.04651162790697683,0.2616487455197134,2020-09-28,-0.008271298593879206,0.0793413173652695,-0.02985074626865669,0.014667417496071256,,,,,,,,,,
2129,2020-09-29,,,,,,2020-09-29,0.012903225806451424,-0.0020366598778003286,0.04878048780487809,-0.10037878787878796,2020-09-29,-0.016680567139282787,-0.009708737864077666,0.00146520146520146,-0.040784768157730134,,,,,,,,,,
2130,2020-09-30,,,,,,2020-09-30,0.04458598726114649,0.04489795918367334,-0.01268498942917562,0.0094736842105263,2020-09-30,0.08905852417302795,0.0014005602240896309,-0.027066569129480578,-0.017761033369214085,,,,,,,,,,
2131,2020-10-01,,,,,,2020-10-01,0.008130081300812941,0.05078125,0.062098501070663836,0.05213764337851923,2020-10-01,0.04049844236760114,0.03216783216783203,0.006015037593984918,0.02520542465753417,,,,,,,,,,
2132,2020-10-02,,,,,,2020-10-02,-0.010080645161290258,-0.018587360594795488,0.08064516129032273,0.1417244796828543,2020-10-02,0.0793413173652695,-0.004742547425474308,0.08594917787742884,-0.019775468721297096,,,,,,,,,,
2133,2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,
2134,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,
2135,2020-10-05,,,,,,2020-10-05,-0.0020366598778003286,0.037878787878787845,-0.003731343283582156,-0.01822916666666663,2020-10-05,-0.009708737864077666,0.017699115044247815,0.012388162422574123,-0.005997818974918134,,,,,,,,,,
2136,2020-10-06,,,,,,2020-10-06,0.04489795918367334,-0.014598540145985384,0.041198501872659055,-0.03183023872679058,2020-10-06,0.0014005602240896309,-0.019397993311036754,0.03874915023793335,-0.033461272627537175,,,,,,,,,,
2137,2020-10-07,,,,,,2020-10-07,0.05078125,-0.05555555555555569,-0.08093525179856098,0.006392694063926951,2020-10-07,0.03216783216783203,-0.024556616643929052,-0.03337696335078533,0.013620884584512938,,,,,,,,,,
2138,2020-10-08,,,,,,2020-10-08,-0.018587360594795488,-0.023529411764705688,0.10176125244618395,0.028130671506352067,2020-10-08,-0.004742547425474308,0.010489510489510412,0.02098849018280302,-0.022396527301426272,,,,,,,,,,
2139,2020-10-09,,,,,,2020-10-09,0.037878787878787845,0.0,-0.030195381882770822,-0.007060900264783787,2020-10-09,0.017699115044247815,0.0034602076124568004,0.037135278514588865,0.011454811652623853,,,,,,,,,,
2140,2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,
2141,2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,
2142,2020-10-12,,,,,,2020-10-12,-0.014598540145985384,-0.014056224899598457,-0.014652014652014711,-0.052444444444444405,2020-10-12,-0.019397993311036754,-0.026896551724137963,0.019820971867007486,-0.016987485843714567,,,,,,,,,,
2143,2020-10-13,,,,,,2020-10-13,-0.05555555555555569,-0.0020366598778003286,0.014869888475836479,0.1435272045028142,2020-10-13,-0.024556616643929052,0.021970233876683176,-0.008777429467084596,0.026497636722486284,,,,,,,,,,
2144,2020-10-14,,,,,,2020-10-14,-0.023529411764705688,-0.00612244897959191,0.01098901098901095,-0.01066447908121404,2020-10-14,0.010489510489510412,-0.012482662968099856,0.053763440860215006,0.02413019079685741,,,,,,,,,,
2145,2020-10-15,,,,,,2020-10-15,0.0,0.01848049281314168,0.01630434782608714,-0.041459369817578806,2020-10-15,0.0034602076124568004,0.012640449438202195,0.04441776710684264,-0.08438361643835612,,,,,,,,,,
2146,2020-10-16,,,,,,2020-10-16,-0.014056224899598457,0.03830645161290325,0.0053475935828875,0.004325259515570945,2020-10-16,-0.026896551724137963,0.01941747572815533,-0.03850574712643673,0.0317175961530578,,,,,,,,,,
2147,2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,
2148,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,
2149,2020-10-19,,,,,,2020-10-19,-0.0020366598778003286,-0.04660194174757282,0.1578014184397165,-0.025839793281653645,2020-10-19,0.021970233876683176,-0.013605442176870652,-0.006574955170352781,-0.0446636310904871,,,,,,,,,,
2150,2020-10-20,,,,,,2020-10-20,-0.00612244897959191,-0.03665987780040725,-0.024502297090352232,0.0,2020-10-20,-0.012482662968099856,-0.02965517241379312,-0.008423645702548277,-0.002428597597364912,,,,,,,,,,
2151,2020-10-21,,,,,,2020-10-21,0.01848049281314168,-0.04651162790697683,0.07692307692307687,-0.023872679045092937,2020-10-21,0.012640449438202195,-0.02985074626865669,0.001820388349514701,-0.059038344491783246,,,,,,,,,,
