,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
1085,1085,2019-04-05,15.7,16.049999,15.55,15.95,15.95,228660,16.450001,16.6,18.1,16.48,0.0313480250783699,0.0407523510971787,0.1347962382445142,0.0332288401253919,0.0313480250783699,0.0215384615384617,0.124223602484472,0.0274313573920599,0.0009826986763141,0.0016607541199477,0.0181700258448718,0.0011041558160788,0.0009826986763141,0.0004639053254437,0.0154315034142201,0.0007524793683709,4.77048955893622e-18,0.0011968487945039,0.0027385224306517,0.0003516764477079,1586.0
1086,1086,2019-04-08,15.95,16.549999,15.9,16.450001,16.450001,416620,16.450001,16.25,17.9,16.25,0.0,-0.0121581147624246,0.0881458305078521,-0.0121581147624246,0.0,-0.0210843373493976,-0.0110497237569062,-0.0139563106796116,0.0,0.0001478197545762,0.007769687435919,0.0001478197545762,0.0,0.0004445492814632,0.0001220963951039,0.0001947786077858,0.0,-0.0002967295268869,0.007647591040815,-4.695885320955194e-05,1589.0
1087,1087,2019-04-09,16.4,16.65,16.200001,16.450001,16.450001,288820,16.5,16.65,17.85,16.030001,0.0030394527027688,0.0121579931818847,0.0851063170148136,-0.0255319133415251,0.0030394527027688,0.0246153846153844,-0.0027932960893852,-0.0135384,9.238272732368814e-06,0.0001478167982107,0.0072430851958259,0.0006518785988791,9.238272732368563e-06,0.0006059171597633,7.80250304297465e-06,0.00018328827456,2.507217523872729e-19,-0.0004581003615525,0.0072352826927829,0.0004685903243191,1590.0
1088,1088,2019-04-10,16.450001,16.549999,16.25,16.5,16.5,206040,16.25,16.4,16.9,15.77,-0.0151515151515151,-0.0060606060606061,0.0242424242424241,-0.0442424242424243,-0.0151515151515151,-0.015015015015015,-0.0532212885154063,-0.0162196496431908,0.0002295684113865,3.673094582185539e-05,0.0005876951331496,0.0019573921028466,0.0002295684113865,0.0002254506759011,0.0028325055512401,0.0002630770345478,1.1655173354219173e-18,-0.0001887197300792,-0.0022448104180904,0.0016943150682987,1591.0
1089,1089,2019-04-11,16.5,16.6,16.200001,16.25,16.25,328960,16.6,16.0,16.950001,15.69,0.0215384615384617,-0.0153846153846153,0.0430769846153846,-0.0344615384615385,0.0215384615384617,-0.0243902439024389,0.0029586390532545,-0.0050729232720355,0.0004639053254437,0.0002366863905325,0.001855626603554,0.0011875976331361,0.0004639053254437,0.0005948839976204,8.753545047442685e-06,2.5734550523959364e-05,1.1926223897340549e-18,-0.0003581976070879,0.0018468730585066,0.0011618630826121,1592.0
1090,1090,2019-04-12,16.450001,16.85,16.325001,16.6,16.6,287080,16.25,16.15,16.9,15.68,-0.0210843373493976,-0.0271084337349398,0.0180722891566262,-0.055421686746988,-0.0210843373493976,0.0093749999999999,-0.0029499113303887,-0.0006373486297004,0.0004445492814632,0.0007348671795616,0.0003266076353607,0.0030715633618812,0.0004445492814632,8.789062499999814e-05,8.70197685715563e-06,4.062132757809777e-07,1.3010426069826053e-18,0.0006469765545616,0.0003179056585035,0.0030711571486054,1593.0
1091,1091,2019-04-15,16.5,16.6,16.1,16.25,16.25,231600,16.65,16.950001,16.700001,15.23,0.0246153846153844,0.0430769846153846,0.0276923692307693,-0.0627692307692306,0.0246153846153844,0.049535665634675,-0.0118342603550294,-0.0286989795918366,0.0006059171597633,0.001855626603554,0.0007668673136132,0.0039399763313609,0.0006059171597633,0.0024537821698703,0.0001400497181506,0.0008236314296126,4.119968255444917e-18,-0.0005981555663162,0.0006268175954626,0.0031163449017482,1596.0
1092,1092,2019-04-16,16.25,16.75,16.025,16.65,16.65,589900,16.4,15.85,16.450001,14.39,-0.015015015015015,-0.0480480480480479,-0.0120119519519518,-0.1357357357357356,-0.015015015015015,-0.0648968103305717,-0.0149700589838287,-0.0551543007222586,0.0002254506759011,0.0023086149212275,0.0001442869896959,0.0184241899557214,0.0002254506759011,0.0042115959910821,0.0002241026659793,0.0030419968881613,3.2526065174565133e-19,-0.0019029810698546,-7.981567628331134e-05,0.0153821930675601,1597.0
1093,1093,2019-04-17,16.700001,16.799999,16.35,16.4,16.4,167080,16.0,16.200001,16.200001,14.63,-0.0243902439024389,-0.0121950609756096,-0.0121950609756096,-0.1079268292682925,-0.0243902439024389,0.0220820820189275,-0.0151975674651935,0.0166782487838776,0.0005948839976204,0.0001487195121988,0.0001487195121988,0.0116482004759071,0.0005948839976204,0.0004876183462906,0.0002309660568591,0.0002781639824969,1.734723475976807e-18,-0.0003388988340918,-8.224654466027113e-05,0.0113700364934102,1598.0
1094,1094,2019-04-18,16.299999,16.450001,15.95,16.0,16.0,254720,16.15,16.200001,16.200001,14.98,0.0093749999999999,0.0125000625,0.0125000625,-0.0637499999999999,0.0093749999999999,0.0,0.0,0.0239234449760765,8.789062499999833e-05,0.0001562515625039,0.0001562515625039,0.0040640624999999,8.789062499999814e-05,0.0,0.0,0.0005723312195233,1.8973538018496328e-19,0.0001562515625039,0.0001562515625039,0.0034917312804766,1599.0
1095,1095,2019-04-22,16.0,16.299999,15.8,16.15,16.15,331400,16.950001,16.25,16.0,14.46,0.049535665634675,0.0061919504643963,-0.0092879256965943,-0.1046439628482971,0.049535665634675,0.0030863578341753,-0.012345739978658,-0.034712950600801,0.0024537821698703,3.834025055353825e-05,8.626556374545695e-05,0.0109503589605957,0.0024537821698703,9.525604680575249e-06,0.0001524172956206,0.0012049889394136,4.3368086899420185e-18,2.8814645872963004e-05,-6.615173187517748e-05,0.0097453700211821,1603.0
1096,1096,2019-04-23,16.15,17.25,16.1,16.950001,16.950001,329640,15.85,15.9,15.4,14.76,-0.0648968103305717,-0.0619469579972296,-0.0914454813306501,-0.1292035911974283,-0.0648968103305717,-0.0215384615384615,-0.0374999999999999,0.0207468879668049,0.0042115959910821,0.0038374256051105,0.0083622760557942,0.0166935679783121,0.0042115959910821,0.0004639053254437,0.0014062499999999,0.0004304333603071,1.734723475976807e-18,0.0033735202796667,0.0069560260557942,0.016263134618005,1604.0
1097,1097,2019-04-24,17.0,17.0,15.775,15.85,15.85,939140,16.200001,15.75,15.45,14.62,0.0220820820189275,-0.0063091482649841,-0.0252365930599369,-0.0776025236593059,0.0220820820189275,-0.0094339622641509,0.0032467532467532,-0.0094850948509485,0.0004876183462906,3.980535182955299e-05,0.0006368856292728,0.0060221516782931,0.0004876183462906,8.899964400142317e-05,1.0541406645302446e-05,8.996702433148976e-05,3.686287386450715e-18,-4.919429217187018e-05,0.0006263442226275,0.0059321846539616,1605.0
1098,1098,2019-04-25,15.9,16.299999,15.7,16.200001,16.200001,350340,16.200001,15.95,15.65,14.69,0.0,-0.0154321595412247,-0.0339506769166249,-0.0932099325179054,0.0,0.0126984126984126,0.0129449838187702,0.0047879616963064,0.0,0.0002381515481058,0.001152648463097,0.0086880915199924,0.0,0.0001612496850592,0.0001675726060682,2.292457720529726e-05,0.0,7.690186304660891e-05,0.0009850758570288,0.0086651669427871,1606.0
1099,1099,2019-04-26,16.200001,16.799999,16.049999,16.200001,16.200001,505480,16.25,16.700001,15.75,14.78,0.0030863578341753,0.030864195625667,-0.0277778377914915,-0.0876543773052853,0.0030863578341753,0.0470220062695925,0.0063897763578275,0.0061266167460858,9.525604680575396e-06,0.0009525985716194,0.0007716082723704,0.0076832898607773,9.525604680575249e-06,0.0022110690736175,4.082924190305127e-05,3.753543275341895e-05,1.4738373282224826e-19,-0.0012584705019981,0.0007307790304673,0.0076457544280239,1607.0
1100,1100,2019-04-29,16.200001,16.700001,16.200001,16.25,16.25,431600,15.9,16.799999,15.45,14.38,-0.0215384615384615,0.0338460923076922,-0.0492307692307693,-0.115076923076923,-0.0215384615384615,0.0059879038330596,-0.019047619047619,-0.0270635994587279,0.0004639053254437,0.0011455579645008,0.0024236686390532,0.013242698224852,0.0004639053254437,3.5854992313969844e-05,0.0003628117913832,0.0007324384156624,3.2526065174565133e-19,0.0011097029721868,0.00206085684767,0.0125102598091896,1610.0
1101,1101,2019-04-30,16.25,16.4,15.87,15.9,15.9,375440,15.75,16.1,15.0,14.14,-0.0094339622641509,0.0125786163522012,-0.0566037735849056,-0.110691823899371,-0.0094339622641509,-0.0416666096230123,-0.0291262135922329,-0.0166898470097357,8.899964400142396e-05,0.0001582215893358,0.0032039871840512,0.0122526798781693,8.899964400142317e-05,0.0017361063574765,0.0008483363182203,0.0002785509932083,7.860465750519907e-19,-0.0015778847681406,0.0023556508658308,0.0119741288849609,1611.0
1102,1102,2019-05-01,16.0,16.1,15.75,15.75,15.75,259000,15.95,18.1,14.5,13.55,0.0126984126984126,0.1492063492063493,-0.0793650793650794,-0.1396825396825396,0.0126984126984126,0.124223602484472,-0.0333333333333333,-0.0417256011315416,0.0001612496850592,0.022262534643487,0.0062988158226253,0.0195112118921642,0.0001612496850592,0.0154315034142201,0.0011111111111111,0.0017410257897885,1.3552527156068805e-18,0.0068310312292669,0.0051877047115142,0.0177701861023757,1612.0
1103,1103,2019-05-02,15.7,16.049999,15.6,15.95,15.95,179120,16.700001,17.9,15.0,13.0,0.0470220062695925,0.1222570532915359,-0.0595611285266457,-0.1849529780564263,0.0470220062695925,-0.0110497237569062,0.0344827586206897,-0.040590405904059,0.0022110690736175,0.0149467870795294,0.0035475280313676,0.0342076040919409,0.0022110690736175,0.0001220963951039,0.0011890606420927,0.0016475810514562,1.734723475976807e-18,0.0148246906844255,0.0023584673892748,0.0325600230404846,1613.0
1104,1104,2019-05-03,16.0,16.700001,16.0,16.700001,16.700001,190000,16.799999,17.85,14.9,14.82,0.0059879038330596,0.0688622114453765,-0.1077844845638033,-0.1125749034386285,0.0059879038330596,-0.0027932960893852,-0.0066666666666665,0.1400000000000001,3.585499231397097e-05,0.0047420041651477,0.0116174951126847,0.0126731088842165,3.5854992313969844e-05,7.80250304297465e-06,4.444444444444222e-05,0.0196,1.1248597539537109e-18,0.0047342016621047,0.0115730506682403,-0.0069268911157834,1614.0
1105,1105,2019-05-06,16.200001,17.1,16.200001,16.799999,16.799999,344420,16.1,16.9,14.8,15.5,-0.0416666096230123,0.0059524408305022,-0.1190475666099741,-0.0773808974631486,-0.0416666096230123,-0.0532212885154063,-0.0067114093959731,0.0458839406207827,0.0017361063574765,3.543155184063069e-05,0.0141723231157562,0.0059878032922023,0.0017361063574765,0.0028325055512401,4.5043016080356e-05,0.0021053360068915,6.938893903907228e-18,-0.0027970739993994,0.0141272800996758,0.0038824672853108,1617.0
1106,1106,2019-05-07,16.5,16.75,15.85,16.1,16.1,454420,18.1,16.950001,14.55,15.24,0.124223602484472,0.0527950931677017,-0.0962732919254658,-0.053416149068323,0.124223602484472,0.0029586390532545,-0.0168918918918918,-0.016774193548387,0.0154315034142201,0.0027873218625863,0.0092685467381659,0.0028532849812893,0.0154315034142201,8.753545047442685e-06,0.0002853360116873,0.0002813735691987,1.3877787807814457e-17,0.0027785683175388,0.0089832107264786,0.0025719114120905,1618.0
1107,1107,2019-05-08,17.1,18.85,16.950001,18.1,18.1,1550120,17.9,16.9,14.8,14.89,-0.0110497237569062,-0.0662983425414366,-0.1823204419889502,-0.1773480662983425,-0.0110497237569062,-0.0029499113303887,0.0171821305841923,-0.0229658792650918,0.0001220963951039,0.0043954702237416,0.0332407435670461,0.0314523366197613,0.0001220963951039,8.70197685715563e-06,0.0002952256114122,0.0005274316104187,1.5720931501039814e-18,0.0043867682468845,0.0329455179556339,0.0309249050093425,1619.0
1108,1108,2019-05-09,17.5,18.1,16.875,17.9,17.9,930500,17.85,16.700001,14.65,14.45,-0.0027932960893852,-0.0670390502793295,-0.1815642458100558,-0.1927374301675977,-0.0027932960893852,-0.0118342603550294,-0.0101351351351351,-0.0295500335795837,7.802503042975084e-06,0.0044942342623544,0.0329655753565743,0.0371477169876096,7.80250304297465e-06,0.0001400497181506,0.0001027209642074,0.0008732044845545,4.336808689942019e-19,0.0043541845442038,0.0328628543923669,0.036274512503055,1620.0
1109,1109,2019-05-10,17.700001,17.9,17.35,17.85,17.85,608020,16.9,16.450001,14.65,13.89,-0.0532212885154063,-0.0784313165266107,-0.1792717086834734,-0.2218487394957983,-0.0532212885154063,-0.0149700589838287,0.0,-0.0387543252595155,0.0028325055512401,0.0061514714120974,0.0321383455342921,0.0492168632158745,0.0028325055512401,0.0002241026659793,0.0,0.0015018977263203,4.336808689942019e-19,0.005927368746118,0.0321383455342921,0.0477149654895542,1621.0
1110,1110,2019-05-13,17.450001,17.6,16.6,16.9,16.9,668360,16.950001,16.200001,14.7,13.3,0.0029586390532545,-0.0414200591715975,-0.1301775147928994,-0.2130177514792898,0.0029586390532545,-0.0151975674651935,0.0034129692832762,-0.0424766018718502,8.753545047442995e-06,0.0017156213017786,0.0169461853576555,0.0453765624452924,8.753545047442685e-06,0.0002309660568591,1.1648359328586858e-05,0.0018042617065796,3.1001405869507392e-19,0.0014846552449195,0.0169345369983269,0.0435723007387128,1624.0
1111,1111,2019-05-14,16.950001,17.174999,16.85,16.950001,16.950001,599380,16.9,16.200001,14.2,13.75,-0.0029499113303887,-0.0442477850001307,-0.1622419373308592,-0.1887906083309375,-0.0029499113303887,0.0,-0.0340136054421769,0.0338345864661653,8.701976857156214e-06,0.0019578664774177,0.0263224462288704,0.0356418937939654,8.70197685715563e-06,0.0,0.001156925355176,0.0011447792413364,5.844527336054672e-19,0.0019578664774177,0.0251655208736943,0.034497114552629,1625.0
1112,1112,2019-05-15,16.75,17.0,16.35,16.9,16.9,397000,16.700001,16.0,14.65,13.7,-0.0118342603550294,-0.0532544378698224,-0.1331360946745561,-0.1893491124260354,-0.0118342603550294,-0.012345739978658,0.0316901408450704,-0.0036363636363636,0.0001400497181506,0.0028360351528307,0.0177252197051923,0.0358530863765274,0.0001400497181506,0.0001524172956206,0.0010042650267803,1.3223140495867504e-05,8.673617379884035e-19,0.0026836178572101,0.0167209546784119,0.0358398632360315,1626.0
1113,1113,2019-05-16,16.9,17.1,16.65,16.700001,16.700001,560100,16.450001,15.4,15.05,13.32,-0.0149700589838287,-0.0778443665961456,-0.098802449173506,-0.2023952573416013,-0.0149700589838287,-0.0374999999999999,0.0273037542662115,-0.0277372262773721,0.0002241026659793,0.0060597454107551,0.0097619239626832,0.040963840194373,0.0002241026659793,0.0014062499999999,0.0007454949970296,0.0007693537215621,1.463672932855431e-18,0.0046534954107551,0.0090164289656535,0.0401944864728108,1627.0
1114,1114,2019-05-17,16.6,16.855,16.299999,16.450001,16.450001,654020,16.200001,15.45,14.95,13.49,-0.0151975674651935,-0.0607903306510437,-0.0911854655814307,-0.1799392595781604,-0.0151975674651935,0.0032467532467532,-0.0066445182724252,0.0127627627627626,0.0002309660568591,0.0036954643006632,0.0083147891333022,0.0323781371375366,0.0002309660568591,1.0541406645302446e-05,4.414962307259236e-05,0.0001628881133385,5.149960319306146e-19,0.0036849228940179,0.0082706395102296,0.032215249024198,1628.0
1115,1115,2019-05-20,16.35,16.65,16.049999,16.200001,16.200001,397760,16.200001,15.65,14.95,13.51,0.0,-0.0339506769166249,-0.0771605507925586,-0.1660494341944793,0.0,0.0129449838187702,0.0,0.0014825796886581,0.0,0.001152648463097,0.005953750598611,0.0275724145963067,0.0,0.0001675726060682,0.0,2.198042533221549e-06,0.0,0.0009850758570288,0.005953750598611,0.0275702165537735,1631.0
1116,1116,2019-05-21,16.4,16.450001,16.15,16.200001,16.200001,1295920,16.0,15.75,14.25,13.06,-0.012345739978658,-0.0277778377914915,-0.1203704246684923,-0.1938272102575796,-0.012345739978658,0.0063897763578275,-0.0468227424749163,-0.0333086602516653,0.0001524172956206,0.0007716082723704,0.0144890391348731,0.0375689874362359,0.0001524172956206,4.082924190305127e-05,0.0021923692128723,0.0011094668477608,1.6263032587282568e-18,0.0007307790304673,0.0122966699220008,0.0364595205884751,1632.0
1117,1117,2019-05-22,16.200001,16.450001,15.95,16.0,16.0,526940,15.4,15.45,14.15,13.17,-0.0374999999999999,-0.034375,-0.1156249999999999,-0.176875,-0.0374999999999999,-0.019047619047619,-0.0070175438596491,0.0084226646248084,0.0014062499999999,0.001181640625,0.0133691406249999,0.031284765625,0.0014062499999999,0.0003628117913832,4.924592182209879e-05,7.094127938199882e-05,5.854691731421724e-18,0.0008188288336167,0.0133198947031778,0.031213824345618,1633.0
1118,1118,2019-05-23,15.8,15.8,15.3,15.4,15.4,520960,15.45,15.0,13.8,12.79,0.0032467532467532,-0.0259740259740259,-0.1038961038961038,-0.1694805194805195,0.0032467532467532,-0.0291262135922329,-0.0247349823321554,-0.0288534548215642,1.0541406645302935e-05,0.0006746500252993,0.01079440040479,0.0287236464833867,1.0541406645302446e-05,0.0008483363182203,0.000611819350972,0.00083252185514,4.912791094074942e-19,-0.0001736862929209,0.0101825810538179,0.0278911246282467,1634.0
1119,1119,2019-05-24,15.45,15.65,15.4,15.45,15.45,373980,15.65,14.5,14.15,12.98,0.0129449838187702,-0.0614886731391585,-0.0841423948220063,-0.1598705501618122,0.0129449838187702,-0.0333333333333333,0.0253623188405796,0.0148553557466772,0.0001675726060682,0.0037808569244142,0.0070799426063824,0.0255585928090405,0.0001675726060682,0.0011111111111111,0.0006432472169712,0.0002206815943603,2.4665599424045226e-18,0.0026697458133031,0.0064366953894111,0.0253379112146802,1635.0
1120,1120,2019-05-28,15.5,15.9,15.35,15.65,15.65,350740,15.75,15.0,14.85,13.25,0.0063897763578275,-0.0415335463258785,-0.0511182108626198,-0.1533546325878594,0.0063897763578275,0.0344827586206897,0.0494699646643108,0.0208012326656394,4.082924190305202e-05,0.0017250354704039,0.0026130714817952,0.0235176433361573,4.082924190305127e-05,0.0011890606420927,0.0024472774038881,0.00043269128041,7.521652571618187e-19,0.0005359748283111,0.0001657940779071,0.0230849520557472,1639.0
1121,1121,2019-05-29,15.45,15.9,15.35,15.75,15.75,883220,15.45,14.9,16.4,13.09,-0.019047619047619,-0.053968253968254,0.0412698412698411,-0.1688888888888888,-0.019047619047619,-0.0066666666666665,0.1043771043771042,-0.0120754716981131,0.0003628117913832,0.0029125724363819,0.0017031997984378,0.0285234567901234,0.0003628117913832,4.444444444444222e-05,0.0108945799181489,0.0001458170167319,3.4152368433293394e-18,0.0028681279919375,-0.009191380119711,0.0283776397733915,1640.0
1122,1122,2019-05-30,15.7,15.8,15.15,15.45,15.45,298360,15.0,14.8,15.5,12.98,-0.0291262135922329,-0.0420711974110031,0.0032362459546926,-0.1598705501618122,-0.0291262135922329,-0.0067114093959731,-0.0548780487804877,-0.0084033613445377,0.0008483363182203,0.0017699856515956,1.0473287879264407e-05,0.0255585928090405,0.0008483363182203,4.5043016080356e-05,0.0030116002379535,7.061648188687047e-05,5.746271514173174e-18,0.0017249426355152,-0.0030011269500743,0.0254879763271536,1641.0
1123,1123,2019-05-31,15.2,15.35,14.85,15.0,15.0,326760,14.5,14.55,15.35,13.26,-0.0333333333333333,-0.0299999999999999,0.0233333333333332,-0.1159999999999999,-0.0333333333333333,-0.0168918918918918,-0.0096774193548386,0.0215716486902926,0.0011111111111111,0.0008999999999999,0.0005444444444444,0.0134559999999999,0.0011111111111111,0.0002853360116873,9.365244536940476e-05,0.0004653360272174,1.951563910473908e-18,0.0006146639883126,0.000450791999075,0.0129906639727825,1642.0
1124,1124,2019-06-03,14.9,14.95,14.35,14.5,14.5,394540,15.0,14.8,15.25,13.61,0.0344827586206897,0.0206896551724138,0.0517241379310344,-0.0613793103448275,0.0344827586206897,0.0171821305841923,-0.006514657980456,0.0263951734539968,0.0011890606420927,0.0004280618311533,0.0026753864447086,0.0037674197384066,0.0011890606420927,0.0002952256114122,4.244076860231905e-05,0.0006967051816665,1.3010426069826053e-18,0.0001328362197411,0.0026329456761063,0.00307071455674,1645.0
1125,1125,2019-06-04,14.7,15.0,14.5,15.0,15.0,314320,14.9,14.65,15.35,13.73,-0.0066666666666665,-0.0233333333333333,0.0233333333333332,-0.0846666666666666,-0.0066666666666665,-0.0101351351351351,0.0065573770491802,0.0088170462894932,4.444444444444354e-05,0.0005444444444444,0.0005444444444444,0.0071684444444444,4.444444444444222e-05,0.0001027209642074,4.299919376511523e-05,7.774030527106582e-05,1.3213713977167085e-18,0.0004417234802369,0.0005014452506793,0.0070907041391733,1646.0
1126,1126,2019-06-05,15.0,15.05,14.625,14.9,14.9,304080,14.8,14.65,14.46,14.28,-0.0067114093959731,-0.0167785234899329,-0.0295302013422817,-0.0416107382550335,-0.0067114093959731,0.0,-0.0579804560260585,0.0400582665695556,4.504301608035661e-05,0.0002815188505022,0.0008720327913157,0.0017314535381289,4.5043016080356e-05,0.0,0.0033617332809897,0.0016046647205575,6.098637220230962e-19,0.0002815188505022,-0.002489700489674,0.0001267888175713,1647.0
1127,1127,2019-06-06,14.9,15.075,14.625,14.8,14.8,180720,14.55,14.7,16.1,14.75,-0.0168918918918918,-0.0067567567567567,0.0878378378378379,-0.0033783783783783,-0.0168918918918918,0.0034129692832762,0.1134163208852006,0.0329131652661065,0.0002853360116873,4.5653761869978656e-05,0.0077154857560263,1.1413440467494664e-05,0.0002853360116873,1.1648359328586858e-05,0.0128632618431347,0.001083276447834,2.927345865710862e-18,3.40054025413918e-05,-0.0051477760871084,-0.0010718630073665,1648.0
1128,1128,2019-06-07,14.8,14.9,14.45,14.55,14.55,511680,14.8,14.2,16.040001,14.9,0.0171821305841923,-0.0240549828178695,0.1024055670103092,0.0240549828178693,0.0171821305841923,-0.0340136054421769,-0.0037266459627329,0.0101694915254237,0.0002952256114122,0.0005786421983679,0.0104869001547029,0.0005786421983679,0.0002952256114122,0.001156925355176,1.3887890131553425e-05,0.0001034185578856,2.710505431213761e-18,-0.000578283156808,0.0104730122645713,0.0004752236404823,1649.0
1129,1129,2019-06-10,14.6,15.45,14.6,14.8,14.8,1019680,14.65,14.65,16.48,14.72,-0.0101351351351351,-0.0101351351351351,0.1135135135135134,-0.0054054054054054,-0.0101351351351351,0.0316901408450704,0.0274313573920599,-0.0120805369127516,0.0001027209642074,0.0001027209642074,0.0128853177501826,2.9218407596786577e-05,0.0001027209642074,0.0010042650267803,0.0007524793683709,0.0001459393721003,1.9922214919421144e-18,-0.0009015440625729,0.0121328383818116,-0.0001167209645035,1652.0
1130,1130,2019-06-11,15.0,15.25,14.4,14.65,14.65,591140,14.65,15.05,16.25,15.04,0.0,0.0273037542662115,0.1092150170648464,0.0266211604095563,0.0,0.0273037542662115,-0.0139563106796116,0.0217391304347824,0.0,0.0007454949970296,0.0119279199524747,0.0007086861815513,0.0,0.0007454949970296,0.0001947786077858,0.0004725897920604,0.0,3.5778671692021654e-18,0.0117331413446888,0.0002360963894908,1653.0
1131,1131,2019-06-12,14.65,15.075,14.6,14.65,14.65,336460,14.7,14.95,16.030001,15.09,0.0034129692832762,0.0204778156996585,0.0941980204778156,0.0300341296928328,0.0034129692832762,-0.0066445182724252,-0.0135384,0.0033244680851063,1.16483593285874e-05,0.0004193409358291,0.0088732670619389,0.0009020489464059,1.1648359328586858e-05,4.414962307259236e-05,0.00018328827456,1.105208804889035e-05,5.404070203482436e-19,0.0003751913127565,0.0086899787873789,0.000890996858357,1654.0
1132,1132,2019-06-13,14.75,15.1,14.6,14.7,14.7,387220,14.2,14.95,15.77,14.9,-0.0340136054421769,0.0170068027210883,0.0727891156462585,0.0136054421768707,-0.0340136054421769,0.0,-0.0162196496431908,-0.0125911199469846,0.001156925355176,0.000289231338794,0.0052982553565644,0.0001851080568281,0.001156925355176,0.0,0.0002630770345478,0.0001585363015193,4.336808689942019e-19,0.000289231338794,0.0050351783220165,2.65717553088204e-05,1655.0
1133,1133,2019-06-14,14.7,14.8,14.1,14.2,14.2,474220,14.65,14.25,15.69,14.7,0.0316901408450704,0.0035211267605634,0.1049295774647887,0.0352112676056337,0.0316901408450704,-0.0468227424749163,-0.0050729232720355,-0.0134228187919464,0.0010042650267804,1.2398333663956311e-05,0.011010216226939,0.0012398333663955,0.0010042650267803,0.0021923692128723,2.5734550523959364e-05,0.0001801720643214,5.637851296924623e-18,-0.0021799708792083,0.0109844816764151,0.0010596613020741,1656.0
1134,1134,2019-06-17,14.25,14.75,14.25,14.65,14.65,699640,15.05,14.15,15.68,14.49,0.0273037542662115,-0.0341296928327644,0.0703071672354949,-0.0109215017064846,0.0273037542662115,-0.0070175438596491,-0.0006373486297004,-0.0142857142857142,0.0007454949970296,0.0011648359328588,0.0049430977646798,0.0001192791995247,0.0007454949970296,4.924592182209879e-05,4.062132757809777e-07,0.000204081632653,3.5778671692021654e-18,0.0011155900110367,0.004942691551404,-8.48024331283117e-05,1659.0
1135,1135,2019-06-18,14.8,15.3,14.725,15.05,15.05,468340,14.95,13.8,15.23,14.41,-0.0066445182724252,-0.0830564784053156,0.0119601328903653,-0.0425249169435216,-0.0066445182724252,-0.0247349823321554,-0.0286989795918366,-0.0055210489993098,4.41496230725936e-05,0.0068983786050926,0.0001430447787551,0.0018083685610534,4.414962307259236e-05,0.000611819350972,0.0008236314296126,3.048198205277974e-05,1.2332799712022613e-18,0.0062865592541206,-0.0006805866508574,0.0017778865790006,1660.0
1136,1136,2019-06-19,15.0,15.175,14.875,14.95,14.95,711420,14.95,14.15,14.39,14.77,0.0,-0.0535117056856186,-0.037458193979933,-0.0120401337792641,0.0,0.0253623188405796,-0.0551543007222586,0.0249826509368493,0.0,0.0028635026453842,0.0014031162962382,0.0001449648214225,0.0,0.0006432472169712,0.0030419968881613,0.0006241328478324,0.0,0.002220255428413,-0.001638880591923,-0.0004791680264098,1661.0
1137,1137,2019-06-20,15.05,15.125,14.8,14.95,14.95,227880,14.25,14.85,14.63,14.0,-0.0468227424749163,-0.0066889632107023,-0.0214046822742474,-0.0635451505016722,-0.0468227424749163,0.0494699646643108,0.0166782487838776,-0.0521327014218009,0.0021923692128723,4.474222883412931e-05,0.0004581604232614,0.0040379861522801,0.0021923692128723,0.0024472774038881,0.0002781639824969,0.0027178185575346,5.204170427930421e-18,-0.002402535175054,0.0001799964407645,0.0013201675947455,1662.0
1138,1138,2019-06-21,14.85,14.95,14.1,14.25,14.25,515260,14.15,16.4,14.98,14.21,-0.0070175438596491,0.1508771929824559,0.0512280701754386,-0.0028070175438595,-0.0070175438596491,0.1043771043771042,0.0239234449760765,0.0150000000000001,4.924592182209941e-05,0.0227639273622652,0.0026243151738996,7.879347491535533e-06,4.924592182209879e-05,0.0108945799181489,0.0005723312195233,0.000225,6.2341624917916505e-19,0.0118693474441163,0.0020519839543763,-0.0002171206525084,1663.0
1139,1139,2019-06-24,14.25,14.75,14.1,14.15,14.15,401100,13.8,15.5,14.46,13.84,-0.0247349823321554,0.0954063604240282,0.0219081272084806,-0.0219081272084805,-0.0247349823321554,-0.0548780487804877,-0.034712950600801,-0.0260380014074596,0.000611819350972,0.0091023736093595,0.0004799660377829,0.0004799660377829,0.000611819350972,0.0030116002379535,0.0012049889394136,0.0006779775172948,1.6263032587282568e-18,0.006090773371406,-0.0007250229016306,-0.0001980114795119,1666.0
1140,1140,2019-06-25,14.2,14.4,13.8,13.8,13.8,641760,14.15,15.35,14.76,13.73,0.0253623188405796,0.1123188405797099,0.0695652173913041,-0.0050724637681159,0.0253623188405796,-0.0096774193548386,0.0207468879668049,-0.0079479768786127,0.0006432472169712,0.0126155219491703,0.0048393194706994,2.572988867884944e-05,0.0006432472169712,9.365244536940476e-05,0.0004304333603071,6.317033646296209e-05,0.0,0.0125218695038009,0.0044088861103922,-3.744044778411265e-05,1667.0
