,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
896,896,2018-07-05,19.0,19.9,18.700001,19.85,19.85,979420,20.6,22.299999,19.799999,18.950001,0.0377833753148615,0.0,0.0076335368956743,-0.0206717829457364,1312.0,0.0377833753148615,0.0,0.0076335368956743,-0.0206717829457364
897,897,2018-07-06,19.799999,20.799999,19.65,20.6,20.6,780700,22.200001,22.299999,20.450001,19.049999,0.0776699514563106,0.0,0.0328283854963831,0.0052769390355176,1313.0,0.0776699514563106,0.0,0.0328283854963831,0.0052769390355176
898,898,2018-07-09,20.799999,22.5,20.700001,22.200001,22.200001,2085800,22.299999,22.25,18.4,18.5,0.0045044142115129,-0.0022421077238613,-0.100244542775328,-0.0288713400982331,1316.0,0.0045044142115129,-0.0022421077238613,-0.100244542775328,-0.0288713400982331
899,899,2018-07-10,22.15,22.450001,21.6,22.299999,22.299999,871540,22.299999,21.799999,18.4,17.0,0.0,-0.0202247640449438,0.0,-0.081081081081081,1317.0,0.0,-0.0202247640449438,0.0,-0.081081081081081
900,900,2018-07-11,22.15,22.4,21.875,22.299999,22.299999,430700,22.299999,22.0,18.450001,16.950001,0.0,0.0091743582190073,0.0027174456521739,-0.0029411176470588,1318.0,0.0,0.0091743582190073,0.0027174456521739,-0.0029411176470588
901,901,2018-07-12,22.4,22.5,22.049999,22.299999,22.299999,790860,22.299999,21.700001,18.799999,17.049999,0.0,-0.0136363181818182,0.0189700802726242,0.0058995866725908,1319.0,0.0,-0.0136363181818182,0.0189700802726242,0.0058995866725908
902,902,2018-07-13,22.25,22.450001,21.004999,22.299999,22.299999,694800,22.25,21.5,19.049999,18.0,-0.0022421077238613,-0.0092166355199707,0.0132978730477593,0.0557185369922896,1320.0,-0.0022421077238613,-0.0092166355199707,0.0132978730477593,0.0557185369922896
903,903,2018-07-16,22.25,22.75,21.950001,22.25,22.25,996700,21.799999,22.4,19.049999,18.0,-0.0202247640449438,0.041860465116279,0.0,0.0,1323.0,-0.0202247640449438,0.041860465116279,0.0,0.0
904,904,2018-07-17,22.35,22.450001,21.700001,21.799999,21.799999,553800,22.0,21.799999,19.15,17.9,0.0091743582190073,-0.0267857589285713,0.005249396601018,-0.0055555555555556,1324.0,0.0091743582190073,-0.0267857589285713,0.005249396601018,-0.0055555555555556
905,905,2018-07-18,21.85,22.174999,21.450001,22.0,22.0,799800,21.700001,21.35,18.950001,18.15,-0.0136363181818182,-0.0206421569101905,-0.0104438120104437,0.0139664804469272,1325.0,-0.0136363181818182,-0.0206421569101905,-0.0104438120104437,0.0139664804469272
906,906,2018-07-19,20.65,21.799999,20.450001,21.700001,21.700001,841680,21.5,21.35,19.299999,17.4,-0.0092166355199707,0.0,0.0184695504765408,-0.0413223140495867,1326.0,-0.0092166355199707,0.0,0.0184695504765408,-0.0413223140495867
907,907,2018-07-20,21.75,21.9,21.4,21.5,21.5,733500,22.4,20.200001,19.5,17.200001,0.041860465116279,-0.0538641217798595,0.0103627466509195,-0.0114941954022987,1327.0,0.041860465116279,-0.0538641217798595,0.0103627466509195,-0.0114941954022987
908,908,2018-07-23,21.5,22.5,21.299999,22.4,22.4,822560,21.799999,19.700001,19.549999,15.95,-0.0267857589285713,-0.0247524740221547,0.0025640512820512,-0.0726744725189261,1330.0,-0.0267857589285713,-0.0247524740221547,0.0025640512820512,-0.0726744725189261
909,909,2018-07-24,22.5,22.75,21.700001,21.799999,21.799999,1000280,21.35,20.6,19.5,16.200001,-0.0206421569101905,0.045685226107349,-0.0025574937369562,0.0156740438871474,1331.0,-0.0206421569101905,0.045685226107349,-0.0025574937369562,0.0156740438871474
910,910,2018-07-25,21.75,21.950001,20.975,21.35,21.35,577340,21.35,19.65,19.200001,15.65,0.0,-0.046116504854369,-0.015384564102564,-0.0339506769166249,1332.0,0.0,-0.046116504854369,-0.015384564102564,-0.0339506769166249
911,911,2018-07-26,21.4,22.049999,21.225,21.35,21.35,664040,20.200001,19.6,19.549999,15.1,-0.0538641217798595,-0.0025445292620863,0.0182290615505695,-0.0351437699680511,1333.0,-0.0538641217798595,-0.0025445292620863,0.0182290615505695,-0.0351437699680511
912,912,2018-07-27,21.4,21.6,20.049999,20.200001,20.200001,1018080,19.700001,19.65,19.15,15.65,-0.0247524740221547,0.0025510204081631,-0.0204603079519339,0.0364238410596027,1334.0,-0.0247524740221547,0.0025510204081631,-0.0204603079519339,0.0364238410596027
913,913,2018-07-30,20.15,20.625,19.65,19.700001,19.700001,1099560,20.6,19.799999,18.35,16.15,0.045685226107349,0.0076335368956743,-0.0417754569190599,0.0319488817891373,1337.0,0.045685226107349,0.0076335368956743,-0.0417754569190599,0.0319488817891373
914,914,2018-07-31,19.85,20.75,19.65,20.6,20.6,1796000,19.65,20.450001,18.15,17.1,-0.046116504854369,0.0328283854963831,-0.010899182561308,0.0588235294117649,1338.0,-0.046116504854369,0.0328283854963831,-0.010899182561308,0.0588235294117649
915,915,2018-08-01,20.65,20.65,19.4,19.65,19.65,1547120,19.6,18.4,18.049999,17.65,-0.0025445292620863,-0.100244542775328,-0.0055096969696969,0.0321637426900582,1339.0,-0.0025445292620863,-0.100244542775328,-0.0055096969696969,0.0321637426900582
916,916,2018-08-02,19.4,20.025,19.299999,19.6,19.6,849400,19.65,18.4,18.6,17.4,0.0025510204081631,0.0,0.0304709712172284,-0.0141643059490085,1340.0,0.0025510204081631,0.0,0.0304709712172284,-0.0141643059490085
917,917,2018-08-03,19.700001,20.4,19.200001,19.65,19.65,835820,19.799999,18.450001,18.65,18.200001,0.0076335368956743,0.0027174456521739,0.0026881720430105,0.0459770689655174,1341.0,0.0076335368956743,0.0027174456521739,0.0026881720430105,0.0459770689655174
918,918,2018-08-06,19.700001,20.15,19.365,19.799999,19.799999,1882780,20.450001,18.799999,18.200001,18.4,0.0328283854963831,0.0189700802726242,-0.0241286327077746,0.0109889554401672,1344.0,0.0328283854963831,0.0189700802726242,-0.0241286327077746,0.0109889554401672
919,919,2018-08-07,19.950001,20.65,19.700001,20.450001,20.450001,1512640,18.4,19.049999,18.0,18.200001,-0.100244542775328,0.0132978730477593,-0.0109890653302711,-0.0108695108695651,1345.0,-0.100244542775328,0.0132978730477593,-0.0109890653302711,-0.0108695108695651
920,920,2018-08-08,20.35,20.5,18.299999,18.4,18.4,1006800,18.4,19.049999,17.35,17.299999,0.0,0.0,-0.0361111111111109,-0.0494506566235903,1346.0,0.0,0.0,-0.0361111111111109,-0.0494506566235903
921,921,2018-08-09,18.299999,18.450001,17.299999,18.4,18.4,911200,18.450001,19.15,16.950001,17.049999,0.0027174456521739,0.005249396601018,-0.0230546974063401,-0.0144508678873334,1347.0,0.0027174456521739,0.005249396601018,-0.0230546974063401,-0.0144508678873334
922,922,2018-08-10,18.35,18.5,17.9,18.450001,18.450001,627300,18.799999,18.950001,16.9,17.299999,0.0189700802726242,-0.0104438120104437,-0.0029499113303887,0.0146627574582263,1348.0,0.0189700802726242,-0.0104438120104437,-0.0029499113303887,0.0146627574582263
923,923,2018-08-13,18.5,18.85,18.275,18.799999,18.799999,798160,19.049999,19.299999,16.950001,17.200001,0.0132978730477593,0.0184695504765408,0.0029586390532545,-0.0057802315479902,1351.0,0.0132978730477593,0.0184695504765408,0.0029586390532545,-0.0057802315479902
924,924,2018-08-14,18.75,19.200001,18.549999,19.049999,19.049999,377280,19.049999,19.5,16.9,17.799999,0.0,0.0103627466509195,-0.0029499113303887,0.0348836026230463,1352.0,0.0,0.0103627466509195,-0.0029499113303887,0.0348836026230463
925,925,2018-08-15,19.0,19.35,18.6,19.049999,19.049999,818060,19.15,19.549999,16.9,17.700001,0.005249396601018,0.0025640512820512,0.0,-0.0056178654841496,1353.0,0.005249396601018,0.0025640512820512,0.0,-0.0056178654841496
926,926,2018-08-16,19.25,19.5,19.0,19.15,19.15,837200,18.950001,19.5,17.049999,17.049999,-0.0104438120104437,-0.0025574937369562,0.0088756804733729,-0.0367232747613969,1354.0,-0.0104438120104437,-0.0025574937369562,0.0088756804733729,-0.0367232747613969
927,927,2018-08-17,18.950001,19.25,18.549999,18.950001,18.950001,363320,19.299999,19.200001,18.049999,16.450001,0.0184695504765408,-0.015384564102564,0.058651029832905,-0.0351905005976832,1355.0,0.0184695504765408,-0.015384564102564,0.058651029832905,-0.0351905005976832
928,928,2018-08-20,19.0,19.5,18.950001,19.299999,19.299999,474800,19.5,19.549999,18.049999,16.85,0.0103627466509195,0.0182290615505695,0.0,0.0243160471540397,1358.0,0.0103627466509195,0.0182290615505695,0.0,0.0243160471540397
929,929,2018-08-21,19.4,19.700001,19.35,19.5,19.5,541100,19.549999,19.15,17.85,17.35,0.0025640512820512,-0.0204603079519339,-0.011080277622176,0.0296735905044509,1359.0,0.0025640512820512,-0.0204603079519339,-0.011080277622176,0.0296735905044509
930,930,2018-08-22,19.549999,19.65,19.299999,19.549999,19.549999,239460,19.5,18.35,18.15,16.799999,-0.0025574937369562,-0.0417754569190599,0.0168067226890755,-0.0317003458213257,1360.0,-0.0025574937369562,-0.0417754569190599,0.0168067226890755,-0.0317003458213257
931,931,2018-08-23,19.4,19.875,19.34,19.5,19.5,674060,19.200001,18.15,18.35,16.25,-0.015384564102564,-0.010899182561308,0.0110192837465565,-0.0327380376629784,1361.0,-0.015384564102564,-0.010899182561308,0.0110192837465565,-0.0327380376629784
932,932,2018-08-24,19.5,19.65,19.15,19.200001,19.200001,526320,19.549999,18.049999,18.15,17.0,0.0182290615505695,-0.0055096969696969,-0.010899182561308,0.0461538461538462,1362.0,0.0182290615505695,-0.0055096969696969,-0.010899182561308,0.0461538461538462
933,933,2018-08-27,19.200001,19.65,19.200001,19.549999,19.549999,434780,19.15,18.6,19.200001,17.25,-0.0204603079519339,0.0304709712172284,0.0578512947658402,0.0147058823529411,1365.0,-0.0204603079519339,0.0304709712172284,0.0578512947658402,0.0147058823529411
934,934,2018-08-28,19.65,19.65,18.950001,19.15,19.15,329540,18.35,18.65,19.4,17.15,-0.0417754569190599,0.0026881720430105,0.0104166140408012,-0.0057971014492754,1366.0,-0.0417754569190599,0.0026881720430105,0.0104166140408012,-0.0057971014492754
935,935,2018-08-29,19.15,19.15,18.25,18.35,18.35,1028720,18.15,18.200001,19.65,16.799999,-0.010899182561308,-0.0241286327077746,0.0128865979381442,-0.0204082215743439,1367.0,-0.010899182561308,-0.0241286327077746,0.0128865979381442,-0.0204082215743439
936,936,2018-08-30,18.200001,18.450001,17.85,18.15,18.15,376760,18.049999,18.0,19.450001,15.85,-0.0055096969696969,-0.0109890653302711,-0.0101780661577607,-0.0565475628897358,1368.0,-0.0055096969696969,-0.0109890653302711,-0.0101780661577607,-0.0565475628897358
937,937,2018-08-31,18.049999,18.25,17.674999,18.049999,18.049999,333220,18.6,17.35,19.85,15.8,0.0304709712172284,-0.0361111111111109,0.0205655002279949,-0.003154574132492,1369.0,0.0304709712172284,-0.0361111111111109,0.0205655002279949,-0.003154574132492
938,938,2018-09-04,18.049999,18.65,17.700001,18.6,18.6,732300,18.65,16.950001,19.549999,14.9,0.0026881720430105,-0.0230546974063401,-0.0151134005037784,-0.0569620253164556,1373.0,0.0026881720430105,-0.0230546974063401,-0.0151134005037784,-0.0569620253164556
939,939,2018-09-05,18.6,18.950001,18.25,18.65,18.65,283580,18.200001,16.9,19.35,14.7,-0.0241286327077746,-0.0029499113303887,-0.0102301284005179,-0.0134228187919464,1374.0,-0.0241286327077746,-0.0029499113303887,-0.0102301284005179,-0.0134228187919464
940,940,2018-09-06,18.549999,18.799999,18.049999,18.200001,18.200001,284620,18.0,16.950001,18.950001,14.5,-0.0109890653302711,0.0029586390532545,-0.0206717829457364,-0.0136054421768706,1375.0,-0.0109890653302711,0.0029586390532545,-0.0206717829457364,-0.0136054421768706
941,941,2018-09-07,18.25,18.5,18.0,18.0,18.0,381080,17.35,16.9,19.049999,14.65,-0.0361111111111109,-0.0029499113303887,0.0052769390355176,0.010344827586207,1376.0,-0.0361111111111109,-0.0029499113303887,0.0052769390355176,0.010344827586207
942,942,2018-09-10,18.049999,18.299999,17.299999,17.35,17.35,396460,16.950001,16.9,18.5,14.25,-0.0230546974063401,0.0,-0.0288713400982331,-0.0273037542662116,1379.0,-0.0230546974063401,0.0,-0.0288713400982331,-0.0273037542662116
943,943,2018-09-11,17.299999,17.549999,16.9,16.950001,16.950001,697540,16.9,17.049999,17.0,14.1,-0.0029499113303887,0.0088756804733729,-0.081081081081081,-0.0105263157894737,1380.0,-0.0029499113303887,0.0088756804733729,-0.081081081081081,-0.0105263157894737
944,944,2018-09-12,17.0,17.200001,16.275,16.9,16.9,674440,16.950001,18.049999,16.950001,13.55,0.0029586390532545,0.058651029832905,-0.0029411176470588,-0.0390070921985814,1381.0,0.0029586390532545,0.058651029832905,-0.0029411176470588,-0.0390070921985814
945,945,2018-09-13,16.9,17.375,16.799999,16.950001,16.950001,253880,16.9,18.049999,17.049999,13.95,-0.0029499113303887,0.0,0.0058995866725908,0.0295202952029518,1382.0,-0.0029499113303887,0.0,0.0058995866725908,0.0295202952029518
946,946,2018-09-14,16.950001,17.35,16.6,16.9,16.9,477100,16.9,17.85,18.0,13.25,0.0,-0.011080277622176,0.0557185369922896,-0.0501792114695339,1383.0,0.0,-0.011080277622176,0.0557185369922896,-0.0501792114695339
947,947,2018-09-17,16.950001,17.25,16.799999,16.9,16.9,984480,17.049999,18.15,18.0,13.6,0.0088756804733729,0.0168067226890755,0.0,0.0264150943396226,1386.0,0.0088756804733729,0.0168067226890755,0.0,0.0264150943396226
948,948,2018-09-18,16.9,17.334999,16.9,17.049999,17.049999,226040,18.049999,18.35,17.9,12.7,0.058651029832905,0.0110192837465565,-0.0055555555555556,-0.0661764705882352,1387.0,0.058651029832905,0.0110192837465565,-0.0055555555555556,-0.0661764705882352
949,949,2018-09-19,17.15,18.1,17.15,18.049999,18.049999,568060,18.049999,18.15,18.15,12.8,0.0,-0.010899182561308,0.0139664804469272,0.0078740157480317,1388.0,0.0,-0.010899182561308,0.0139664804469272,0.0078740157480317
950,950,2018-09-20,18.049999,18.25,17.4,18.049999,18.049999,542440,17.85,19.200001,17.4,13.45,-0.011080277622176,0.0578512947658402,-0.0413223140495867,0.0507812499999997,1389.0,-0.011080277622176,0.0578512947658402,-0.0413223140495867,0.0507812499999997
951,951,2018-09-21,18.0,18.200001,17.700001,17.85,17.85,1633780,18.15,19.4,17.200001,13.6,0.0168067226890755,0.0104166140408012,-0.0114941954022987,0.0111524163568772,1390.0,0.0168067226890755,0.0104166140408012,-0.0114941954022987,0.0111524163568772
952,952,2018-09-24,17.85,18.4,17.85,18.15,18.15,429560,18.35,19.65,15.95,13.2,0.0110192837465565,0.0128865979381442,-0.0726744725189261,-0.0294117647058823,1393.0,0.0110192837465565,0.0128865979381442,-0.0726744725189261,-0.0294117647058823
953,953,2018-09-25,18.200001,18.525,17.9,18.35,18.35,617140,18.15,19.450001,16.200001,13.15,-0.010899182561308,-0.0101780661577607,0.0156740438871474,-0.0037878787878786,1394.0,-0.010899182561308,-0.0101780661577607,0.0156740438871474,-0.0037878787878786
954,954,2018-09-26,18.35,18.475,18.1,18.15,18.15,563940,19.200001,19.85,15.65,13.55,0.0578512947658402,0.0205655002279949,-0.0339506769166249,0.0304182509505703,1395.0,0.0578512947658402,0.0205655002279949,-0.0339506769166249,0.0304182509505703
955,955,2018-09-27,18.25,19.200001,18.15,19.200001,19.200001,685440,19.4,19.549999,15.1,13.55,0.0104166140408012,-0.0151134005037784,-0.0351437699680511,0.0,1396.0,0.0104166140408012,-0.0151134005037784,-0.0351437699680511,0.0
956,956,2018-09-28,19.35,19.65,18.85,19.4,19.4,741140,19.65,19.35,15.65,14.15,0.0128865979381442,-0.0102301284005179,0.0364238410596027,0.0442804428044281,1397.0,0.0128865979381442,-0.0102301284005179,0.0364238410596027,0.0442804428044281
957,957,2018-10-01,19.35,20.1,18.85,19.65,19.65,618100,19.450001,18.950001,16.15,14.4,-0.0101780661577607,-0.0206717829457364,0.0319488817891373,0.0176678445229681,1400.0,-0.0101780661577607,-0.0206717829457364,0.0319488817891373,0.0176678445229681
958,958,2018-10-02,19.700001,19.950001,19.35,19.450001,19.450001,777880,19.85,19.049999,17.1,14.55,0.0205655002279949,0.0052769390355176,0.0588235294117649,0.0104166666666667,1401.0,0.0205655002279949,0.0052769390355176,0.0588235294117649,0.0104166666666667
959,959,2018-10-03,19.549999,20.15,19.35,19.85,19.85,441760,19.549999,18.5,17.65,15.0,-0.0151134005037784,-0.0288713400982331,0.0321637426900582,0.0309278350515462,1402.0,-0.0151134005037784,-0.0288713400982331,0.0321637426900582,0.0309278350515462
960,960,2018-10-04,19.9,20.0,19.5,19.549999,19.549999,530660,19.35,17.0,17.4,14.85,-0.0102301284005179,-0.081081081081081,-0.0141643059490085,-0.01,1403.0,-0.0102301284005179,-0.081081081081081,-0.0141643059490085,-0.01
961,961,2018-10-05,19.549999,19.575001,19.15,19.35,19.35,376140,18.950001,16.950001,18.200001,15.1,-0.0206717829457364,-0.0029411176470588,0.0459770689655174,0.0168350168350168,1404.0,-0.0206717829457364,-0.0029411176470588,0.0459770689655174,0.0168350168350168
962,962,2018-10-08,19.4,19.4,18.6,18.950001,18.950001,570960,19.049999,17.049999,18.4,15.0,0.0052769390355176,0.0058995866725908,0.0109889554401672,-0.0066225165562913,1407.0,0.0052769390355176,0.0058995866725908,0.0109889554401672,-0.0066225165562913
963,963,2018-10-09,18.85,19.375,18.85,19.049999,19.049999,541560,18.5,18.0,18.200001,15.1,-0.0288713400982331,0.0557185369922896,-0.0108695108695651,0.0066666666666665,1408.0,-0.0288713400982331,0.0557185369922896,-0.0108695108695651,0.0066666666666665
964,964,2018-10-10,19.049999,19.200001,17.549999,18.5,18.5,796600,17.0,18.0,17.299999,15.35,-0.081081081081081,0.0,-0.0494506566235903,0.0165562913907284,1409.0,-0.081081081081081,0.0,-0.0494506566235903,0.0165562913907284
965,965,2018-10-11,18.4,18.4,16.725,17.0,17.0,789700,16.950001,17.9,17.049999,15.55,-0.0029411176470588,-0.0055555555555556,-0.0144508678873334,0.013029315960912,1410.0,-0.0029411176470588,-0.0055555555555556,-0.0144508678873334,0.013029315960912
966,966,2018-10-12,17.450001,17.450001,16.625,16.950001,16.950001,505880,17.049999,18.15,17.299999,15.65,0.0058995866725908,0.0139664804469272,0.0146627574582263,0.0064308681672025,1411.0,0.0058995866725908,0.0139664804469272,0.0146627574582263,0.0064308681672025
967,967,2018-10-15,16.85,17.299999,16.4,17.049999,17.049999,684980,18.0,17.4,17.200001,14.8,0.0557185369922896,-0.0413223140495867,-0.0057802315479902,-0.0543130990415334,1414.0,0.0557185369922896,-0.0413223140495867,-0.0057802315479902,-0.0543130990415334
968,968,2018-10-16,17.25,18.049999,17.049999,18.0,18.0,413680,18.0,17.200001,17.799999,14.95,0.0,-0.0114941954022987,0.0348836026230463,0.010135135135135,1415.0,0.0,-0.0114941954022987,0.0348836026230463,0.010135135135135
969,969,2018-10-17,17.85,18.1,17.35,18.0,18.0,300360,17.9,15.95,17.700001,14.95,-0.0055555555555556,-0.0726744725189261,-0.0056178654841496,0.0,1416.0,-0.0055555555555556,-0.0726744725189261,-0.0056178654841496,0.0
970,970,2018-10-18,18.0,18.1,17.700001,17.9,17.9,432220,18.15,16.200001,17.049999,15.5,0.0139664804469272,0.0156740438871474,-0.0367232747613969,0.0367892976588628,1417.0,0.0139664804469272,0.0156740438871474,-0.0367232747613969,0.0367892976588628
971,971,2018-10-19,17.799999,18.4,17.549999,18.15,18.15,324120,17.4,15.65,16.450001,15.35,-0.0413223140495867,-0.0339506769166249,-0.0351905005976832,-0.0096774193548386,1418.0,-0.0413223140495867,-0.0339506769166249,-0.0351905005976832,-0.0096774193548386
972,972,2018-10-22,18.15,18.35,17.15,17.4,17.4,374700,17.200001,15.1,16.85,15.2,-0.0114941954022987,-0.0351437699680511,0.0243160471540397,-0.009771986970684,1421.0,-0.0114941954022987,-0.0351437699680511,0.0243160471540397,-0.009771986970684
973,973,2018-10-23,17.15,17.4,16.799999,17.200001,17.200001,348740,15.95,15.65,17.35,15.5,-0.0726744725189261,0.0364238410596027,0.0296735905044509,0.0197368421052632,1422.0,-0.0726744725189261,0.0364238410596027,0.0296735905044509,0.0197368421052632
974,974,2018-10-24,17.1,17.1,15.9,15.95,15.95,514640,16.200001,16.15,16.799999,15.95,0.0156740438871474,0.0319488817891373,-0.0317003458213257,0.0290322580645161,1423.0,0.0156740438871474,0.0319488817891373,-0.0317003458213257,0.0290322580645161
975,975,2018-10-25,16.049999,16.35,15.85,16.200001,16.200001,486900,15.65,17.1,16.25,16.200001,-0.0339506769166249,0.0588235294117649,-0.0327380376629784,0.0156740438871474,1424.0,-0.0339506769166249,0.0588235294117649,-0.0327380376629784,0.0156740438871474
976,976,2018-10-26,16.049999,16.1,15.1,15.65,15.65,576900,15.1,17.65,17.0,17.15,-0.0351437699680511,0.0321637426900582,0.0461538461538462,0.0586419099603758,1425.0,-0.0351437699680511,0.0321637426900582,0.0461538461538462,0.0586419099603758
977,977,2018-10-29,15.9,16.15,14.9,15.1,15.1,805900,15.65,17.4,17.25,17.0,0.0364238410596027,-0.0141643059490085,0.0147058823529411,-0.0087463556851311,1428.0,0.0364238410596027,-0.0141643059490085,0.0147058823529411,-0.0087463556851311
978,978,2018-10-30,15.25,15.7,14.85,15.65,15.65,823240,16.15,18.200001,17.15,17.15,0.0319488817891373,0.0459770689655174,-0.0057971014492754,0.0088235294117646,1429.0,0.0319488817891373,0.0459770689655174,-0.0057971014492754,0.0088235294117646
979,979,2018-10-31,15.9,16.25,15.8,16.15,16.15,523320,17.1,18.4,16.799999,16.450001,0.0588235294117649,0.0109889554401672,-0.0204082215743439,-0.0408162682215742,1430.0,0.0588235294117649,0.0109889554401672,-0.0204082215743439,-0.0408162682215742
980,980,2018-11-01,16.299999,17.264999,16.049999,17.1,17.1,401980,17.65,18.200001,15.85,16.9,0.0321637426900582,-0.0108695108695651,-0.0565475628897358,0.0273555606470783,1431.0,0.0321637426900582,-0.0108695108695651,-0.0565475628897358,0.0273555606470783
981,981,2018-11-02,17.25,17.75,17.125,17.65,17.65,352860,17.4,17.299999,15.8,17.15,-0.0141643059490085,-0.0494506566235903,-0.003154574132492,0.0147928994082839,1432.0,-0.0141643059490085,-0.0494506566235903,-0.003154574132492,0.0147928994082839
982,982,2018-11-05,17.700001,17.85,16.950001,17.4,17.4,550680,18.200001,17.049999,14.9,17.700001,0.0459770689655174,-0.0144508678873334,-0.0569620253164556,0.032070029154519,1435.0,0.0459770689655174,-0.0144508678873334,-0.0569620253164556,0.032070029154519
983,983,2018-11-06,17.35,18.4,17.049999,18.200001,18.200001,927080,18.4,17.299999,14.7,17.75,0.0109889554401672,0.0146627574582263,-0.0134228187919464,0.0028248021002936,1436.0,0.0109889554401672,0.0146627574582263,-0.0134228187919464,0.0028248021002936
984,984,2018-11-07,18.9,19.174999,17.65,18.4,18.4,629580,18.200001,17.200001,14.5,17.6,-0.0108695108695651,-0.0057802315479902,-0.0136054421768706,-0.0084507042253519,1437.0,-0.0108695108695651,-0.0057802315479902,-0.0136054421768706,-0.0084507042253519
985,985,2018-11-08,18.35,18.65,18.1,18.200001,18.200001,490360,17.299999,17.799999,14.65,17.799999,-0.0494506566235903,0.0348836026230463,0.010344827586207,0.0113635795454545,1438.0,-0.0494506566235903,0.0348836026230463,0.010344827586207,0.0113635795454545
986,986,2018-11-09,18.049999,18.15,17.125,17.299999,17.299999,460040,17.049999,17.700001,14.25,18.049999,-0.0144508678873334,-0.0056178654841496,-0.0273037542662116,0.0140449446092665,1439.0,-0.0144508678873334,-0.0056178654841496,-0.0273037542662116,0.0140449446092665
987,987,2018-11-12,17.4,17.625,16.975,17.049999,17.049999,386460,17.299999,17.049999,14.1,16.85,0.0146627574582263,-0.0367232747613969,-0.0105263157894737,-0.0664819427413817,1442.0,0.0146627574582263,-0.0367232747613969,-0.0105263157894737,-0.0664819427413817
988,988,2018-11-13,17.1,18.049999,17.1,17.299999,17.299999,497320,17.200001,16.450001,13.55,15.6,-0.0057802315479902,-0.0351905005976832,-0.0390070921985814,-0.0741839762611277,1443.0,-0.0057802315479902,-0.0351905005976832,-0.0390070921985814,-0.0741839762611277
989,989,2018-11-14,17.5,17.875,17.15,17.200001,17.200001,554060,17.799999,16.85,13.95,15.65,0.0348836026230463,0.0243160471540397,0.0295202952029518,0.0032051282051281,1444.0,0.0348836026230463,0.0243160471540397,0.0295202952029518,0.0032051282051281
990,990,2018-11-15,17.0,17.85,16.950001,17.799999,17.799999,397540,17.700001,17.35,13.25,15.5,-0.0056178654841496,0.0296735905044509,-0.0501792114695339,-0.0095846645367412,1445.0,-0.0056178654841496,0.0296735905044509,-0.0501792114695339,-0.0095846645367412
991,991,2018-11-16,17.6,17.799999,17.15,17.700001,17.700001,532940,17.049999,16.799999,13.6,15.35,-0.0367232747613969,-0.0317003458213257,0.0264150943396226,-0.0096774193548386,1446.0,-0.0367232747613969,-0.0317003458213257,0.0264150943396226,-0.0096774193548386
992,992,2018-11-19,17.549999,17.65,16.75,17.049999,17.049999,745020,16.450001,16.25,12.7,15.15,-0.0351905005976832,-0.0327380376629784,-0.0661764705882352,-0.013029315960912,1449.0,-0.0351905005976832,-0.0327380376629784,-0.0661764705882352,-0.013029315960912
993,993,2018-11-20,16.9,17.049999,16.35,16.450001,16.450001,509480,16.85,17.0,12.8,14.85,0.0243160471540397,0.0461538461538462,0.0078740157480317,-0.0198019801980198,1450.0,0.0243160471540397,0.0461538461538462,0.0078740157480317,-0.0198019801980198
994,994,2018-11-21,16.549999,17.0,16.299999,16.85,16.85,589160,17.35,17.25,13.45,14.9,0.0296735905044509,0.0147058823529411,0.0507812499999997,0.0033670033670034,1451.0,0.0296735905044509,0.0147058823529411,0.0507812499999997,0.0033670033670034
995,995,2018-11-23,16.75,17.424999,16.75,17.35,17.35,532320,16.799999,17.15,13.6,14.85,-0.0317003458213257,-0.0057971014492754,0.0111524163568772,-0.0033557046979866,1453.0,-0.0317003458213257,-0.0057971014492754,0.0111524163568772,-0.0033557046979866
996,996,2018-11-26,17.5,17.6,16.75,16.799999,16.799999,1084080,16.25,16.799999,13.2,15.2,-0.0327380376629784,-0.0204082215743439,-0.0294117647058823,0.0235690235690235,1456.0,-0.0327380376629784,-0.0204082215743439,-0.0294117647058823,0.0235690235690235
997,997,2018-11-27,16.65,16.950001,16.1,16.25,16.25,932320,17.0,15.85,13.15,14.45,0.0461538461538462,-0.0565475628897358,-0.0037878787878786,-0.0493421052631578,1457.0,0.0461538461538462,-0.0565475628897358,-0.0037878787878786,-0.0493421052631578
998,998,2018-11-28,16.299999,17.1,16.299999,17.0,17.0,1170960,17.25,15.8,13.55,14.4,0.0147058823529411,-0.003154574132492,0.0304182509505703,-0.0034602076124566,1458.0,0.0147058823529411,-0.003154574132492,0.0304182509505703,-0.0034602076124566
999,999,2018-11-29,16.799999,17.5,16.799999,17.25,17.25,1728600,17.15,14.9,13.55,14.25,-0.0057971014492754,-0.0569620253164556,0.0,-0.0104166666666667,1459.0,-0.0057971014492754,-0.0569620253164556,0.0,-0.0104166666666667
1000,1000,2018-11-30,17.049999,17.25,16.75,17.15,17.15,654500,16.799999,14.7,14.15,14.65,-0.0204082215743439,-0.0134228187919464,0.0442804428044281,0.0280701754385965,1460.0,-0.0204082215743439,-0.0134228187919464,0.0442804428044281,0.0280701754385965
