,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
823,823,2018-03-21,18.799999,18.875,18.25,18.4,18.4,1207660,18.1,17.549999,16.35,19.25,-0.0163043478260868,-0.0277008325596028,-0.0120845324522375,-0.0178571428571429,-0.0163043478260868,-0.0277008325596028,-0.0120845324522375,-0.0178571428571429,0.000265831758034,0.0007673361244951,0.0001460359245891,0.0003188775510204,0.000265831758034,0.0007673361244951,0.0001460359245891,0.0003188775510204,0.0,0.0,0.0,0.0,1206.0
824,824,2018-03-22,18.25,18.5,18.049999,18.1,18.1,689060,17.799999,17.5,16.299999,19.549999,-0.0165746408839779,-0.0028489460312789,-0.0030581651376148,0.0155843636363637,-0.0165746408839779,-0.0028489460312789,-0.0030581651376148,0.0155843636363637,0.0002747187204328,8.116493489139794e-06,9.35237400892255e-06,0.0002428723899504,0.0002747187204328,8.116493489139794e-06,9.35237400892255e-06,0.0002428723899504,0.0,0.0,0.0,0.0,1207.0
825,825,2018-03-23,18.15,18.35,17.6,17.799999,17.799999,808280,18.25,16.75,13.85,18.9,0.0252809564764582,-0.0428571428571428,-0.1503066963378341,-0.0332480323912037,0.0252809564764582,-0.0428571428571428,-0.1503066963378341,-0.0332480323912037,0.0006391267603645,0.0018367346938775,0.0225921029639938,0.0011054316578865,0.0006391267603645,0.0018367346938775,0.0225921029639938,0.0011054316578865,0.0,0.0,0.0,0.0,1208.0
826,826,2018-03-26,18.15,18.35,17.75,18.25,18.25,779840,18.049999,16.799999,14.3,18.799999,-0.0109589589041095,0.0029850149253731,0.0324909747292418,-0.0052910582010581,-0.0109589589041095,0.0029850149253731,0.0324909747292418,-0.0052910582010581,0.0001200987802619,8.910314104700174e-06,0.0010556634388562,2.799529688698418e-05,0.0001200987802619,8.910314104700174e-06,0.0010556634388562,2.799529688698418e-05,0.0,0.0,0.0,0.0,1211.0
827,827,2018-03-27,18.200001,18.9,17.825001,18.049999,18.049999,1258940,17.549999,17.35,13.5,18.950001,-0.0277008325596028,0.0327381567106046,-0.0559440559440559,0.0079788302116399,-0.0277008325596028,0.0327381567106046,-0.0559440559440559,0.0079788302116399,0.0007673361244951,0.0010717869048081,0.0031297373954716,6.36617315461776e-05,0.0007673361244951,0.0010717869048081,0.0031297373954716,6.36617315461776e-05,0.0,0.0,0.0,0.0,1212.0
828,828,2018-03-28,18.0,18.004999,17.25,17.549999,17.549999,759260,17.5,17.25,13.45,18.75,-0.0028489460312789,-0.005763688760807,-0.0037037037037037,-0.0105541419232643,-0.0028489460312789,-0.005763688760807,-0.0037037037037037,-0.0105541419232643,8.116493489139794e-06,3.322010813145293e-05,1.3717421124828503e-05,0.0001113899117364,8.116493489139794e-06,3.322010813145293e-05,1.3717421124828503e-05,0.0001113899117364,0.0,0.0,0.0,0.0,1213.0
829,829,2018-03-29,17.549999,17.75,17.15,17.5,17.5,527220,16.75,17.049999,13.35,18.700001,-0.0428571428571428,-0.0115942608695652,-0.0074349442379182,-0.0026666133333332,-0.0428571428571428,-0.0115942608695652,-0.0074349442379182,-0.0026666133333332,0.0018367346938775,0.0001344268851115,5.527839582095304e-05,7.1108266695104e-06,0.0018367346938775,0.0001344268851115,5.527839582095304e-05,7.1108266695104e-06,0.0,0.0,0.0,0.0,1214.0
830,830,2018-04-02,17.5,17.5,16.6,16.75,16.75,761700,16.799999,16.700001,13.25,19.85,0.0029850149253731,-0.020527743139457,-0.0074906367041198,0.0614972694386488,0.0029850149253731,-0.020527743139457,-0.0074906367041198,0.0614972694386488,8.910314104700174e-06,0.0004213882383995,5.610963823310674e-05,0.0037819141484097,8.910314104700174e-06,0.0004213882383995,5.610963823310674e-05,0.0037819141484097,0.0,0.0,0.0,0.0,1218.0
831,831,2018-04-03,16.799999,17.049999,16.4,16.799999,16.799999,603300,17.35,16.5,13.55,20.6,0.0327381567106046,-0.011976107067299,0.0226415094339622,0.0377833753148615,0.0327381567106046,-0.011976107067299,0.0226415094339622,0.0377833753148615,0.0010717869048081,0.0001434271404874,0.0005126379494481,0.0014275834501836,0.0010717869048081,0.0001434271404874,0.0005126379494481,0.0014275834501836,0.0,0.0,0.0,0.0,1219.0
832,832,2018-04-04,16.450001,17.450001,16.4,17.35,17.35,1032980,17.25,16.200001,13.25,22.200001,-0.005763688760807,-0.0181817575757575,-0.022140221402214,0.0776699514563106,-0.005763688760807,-0.0181817575757575,-0.022140221402214,0.0776699514563106,3.322010813145293e-05,0.0003305763085436,0.000490189403739,0.0060326213592256,3.322010813145293e-05,0.0003305763085436,0.000490189403739,0.0060326213592256,0.0,0.0,0.0,0.0,1220.0
833,833,2018-04-05,17.450001,17.450001,17.0,17.25,17.25,573420,17.049999,16.549999,13.65,22.299999,-0.0115942608695652,0.0216048134811843,0.030188679245283,0.0045044142115129,-0.0115942608695652,0.0216048134811843,0.030188679245283,0.0045044142115129,0.0001344268851115,0.0004667679655567,0.0009113563545745,2.028974738887938e-05,0.0001344268851115,0.0004667679655567,0.0009113563545745,2.028974738887938e-05,0.0,0.0,0.0,0.0,1221.0
834,834,2018-04-06,17.049999,17.25,16.75,17.049999,17.049999,471060,16.700001,16.549999,14.1,22.299999,-0.020527743139457,0.0,0.0329670329670328,0.0,-0.020527743139457,0.0,0.0329670329670328,0.0,0.0004213882383995,0.0,0.0010868252626494,0.0,0.0004213882383995,0.0,0.0010868252626494,0.0,0.0,0.0,0.0,0.0,1222.0
835,835,2018-04-09,17.049999,17.25,16.549999,16.700001,16.700001,2108000,16.5,16.75,17.0,22.299999,-0.011976107067299,0.0120846532981664,0.2056737588652482,0.0,-0.011976107067299,0.0120846532981664,0.2056737588652482,0.0,0.0001434271404874,0.0001460388453368,0.0423016950857602,0.0,0.0001434271404874,0.0001460388453368,0.0423016950857602,0.0,0.0,0.0,0.0,0.0,1225.0
836,836,2018-04-10,16.85,17.0,16.450001,16.5,16.5,550260,16.200001,16.950001,17.4,22.299999,-0.0181817575757575,0.0119403582089552,0.0235294117647058,0.0,-0.0181817575757575,0.0119403582089552,0.0235294117647058,0.0,0.0003305763085436,0.0001425721541581,0.000553633217993,0.0,0.0003305763085436,0.0001425721541581,0.000553633217993,0.0,0.0,0.0,0.0,0.0,1226.0
837,837,2018-04-11,16.35,16.799999,16.1,16.200001,16.200001,1182820,16.549999,17.15,16.6,22.25,0.0216048134811843,0.0117993503363214,-0.0459770114942527,-0.0022421077238613,0.0216048134811843,0.0117993503363214,-0.0459770114942527,-0.0022421077238613,0.0004667679655567,0.0001392246683592,0.0021138855859426,5.0270470453985e-06,0.0004667679655567,0.0001392246683592,0.0021138855859426,5.0270470453985e-06,0.0,0.0,0.0,0.0,1227.0
838,838,2018-04-12,16.200001,16.700001,16.200001,16.549999,16.549999,575440,16.549999,17.0,16.6,21.799999,0.0,-0.0087463556851311,0.0,-0.0202247640449438,0.0,-0.0087463556851311,0.0,-0.0202247640449438,0.0,7.649873777082512e-05,0.0,0.0004090410806736,0.0,7.649873777082512e-05,0.0,0.0004090410806736,0.0,0.0,0.0,0.0,1228.0
839,839,2018-04-13,16.549999,16.9,16.299999,16.549999,16.549999,794180,16.75,16.549999,16.6,22.0,0.0120846532981664,-0.0264706470588235,0.0,0.0091743582190073,0.0120846532981664,-0.0264706470588235,0.0,0.0091743582190073,0.0001460388453368,0.0007006951557128,0.0,8.416884873066681e-05,0.0001460388453368,0.0007006951557128,0.0,8.416884873066681e-05,0.0,0.0,0.0,0.0,1229.0
840,840,2018-04-16,16.549999,17.299999,16.299999,16.75,16.75,1362960,16.950001,16.35,17.1,21.700001,0.0119403582089552,-0.0120845324522375,0.0301204819277107,-0.0136363181818182,0.0119403582089552,-0.0120845324522375,0.0301204819277107,-0.0136363181818182,0.0001425721541581,0.0001460359245891,0.0009072434315575,0.0001859491735557,0.0001425721541581,0.0001460359245891,0.0009072434315575,0.0001859491735557,0.0,0.0,0.0,0.0,1232.0
841,841,2018-04-17,16.799999,17.4,16.799999,16.950001,16.950001,786300,17.15,16.299999,17.049999,21.5,0.0117993503363214,-0.0030581651376148,-0.0029240350877194,-0.0092166355199707,0.0117993503363214,-0.0030581651376148,-0.0029240350877194,-0.0092166355199707,0.0001392246683592,9.35237400892255e-06,8.5499811942142e-06,8.494637030798557e-05,0.0001392246683592,9.35237400892255e-06,8.5499811942142e-06,8.494637030798557e-05,0.0,0.0,0.0,0.0,1233.0
842,842,2018-04-18,17.0,17.450001,16.9,17.15,17.15,586900,17.0,13.85,17.049999,22.4,-0.0087463556851311,-0.1503066963378341,0.0,0.041860465116279,-0.0087463556851311,-0.1503066963378341,0.0,0.041860465116279,7.649873777082512e-05,0.0225921029639938,0.0,0.0017522985397512,7.649873777082512e-05,0.0225921029639938,0.0,0.0017522985397512,0.0,0.0,0.0,0.0,1234.0
843,843,2018-04-19,17.1,17.5,16.799999,17.0,17.0,538240,16.549999,14.3,17.25,21.799999,-0.0264706470588235,0.0324909747292418,0.0117302646176109,-0.0267857589285713,-0.0264706470588235,0.0324909747292418,0.0117302646176109,-0.0267857589285713,0.0007006951557128,0.0010556634388562,0.0001375991079991,0.0007174768813795,0.0007006951557128,0.0010556634388562,0.0001375991079991,0.0007174768813795,0.0,0.0,0.0,0.0,1235.0
844,844,2018-04-20,16.9,17.049999,16.475,16.549999,16.549999,441540,16.35,13.5,16.950001,21.35,-0.0120845324522375,-0.0559440559440559,-0.0173912463768115,-0.0206421569101905,-0.0120845324522375,-0.0559440559440559,-0.0173912463768115,-0.0206421569101905,0.0001460359245891,0.0031297373954716,0.0003024554505389,0.0004260986419049,0.0001460359245891,0.0031297373954716,0.0003024554505389,0.0004260986419049,0.0,0.0,0.0,0.0,1236.0
845,845,2018-04-23,16.6,16.674999,16.15,16.35,16.35,463180,16.299999,13.45,16.4,21.35,-0.0030581651376148,-0.0037037037037037,-0.0324484346638093,0.0,-0.0030581651376148,-0.0037037037037037,-0.0324484346638093,0.0,9.35237400892255e-06,1.3717421124828503e-05,0.0010529009121315,0.0,9.35237400892255e-06,1.3717421124828503e-05,0.0010529009121315,0.0,0.0,0.0,0.0,0.0,1239.0
846,846,2018-04-24,16.35,16.85,16.1,16.299999,16.299999,796000,13.85,13.35,16.299999,20.200001,-0.1503066963378341,-0.0074349442379182,-0.0060976219512194,-0.0538641217798595,-0.1503066963378341,-0.0074349442379182,-0.0060976219512194,-0.0538641217798595,0.0225921029639938,5.527839582095304e-05,3.718099345999268e-05,0.0029013436151155,0.0225921029639938,5.527839582095304e-05,3.718099345999268e-05,0.0029013436151155,0.0,0.0,0.0,0.0,1240.0
847,847,2018-04-25,16.35,16.424999,13.45,13.85,13.85,3781640,14.3,13.25,16.85,19.700001,0.0324909747292418,-0.0074906367041198,0.0337423947081225,-0.0247524740221547,0.0324909747292418,-0.0074906367041198,0.0337423947081225,-0.0247524740221547,0.0010556634388562,5.610963823310674e-05,0.0011385492006387,0.0006126849702174,0.0010556634388562,5.610963823310674e-05,0.0011385492006387,0.0006126849702174,0.0,0.0,0.0,0.0,1241.0
848,848,2018-04-26,13.9,15.0,13.5,14.3,14.3,1617700,13.5,13.55,16.6,20.6,-0.0559440559440559,0.0226415094339622,-0.0148367952522254,0.045685226107349,-0.0559440559440559,0.0226415094339622,-0.0148367952522254,0.045685226107349,0.0031297373954716,0.0005126379494481,0.0002201304933564,0.0020871398844796,0.0031297373954716,0.0005126379494481,0.0002201304933564,0.0020871398844796,0.0,0.0,0.0,0.0,1242.0
849,849,2018-04-27,14.3,14.65,13.4,13.5,13.5,1662600,13.45,13.25,16.65,19.65,-0.0037037037037037,-0.022140221402214,0.0030120481927708,-0.046116504854369,-0.0037037037037037,-0.022140221402214,0.0030120481927708,-0.046116504854369,1.3717421124828503e-05,0.000490189403739,9.072434315573842e-06,0.002126732019983,1.3717421124828503e-05,0.000490189403739,9.072434315573842e-06,0.002126732019983,0.0,0.0,0.0,0.0,1243.0
850,850,2018-04-30,13.8,13.8,13.15,13.45,13.45,1125600,13.35,13.65,16.450001,19.6,-0.0074349442379182,0.030188679245283,-0.0120119519519518,-0.0025445292620863,-0.0074349442379182,0.030188679245283,-0.0120119519519518,-0.0025445292620863,5.527839582095304e-05,0.0009113563545745,0.0001442869896959,6.4746291656134505e-06,5.527839582095304e-05,0.0009113563545745,0.0001442869896959,6.4746291656134505e-06,0.0,0.0,0.0,0.0,1246.0
851,851,2018-05-01,13.35,13.55,12.85,13.35,13.35,980020,13.25,14.1,16.5,19.65,-0.0074906367041198,0.0329670329670328,0.0030394527027688,0.0025510204081631,-0.0074906367041198,0.0329670329670328,0.0030394527027688,0.0025510204081631,5.610963823310674e-05,0.0010868252626494,9.238272732368563e-06,6.5077051228646285e-06,5.610963823310674e-05,0.0010868252626494,9.238272732368563e-06,6.5077051228646285e-06,0.0,0.0,0.0,0.0,1247.0
852,852,2018-05-02,13.2,13.65,13.1,13.25,13.25,821720,13.55,17.0,17.1,19.799999,0.0226415094339622,0.2056737588652482,0.0363636363636363,0.0076335368956743,0.0226415094339622,0.2056737588652482,0.0363636363636363,0.0076335368956743,0.0005126379494481,0.0423016950857602,0.0013223140495867,5.827088553762083e-05,0.0005126379494481,0.0423016950857602,0.0013223140495867,5.827088553762083e-05,0.0,0.0,0.0,0.0,1248.0
853,853,2018-05-03,13.3,13.7,13.075,13.55,13.55,622960,13.25,17.4,17.6,20.450001,-0.022140221402214,0.0235294117647058,0.0292397660818712,0.0328283854963831,-0.022140221402214,0.0235294117647058,0.0292397660818712,0.0328283854963831,0.000490189403739,0.000553633217993,0.0008549639205225,0.0010777028942991,0.000490189403739,0.000553633217993,0.0008549639205225,0.0010777028942991,0.0,0.0,0.0,0.0,1249.0
854,854,2018-05-04,13.5,13.55,13.125,13.25,13.25,526220,13.65,16.6,17.65,18.4,0.030188679245283,-0.0459770114942527,0.0028409090909089,-0.100244542775328,0.030188679245283,-0.0459770114942527,0.0028409090909089,-0.100244542775328,0.0009113563545745,0.0021138855859426,8.070764462808833e-06,0.0100489683562345,0.0009113563545745,0.0021138855859426,8.070764462808833e-06,0.0100489683562345,0.0,0.0,0.0,0.0,1250.0
855,855,2018-05-07,13.3,13.75,13.15,13.65,13.65,645300,14.1,16.6,17.549999,18.4,0.0329670329670328,0.0,-0.005665779036827,0.0,0.0329670329670328,0.0,-0.005665779036827,0.0,0.0010868252626494,0.0,3.210105209414829e-05,0.0,0.0010868252626494,0.0,3.210105209414829e-05,0.0,0.0,0.0,0.0,0.0,1253.0
856,856,2018-05-08,13.75,14.25,13.6,14.1,14.1,928200,17.0,16.6,18.35,18.450001,0.2056737588652482,0.0,0.0455841051614875,0.0027174456521739,0.2056737588652482,0.0,0.0455841051614875,0.0027174456521739,0.0423016950857602,0.0,0.0020779106433735,7.384510872518834e-06,0.0423016950857602,0.0,0.0020779106433735,7.384510872518834e-06,0.0,0.0,0.0,0.0,1254.0
857,857,2018-05-09,15.0,18.200001,14.95,17.0,17.0,5623860,17.4,17.1,18.6,18.799999,0.0235294117647058,0.0301204819277107,0.0136239782016349,0.0189700802726242,0.0235294117647058,0.0301204819277107,0.0136239782016349,0.0189700802726242,0.000553633217993,0.0009072434315575,0.0001856127820386,0.0003598639455498,0.000553633217993,0.0009072434315575,0.0001856127820386,0.0003598639455498,0.0,0.0,0.0,0.0,1255.0
858,858,2018-05-10,17.200001,17.700001,16.85,17.4,17.4,1423820,16.6,17.049999,18.700001,19.049999,-0.0459770114942527,-0.0029240350877194,0.0053763978494623,0.0132978730477593,-0.0459770114942527,-0.0029240350877194,0.0053763978494623,0.0132978730477593,0.0021138855859426,8.5499811942142e-06,2.8905653835702843e-05,0.0001768334275943,0.0021138855859426,8.5499811942142e-06,2.8905653835702843e-05,0.0001768334275943,0.0,0.0,0.0,0.0,1256.0
859,859,2018-05-11,17.4,17.700001,16.35,16.6,16.6,1331700,16.6,17.049999,18.950001,19.049999,0.0,0.0,0.0133689832423002,0.0,0.0,0.0,0.0133689832423002,0.0,0.0,0.0,0.0001787297129329,0.0,0.0,0.0,0.0001787297129329,0.0,0.0,0.0,0.0,0.0,1257.0
860,860,2018-05-14,16.5,16.700001,16.15,16.6,16.6,731060,16.6,17.25,19.1,19.15,0.0,0.0117302646176109,0.0079155140941682,0.005249396601018,0.0,0.0117302646176109,0.0079155140941682,0.005249396601018,0.0,0.0001375991079991,6.265536337497542e-05,2.755616467477933e-05,0.0,0.0001375991079991,6.265536337497542e-05,2.755616467477933e-05,0.0,0.0,0.0,0.0,1260.0
861,861,2018-05-15,16.450001,16.700001,16.200001,16.6,16.6,619480,17.1,16.950001,19.549999,18.950001,0.0301204819277107,-0.0173912463768115,0.0235601570680628,-0.0104438120104437,0.0301204819277107,-0.0173912463768115,0.0235601570680628,-0.0104438120104437,0.0009072434315575,0.0003024554505389,0.0005550810010717,0.0001090732093094,0.0009072434315575,0.0003024554505389,0.0005550810010717,0.0001090732093094,0.0,0.0,0.0,0.0,1261.0
862,862,2018-05-16,16.65,17.1,16.549999,17.1,17.1,796540,17.049999,16.4,19.9,19.299999,-0.0029240350877194,-0.0324484346638093,0.0179028653658754,0.0184695504765408,-0.0029240350877194,-0.0324484346638093,0.0179028653658754,0.0184695504765408,8.5499811942142e-06,0.0010529009121315,0.0003205125883086,0.0003411242948054,8.5499811942142e-06,0.0010529009121315,0.0003205125883086,0.0003411242948054,0.0,0.0,0.0,0.0,1262.0
863,863,2018-05-17,17.1,17.25,16.9,17.049999,17.049999,470520,17.049999,16.299999,20.0,19.5,0.0,-0.0060976219512194,0.0050251256281408,0.0103627466509195,0.0,-0.0060976219512194,0.0050251256281408,0.0103627466509195,0.0,3.718099345999268e-05,2.5251887578597468e-05,0.0001073865181511,0.0,3.718099345999268e-05,2.5251887578597468e-05,0.0001073865181511,0.0,0.0,0.0,0.0,1263.0
864,864,2018-05-18,17.15,17.190001,16.799999,17.049999,17.049999,537580,17.25,16.85,19.950001,19.549999,0.0117302646176109,0.0337423947081225,-0.00249995,0.0025640512820512,0.0117302646176109,0.0337423947081225,-0.00249995,0.0025640512820512,0.0001375991079991,0.0011385492006387,6.2497500025e-06,6.574358976988402e-06,0.0001375991079991,0.0011385492006387,6.2497500025e-06,6.574358976988402e-06,0.0,0.0,0.0,0.0,1264.0
865,865,2018-05-21,17.0,17.4,16.924999,17.25,17.25,1244340,16.950001,16.6,19.85,19.5,-0.0173912463768115,-0.0148367952522254,-0.0050125812023767,-0.0025574937369562,-0.0173912463768115,-0.0148367952522254,-0.0050125812023767,-0.0025574937369562,0.0003024554505389,0.0002201304933564,2.512597031042024e-05,6.5407742145701895e-06,0.0003024554505389,0.0002201304933564,2.512597031042024e-05,6.5407742145701895e-06,0.0,0.0,0.0,0.0,1267.0
866,866,2018-05-22,17.200001,17.25,16.924999,16.950001,16.950001,417740,16.4,16.65,19.6,19.200001,-0.0324484346638093,0.0030120481927708,-0.0125944584382871,-0.015384564102564,-0.0324484346638093,0.0030120481927708,-0.0125944584382871,-0.015384564102564,0.0010529009121315,9.072434315573842e-06,0.0001586203833537,0.0002366848126259,0.0010529009121315,9.072434315573842e-06,0.0001586203833537,0.0002366848126259,0.0,0.0,0.0,0.0,1268.0
867,867,2018-05-23,16.9,16.9,16.325001,16.4,16.4,593840,16.299999,16.450001,19.25,19.549999,-0.0060976219512194,-0.0120119519519518,-0.0178571428571429,0.0182290615505695,-0.0060976219512194,-0.0120119519519518,-0.0178571428571429,0.0182290615505695,3.718099345999268e-05,0.0001442869896959,0.0003188775510204,0.0003322986850144,3.718099345999268e-05,0.0001442869896959,0.0003188775510204,0.0003322986850144,0.0,0.0,0.0,0.0,1269.0
868,868,2018-05-24,16.35,16.65,16.225,16.299999,16.299999,465360,16.85,16.5,19.549999,19.15,0.0337423947081225,0.0030394527027688,0.0155843636363637,-0.0204603079519339,0.0337423947081225,0.0030394527027688,0.0155843636363637,-0.0204603079519339,0.0011385492006387,9.238272732368563e-06,0.0002428723899504,0.0004186242014879,0.0011385492006387,9.238272732368563e-06,0.0002428723899504,0.0004186242014879,0.0,0.0,0.0,0.0,1270.0
869,869,2018-05-25,16.299999,16.9,16.15,16.85,16.85,399060,16.6,17.1,18.9,18.35,-0.0148367952522254,0.0363636363636363,-0.0332480323912037,-0.0417754569190599,-0.0148367952522254,0.0363636363636363,-0.0332480323912037,-0.0417754569190599,0.0002201304933564,0.0013223140495867,0.0011054316578865,0.0017451888007962,0.0002201304933564,0.0013223140495867,0.0011054316578865,0.0017451888007962,0.0,0.0,0.0,0.0,1271.0
870,870,2018-05-29,16.6,17.1,16.475,16.6,16.6,835160,16.65,17.6,18.799999,18.15,0.0030120481927708,0.0292397660818712,-0.0052910582010581,-0.010899182561308,0.0030120481927708,0.0292397660818712,-0.0052910582010581,-0.010899182561308,9.072434315573842e-06,0.0008549639205225,2.799529688698418e-05,0.0001187921805047,9.072434315573842e-06,0.0008549639205225,2.799529688698418e-05,0.0001187921805047,0.0,0.0,0.0,0.0,1275.0
871,871,2018-05-30,16.549999,16.9,16.4,16.65,16.65,580920,16.450001,17.65,18.950001,18.049999,-0.0120119519519518,0.0028409090909089,0.0079788302116399,-0.0055096969696969,-0.0120119519519518,0.0028409090909089,0.0079788302116399,-0.0055096969696969,0.0001442869896959,8.070764462808833e-06,6.36617315461776e-05,3.03567606978872e-05,0.0001442869896959,8.070764462808833e-06,6.36617315461776e-05,3.03567606978872e-05,0.0,0.0,0.0,0.0,1276.0
872,872,2018-05-31,16.6,16.85,16.375,16.450001,16.450001,492740,16.5,17.549999,18.75,18.6,0.0030394527027688,-0.005665779036827,-0.0105541419232643,0.0304709712172284,0.0030394527027688,-0.005665779036827,-0.0105541419232643,0.0304709712172284,9.238272732368563e-06,3.210105209414829e-05,0.0001113899117364,0.0009284800869211,9.238272732368563e-06,3.210105209414829e-05,0.0001113899117364,0.0009284800869211,0.0,0.0,0.0,0.0,1277.0
873,873,2018-06-01,16.65,16.75,16.35,16.5,16.5,526040,17.1,18.35,18.700001,18.65,0.0363636363636363,0.0455841051614875,-0.0026666133333332,0.0026881720430105,0.0363636363636363,0.0455841051614875,-0.0026666133333332,0.0026881720430105,0.0013223140495867,0.0020779106433735,7.1108266695104e-06,7.226268932823246e-06,0.0013223140495867,0.0020779106433735,7.1108266695104e-06,7.226268932823246e-06,0.0,0.0,0.0,0.0,1278.0
874,874,2018-06-04,16.549999,17.225,16.475,17.1,17.1,467500,17.6,18.6,19.85,18.200001,0.0292397660818712,0.0136239782016349,0.0614972694386488,-0.0241286327077746,0.0292397660818712,0.0136239782016349,0.0614972694386488,-0.0241286327077746,0.0008549639205225,0.0001856127820386,0.0037819141484097,0.0005821909163466,0.0008549639205225,0.0001856127820386,0.0037819141484097,0.0005821909163466,0.0,0.0,0.0,0.0,1281.0
875,875,2018-06-05,17.15,17.65,17.049999,17.6,17.6,564540,17.65,18.700001,20.6,18.0,0.0028409090909089,0.0053763978494623,0.0377833753148615,-0.0109890653302711,0.0028409090909089,0.0053763978494623,0.0377833753148615,-0.0109890653302711,8.070764462808833e-06,2.8905653835702843e-05,0.0014275834501836,0.0001207595568329,8.070764462808833e-06,2.8905653835702843e-05,0.0014275834501836,0.0001207595568329,0.0,0.0,0.0,0.0,1282.0
876,876,2018-06-06,17.65,17.85,17.35,17.65,17.65,467560,17.549999,18.950001,22.200001,17.35,-0.005665779036827,0.0133689832423002,0.0776699514563106,-0.0361111111111109,-0.005665779036827,0.0133689832423002,0.0776699514563106,-0.0361111111111109,3.210105209414829e-05,0.0001787297129329,0.0060326213592256,0.0013040123456789,3.210105209414829e-05,0.0001787297129329,0.0060326213592256,0.0013040123456789,0.0,0.0,0.0,0.0,1283.0
877,877,2018-06-07,17.700001,17.799999,17.35,17.549999,17.549999,358780,18.35,19.1,22.299999,16.950001,0.0455841051614875,0.0079155140941682,0.0045044142115129,-0.0230546974063401,0.0455841051614875,0.0079155140941682,0.0045044142115129,-0.0230546974063401,0.0020779106433735,6.265536337497542e-05,2.028974738887938e-05,0.0005315190724979,0.0020779106433735,6.265536337497542e-05,2.028974738887938e-05,0.0005315190724979,0.0,0.0,0.0,0.0,1284.0
878,878,2018-06-08,17.5,18.549999,17.4,18.35,18.35,535120,18.6,19.549999,22.299999,16.9,0.0136239782016349,0.0235601570680628,0.0,-0.0029499113303887,0.0136239782016349,0.0235601570680628,0.0,-0.0029499113303887,0.0001856127820386,0.0005550810010717,0.0,8.70197685715563e-06,0.0001856127820386,0.0005550810010717,0.0,8.70197685715563e-06,0.0,0.0,0.0,0.0,1285.0
879,879,2018-06-11,18.4,19.200001,18.200001,18.6,18.6,672840,18.700001,19.9,22.299999,16.950001,0.0053763978494623,0.0179028653658754,0.0,0.0029586390532545,0.0053763978494623,0.0179028653658754,0.0,0.0029586390532545,2.8905653835702843e-05,0.0003205125883086,0.0,8.753545047442685e-06,2.8905653835702843e-05,0.0003205125883086,0.0,8.753545047442685e-06,0.0,0.0,0.0,0.0,1288.0
880,880,2018-06-12,18.6,19.075001,18.35,18.700001,18.700001,356220,18.950001,20.0,22.299999,16.9,0.0133689832423002,0.0050251256281408,0.0,-0.0029499113303887,0.0133689832423002,0.0050251256281408,0.0,-0.0029499113303887,0.0001787297129329,2.5251887578597468e-05,0.0,8.70197685715563e-06,0.0001787297129329,2.5251887578597468e-05,0.0,8.70197685715563e-06,0.0,0.0,0.0,0.0,1289.0
881,881,2018-06-13,18.65,19.049999,18.389999,18.950001,18.950001,585520,19.1,19.950001,22.25,16.9,0.0079155140941682,-0.00249995,-0.0022421077238613,0.0,0.0079155140941682,-0.00249995,-0.0022421077238613,0.0,6.265536337497542e-05,6.2497500025e-06,5.0270470453985e-06,0.0,6.265536337497542e-05,6.2497500025e-06,5.0270470453985e-06,0.0,0.0,0.0,0.0,0.0,1290.0
882,882,2018-06-14,18.799999,19.1,18.65,19.1,19.1,630900,19.549999,19.85,21.799999,17.049999,0.0235601570680628,-0.0050125812023767,-0.0202247640449438,0.0088756804733729,0.0235601570680628,-0.0050125812023767,-0.0202247640449438,0.0088756804733729,0.0005550810010717,2.512597031042024e-05,0.0004090410806736,7.8777703865413e-05,0.0005550810010717,2.512597031042024e-05,0.0004090410806736,7.8777703865413e-05,0.0,0.0,0.0,0.0,1291.0
883,883,2018-06-15,19.15,19.549999,18.9,19.549999,19.549999,768380,19.9,19.6,22.0,18.049999,0.0179028653658754,-0.0125944584382871,0.0091743582190073,0.058651029832905,0.0179028653658754,-0.0125944584382871,0.0091743582190073,0.058651029832905,0.0003205125883086,0.0001586203833537,8.416884873066681e-05,0.0034399433004603,0.0003205125883086,0.0001586203833537,8.416884873066681e-05,0.0034399433004603,0.0,0.0,0.0,0.0,1292.0
884,884,2018-06-18,19.5,19.9,19.1,19.9,19.9,712940,20.0,19.25,21.700001,18.049999,0.0050251256281408,-0.0178571428571429,-0.0136363181818182,0.0,0.0050251256281408,-0.0178571428571429,-0.0136363181818182,0.0,2.5251887578597468e-05,0.0003188775510204,0.0001859491735557,0.0,2.5251887578597468e-05,0.0003188775510204,0.0001859491735557,0.0,0.0,0.0,0.0,0.0,1295.0
